timestamp,x,y,pupil
2391221,917.0,515.8,1181.0
2391223,918.0,516.0,1180.0
2391225,918.5,517.1,1174.0
2391227,917.9,518.2,1174.0
2391229,917.9,518.3,1179.0
2391231,918.1,516.9,1184.0
2391233,917.2,517.1,1189.0
2391235,916.7,515.3,1194.0
2391237,918.0,513.5,1190.0
2391239,918.3,513.2,1186.0
2391241,917.5,515.5,1184.0
2391243,916.7,517.9,1183.0
2391245,916.7,517.7,1185.0
2391247,916.9,517.2,1185.0
2391249,917.4,515.4,1186.0
2391251,917.4,514.8,1186.0
2391253,917.0,515.4,1187.0
2391255,917.4,516.7,1190.0
2391257,918.4,512.6,1192.0
2391259,918.0,513.2,1193.0
2391261,917.4,514.0,1193.0
2391263,916.7,515.5,1192.0
2391265,916.0,515.6,1193.0
2391267,917.2,515.1,1192.0
2391269,917.6,514.4,1189.0
2391271,917.3,515.2,1187.0
2391273,916.8,517.4,1188.0
2391275,916.5,515.8,1192.0
2391277,916.0,514.9,1194.0
2391279,916.9,515.0,1193.0
2391281,917.0,514.7,1193.0
2391283,916.1,514.2,1193.0
2391285,917.0,514.2,1194.0
2391287,918.5,516.2,1193.0
2391289,919.4,518.7,1192.0
2391291,921.4,520.1,1192.0
2391293,921.2,518.4,1193.0
2391295,920.1,515.9,1197.0
2391297,920.4,514.5,1197.0
2391299,920.7,514.7,1193.0
2391301,920.9,516.2,1190.0
2391303,921.2,518.2,1190.0
2391305,921.1,519.4,1193.0
2391307,920.8,519.3,1190.0
2391309,919.8,520.9,1184.0
2391311,919.8,520.2,1185.0
2391313,920.4,518.1,1193.0
2391315,921.0,517.2,1199.0
2391317,921.0,517.4,1200.0
2391319,920.7,518.1,1197.0
2391321,919.7,518.6,1192.0
2391323,919.0,519.8,1188.0
2391325,919.9,517.5,1196.0
2391327,921.2,516.9,1202.0
2391329,922.2,516.9,1202.0
2391331,921.5,517.1,1201.0
2391333,920.6,518.4,1193.0
2391335,920.4,518.3,1193.0
2391337,920.0,518.9,1196.0
2391339,919.8,519.4,1195.0
2391341,919.5,518.7,1193.0
2391343,919.4,517.7,1188.0
2391345,918.9,519.2,1183.0
2391347,918.3,521.6,1188.0
2391349,919.2,522.1,1197.0
2391351,920.1,520.2,1197.0
2391353,920.1,520.1,1193.0
2391355,920.3,520.4,1193.0
2391357,920.7,520.3,1195.0
2391359,920.8,518.5,1196.0
2391361,919.7,519.0,1194.0
2391363,919.4,520.8,1190.0
2391365,919.5,520.6,1190.0
2391367,920.2,521.5,1192.0
2391369,920.1,522.6,1187.0
2391371,918.7,521.9,1187.0
2391373,918.3,521.5,1191.0
2391375,918.4,522.3,1191.0
2391377,918.4,521.9,1188.0
2391379,918.7,520.8,1188.0
2391381,919.4,518.4,1190.0
2391383,919.7,518.8,1190.0
2391385,920.0,518.9,1190.0
2391387,919.8,520.0,1192.0
2391389,919.4,519.2,1193.0
2391391,919.1,517.1,1193.0
2391393,919.6,517.5,1193.0
2391395,919.6,519.3,1191.0
2391397,919.9,519.0,1190.0
2391399,919.9,518.7,1193.0
2391401,919.1,518.7,1192.0
2391403,918.8,518.4,1187.0
2391405,918.9,518.6,1186.0
2391407,918.8,519.0,1185.0
2391409,919.2,516.9,1185.0
2391411,919.5,517.6,1185.0
2391413,919.7,516.8,1194.0
2391415,919.8,517.4,1196.0
2391417,920.0,518.1,1192.0
2391419,918.6,518.2,1193.0
2391421,917.7,520.0,1194.0
2391423,918.9,520.7,1196.0
2391425,920.6,520.6,1196.0
2391427,920.9,519.0,1195.0
2391429,919.5,518.0,1196.0
2391431,918.3,520.1,1191.0
2391433,918.7,522.2,1189.0
2391435,918.8,522.8,1194.0
2391437,920.0,522.6,1197.0
2391439,920.4,521.5,1196.0
2391441,919.5,523.8,1193.0
2391443,919.4,524.8,1195.0
2391445,919.3,524.2,1196.0
2391447,919.6,524.3,1192.0
2391449,919.8,524.1,1191.0
2391451,919.6,523.4,1191.0
2391453,919.9,523.1,1189.0
2391455,920.1,525.3,1187.0
2391457,920.1,528.0,1187.0
2391459,921.1,526.0,1187.0
2391461,920.0,523.5,1191.0
2391463,919.4,523.5,1193.0
2391465,919.2,523.9,1193.0
2391467,919.3,526.1,1190.0
2391469,919.2,527.0,1188.0
2391471,918.4,527.2,1187.0
2391473,918.3,525.4,1187.0
2391475,918.2,523.9,1188.0
2391477,918.6,522.2,1188.0
2391479,919.1,521.2,1186.0
2391481,919.8,521.5,1189.0
2391483,919.1,525.2,1190.0
2391485,917.5,528.8,1188.0
2391487,917.1,529.6,1184.0
2391489,918.8,528.8,1186.0
2391491,919.2,526.0,1187.0
2391493,917.6,524.7,1191.0
2391495,917.9,523.7,1193.0
2391497,919.4,525.8,1193.0
2391499,919.3,527.0,1193.0
2391501,919.2,526.3,1193.0
2391503,918.0,526.6,1190.0
2391505,918.0,527.2,1184.0
2391507,918.3,527.1,1185.0
2391509,917.8,526.7,1188.0
2391511,917.6,526.6,1192.0
2391513,918.2,525.5,1188.0
2391515,918.5,523.9,1189.0
2391517,918.1,523.2,1194.0
2391519,918.1,525.1,1192.0
2391521,918.6,527.4,1195.0
2391523,919.4,527.4,1195.0
2391525,918.1,526.9,1190.0
2391527,918.3,526.6,1190.0
2391529,918.8,526.0,1190.0
2391531,918.8,525.6,1194.0
2391533,919.0,527.7,1194.0
2391535,919.0,526.1,1194.0
2391537,918.6,524.1,1192.0
2391539,918.4,525.7,1193.0
2391541,919.3,526.2,1193.0
2391543,919.4,526.1,1193.0
2391545,919.0,526.2,1188.0
2391547,918.1,526.3,1183.0
2391549,917.7,527.8,1184.0
2391551,918.1,529.6,1182.0
2391553,919.2,529.5,1188.0
2391555,919.4,529.3,1195.0
2391557,919.7,529.8,1192.0
2391559,920.9,530.8,1191.0
2391561,921.2,530.8,1186.0
2391563,920.9,530.8,1186.0
2391565,919.6,528.4,1187.0
2391567,919.2,528.0,1188.0
2391569,918.2,529.9,1188.0
2391571,918.4,530.1,1186.0
2391573,920.0,530.1,1185.0
2391575,919.2,530.4,1184.0
2391577,917.3,531.5,1182.0
2391579,917.1,532.1,1181.0
2391581,916.4,531.5,1184.0
2391583,916.1,531.1,1179.0
2391585,918.1,531.6,1179.0
2391587,918.4,532.8,1188.0
2391589,918.3,533.2,1188.0
2391591,918.2,532.6,1187.0
2391593,917.6,532.8,1187.0
2391595,917.0,532.9,1188.0
2391597,917.0,532.8,1186.0
2391599,917.6,533.4,1180.0
2391601,918.0,533.4,1179.0
2391603,918.3,532.1,1181.0
2391605,919.0,530.8,1182.0
2391607,919.4,531.3,1180.0
2391609,917.7,532.2,1177.0
2391611,917.2,530.3,1176.0
2391613,917.7,532.4,1169.0
2391615,917.5,534.8,1167.0
2391617,917.3,535.2,1168.0
2391619,917.4,534.1,1169.0
2391621,918.1,534.0,1170.0
2391623,919.8,534.6,1172.0
2391625,919.7,533.9,1177.0
2391627,918.9,533.8,1177.0
2391629,918.9,533.6,1172.0
2391631,919.9,532.1,1172.0
2391633,919.9,533.4,1172.0
2391635,919.0,534.9,1167.0
2391637,916.8,532.9,1165.0
2391639,915.6,531.2,1168.0
2391641,915.6,532.8,1168.0
2391643,915.8,532.8,1164.0
2391645,916.1,532.2,1159.0
2391647,916.2,534.3,1158.0
2391649,916.2,538.6,1157.0
2391651,915.4,538.4,1160.0
2391653,914.6,536.2,1165.0
2391655,913.8,534.8,1158.0
2391657,913.1,534.8,1152.0
2391659,913.9,535.2,1153.0
2391661,914.5,534.9,1162.0
2391663,914.4,535.1,1160.0
2391665,914.3,534.7,1152.0
2391667,914.2,534.6,1151.0
2391669,914.9,536.3,1153.0
2391671,914.9,536.9,1153.0
2391673,914.0,535.1,1151.0
2391675,914.3,536.7,1151.0
2391677,914.9,536.8,1153.0
2391679,915.9,537.4,1151.0
2391681,916.5,537.6,1146.0
2391683,916.4,538.5,1143.0
2391685,916.8,538.1,1143.0
2391687,917.6,535.8,1143.0
2391689,916.7,533.9,1145.0
2391691,915.9,533.5,1145.0
2391693,915.3,534.9,1144.0
2391695,915.5,535.6,1145.0
2391697,914.8,535.8,1145.0
2391699,914.2,535.9,1144.0
2391701,914.7,536.2,1142.0
2391703,914.1,537.7,1141.0
2391705,913.9,538.5,1140.0
2391707,914.1,540.2,1134.0
2391709,913.9,539.4,1140.0
2391711,915.4,537.5,1142.0
2391713,914.8,536.7,1142.0
2391715,913.4,536.9,1140.0
2391717,912.3,536.9,1139.0
2391719,913.0,536.8,1140.0
2391721,913.2,537.4,1142.0
2391723,913.6,536.8,1141.0
2391725,914.4,536.8,1136.0
2391727,914.9,539.0,1135.0
2391729,915.0,537.3,1139.0
2391731,915.4,535.6,1143.0
2391733,914.7,536.4,1142.0
2391735,913.7,536.4,1135.0
2391737,913.5,536.9,1132.0
2391739,913.6,536.6,1131.0
2391741,914.1,535.2,1130.0
2391743,913.9,536.5,1127.0
2391745,912.9,538.3,1127.0
2391747,912.6,537.9,1127.0
2391749,912.2,538.9,1123.0
2391751,912.1,538.1,1123.0
2391753,912.3,536.7,1128.0
2391755,913.1,537.3,1132.0
2391757,913.6,537.3,1131.0
2391759,912.7,537.2,1127.0
2391761,912.2,537.7,1123.0
2391763,913.6,536.8,1123.0
2391765,913.7,538.0,1122.0
2391767,913.2,538.4,1122.0
2391769,913.6,538.7,1122.0
2391771,913.7,537.3,1122.0
2391773,913.3,537.2,1122.0
2391775,913.2,539.3,1120.0
2391777,913.2,539.1,1121.0
2391779,913.3,538.5,1121.0
2391781,912.9,538.5,1120.0
2391783,914.0,539.9,1123.0
2391785,914.3,540.1,1122.0
2391787,912.7,539.2,1118.0
2391789,912.7,538.5,1120.0
2391791,913.5,538.1,1120.0
2391793,914.6,538.2,1117.0
2391795,914.6,538.3,1117.0
2391797,914.3,539.5,1119.0
2391799,914.6,539.1,1119.0
2391801,915.4,538.7,1116.0
2391803,914.9,538.6,1115.0
2391805,914.5,538.5,1116.0
2391807,913.9,538.9,1121.0
2391809,912.8,539.7,1124.0
2391811,912.5,539.6,1120.0
2391813,912.7,537.5,1118.0
2391815,912.7,537.1,1120.0
2391817,911.8,537.9,1115.0
2391819,911.2,537.7,1114.0
2391821,912.3,536.0,1113.0
2391823,912.3,536.2,1117.0
2391825,911.0,536.8,1120.0
2391827,911.7,535.0,1120.0
2391829,912.1,535.3,1120.0
2391831,912.1,536.2,1116.0
2391833,912.1,534.9,1112.0
2391835,912.2,532.8,1113.0
2391837,911.8,533.7,1118.0
2391839,911.4,535.0,1114.0
2391841,912.4,535.3,1112.0
2391843,912.6,535.4,1118.0
2391845,912.8,534.3,1118.0
2391847,913.0,532.5,1117.0
2391849,912.9,534.8,1114.0
2391851,913.6,536.0,1113.0
2391853,914.0,536.6,1111.0
2391855,913.7,536.5,1108.0
2391857,913.3,536.4,1107.0
2391859,913.5,535.9,1109.0
2391861,914.2,535.4,1110.0
2391863,914.6,536.7,1109.0
2391865,914.9,537.8,1110.0
2391867,914.8,537.4,1108.0
2391869,914.7,536.9,1107.0
2391871,914.8,535.5,1107.0
2391873,914.9,534.9,1108.0
2391875,915.1,536.9,1109.0
2391877,915.2,536.1,1104.0
2391879,914.8,533.5,1104.0
2391881,913.2,533.3,1103.0
2391883,911.8,536.4,1106.0
2391885,911.6,536.9,1106.0
2391887,911.7,536.4,1101.0
2391889,912.2,536.5,1100.0
2391891,912.2,536.0,1101.0
2391893,912.1,535.6,1100.0
2391895,911.3,534.2,1102.0
2391897,911.8,534.0,1106.0
2391899,912.2,535.4,1107.0
2391901,912.0,536.0,1107.0
2391903,912.1,536.8,1104.0
2391905,912.3,536.5,1101.0
2391907,912.9,533.7,1100.0
2391909,913.1,533.9,1099.0
2391911,912.5,534.9,1098.0
2391913,912.2,534.9,1098.0
2391915,912.0,536.3,1097.0
2391917,912.3,537.0,1096.0
2391919,912.0,537.4,1097.0
2391921,911.7,537.1,1098.0
2391923,912.0,535.6,1099.0
2391925,912.8,535.7,1098.0
2391927,912.8,536.3,1098.0
2391929,911.3,536.6,1094.0
2391931,910.7,538.9,1094.0
2391933,910.3,538.5,1095.0
2391935,910.0,536.5,1093.0
2391937,909.6,537.1,1092.0
2391939,909.2,538.0,1093.0
2391941,908.4,538.5,1093.0
2391943,907.6,538.0,1092.0
2391945,908.3,537.2,1092.0
2391947,909.7,536.7,1092.0
2391949,909.7,537.0,1092.0
2391951,909.3,539.9,1089.0
2391953,910.2,541.7,1089.0
2391955,910.4,542.9,1091.0
2391957,910.9,541.6,1091.0
2391959,911.5,541.0,1089.0
2391961,911.0,540.3,1089.0
2391963,911.6,537.2,1090.0
2391965,912.1,535.1,1091.0
2391967,912.0,534.5,1091.0
2391969,912.3,534.0,1091.0
2391971,912.0,533.6,1092.0
2391973,911.0,533.5,1088.0
2391975,911.4,532.6,1084.0
2391977,911.6,531.4,1086.0
2391979,910.2,533.5,1089.0
2391981,908.7,536.1,1086.0
2391983,908.3,536.2,1083.0
2391985,907.7,535.9,1082.0
2391987,907.4,538.2,1083.0
2391989,908.5,540.2,1084.0
2391991,909.8,539.3,1085.0
2391993,909.7,539.1,1087.0
2391995,910.4,538.5,1085.0
2391997,911.1,539.1,1081.0
2391999,912.3,538.5,1078.0
2392001,912.7,537.5,1075.0
2392003,912.3,537.8,1075.0
2392005,912.3,537.5,1077.0
2392007,911.2,537.8,1075.0
2392009,909.9,537.6,1075.0
2392011,909.8,535.6,1074.0
2392013,910.5,536.7,1071.0
2392015,910.4,536.9,1072.0
2392017,910.2,536.6,1074.0
2392019,910.5,536.1,1076.0
2392021,912.0,536.0,1076.0
2392023,913.0,538.1,1073.0
2392025,912.7,537.5,1072.0
2392027,911.6,535.2,1074.0
2392029,910.8,536.4,1073.0
2392031,910.3,538.1,1071.0
2392033,909.9,538.9,1071.0
2392035,910.0,537.8,1070.0
2392037,910.1,537.0,1069.0
2392039,909.9,535.7,1069.0
2392041,908.7,533.7,1068.0
2392043,908.6,533.4,1066.0
2392045,910.3,534.5,1066.0
2392047,910.6,536.0,1067.0
2392049,910.7,535.7,1069.0
2392051,909.5,535.0,1067.0
2392053,907.4,533.3,1068.0
2392055,907.2,536.4,1067.0
2392057,906.9,538.4,1066.0
2392059,906.6,536.9,1065.0
2392061,907.0,536.6,1064.0
2392063,907.5,536.4,1065.0
2392065,908.9,535.7,1064.0
2392067,910.0,536.4,1064.0
2392069,909.5,536.3,1063.0
2392071,908.2,536.5,1063.0
2392073,907.1,536.4,1062.0
2392075,907.1,535.8,1060.0
2392077,907.3,535.4,1058.0
2392079,907.0,533.2,1059.0
2392081,906.9,533.6,1059.0
2392083,908.3,537.3,1060.0
2392085,909.5,537.2,1060.0
2392087,909.1,534.9,1058.0
2392089,907.4,535.4,1058.0
2392091,905.6,535.6,1058.0
2392093,904.9,535.4,1060.0
2392095,905.3,534.5,1061.0
2392097,906.3,535.2,1059.0
2392099,908.1,537.4,1056.0
2392101,910.3,539.0,1053.0
2392103,912.9,536.7,1054.0
2392105,918.8,534.7,1051.0
2392107,927.6,534.1,1050.0
2392109,939.7,530.1,1052.0
2392111,950.1,525.6,1057.0
2392113,953.4,524.6,1062.0
2392115,949.0,524.8,1059.0
2392117,942.5,528.3,1056.0
2392119,936.0,532.2,1055.0
2392121,929.0,532.7,1053.0
2392123,921.1,533.0,1046.0
2392125,917.4,532.8,1043.0
2392127,918.7,532.7,1045.0
2392129,921.9,530.5,1047.0
2392131,924.8,531.3,1046.0
2392133,925.6,533.3,1045.0
2392135,926.1,533.0,1045.0
2392137,925.9,533.0,1047.0
2392139,925.5,533.6,1048.0
2392141,926.7,535.3,1048.0
2392143,928.9,535.6,1046.0
2392145,928.8,535.2,1044.0
2392147,928.5,534.7,1045.0
2392149,928.3,533.6,1051.0
2392151,927.2,532.6,1048.0
2392153,925.9,533.2,1044.0
2392155,925.3,533.4,1044.0
2392157,925.9,534.6,1042.0
2392159,926.2,537.2,1038.0
2392161,924.9,535.9,1037.0
2392163,926.7,534.2,1040.0
2392165,926.9,536.2,1040.0
2392167,926.3,535.0,1039.0
2392169,925.7,532.6,1041.0
2392171,924.2,533.2,1041.0
2392173,924.0,535.2,1037.0
2392175,925.3,535.4,1033.0
2392177,925.6,534.9,1033.0
2392179,925.9,534.4,1035.0
2392181,926.1,534.3,1035.0
2392183,925.2,533.5,1036.0
2392185,924.0,533.4,1036.0
2392187,923.7,532.1,1035.0
2392189,923.2,531.9,1034.0
2392191,924.5,531.7,1032.0
2392193,925.4,530.3,1031.0
2392195,925.9,530.7,1033.0
2392197,926.6,531.2,1035.0
2392199,925.1,532.5,1035.0
2392201,922.6,533.2,1036.0
2392203,921.2,534.3,1035.0
2392205,921.3,534.8,1032.0
2392207,923.3,534.8,1031.0
2392209,924.9,534.6,1032.0
2392211,925.6,534.9,1033.0
2392213,925.3,535.0,1030.0
2392215,925.0,534.6,1028.0
2392217,922.9,534.4,1029.0
2392219,921.9,535.3,1031.0
2392221,922.0,537.8,1032.0
2392223,922.7,539.5,1032.0
2392225,924.9,539.7,1026.0
2392227,925.2,538.5,1025.0
2392229,923.9,536.6,1027.0
2392231,923.8,536.1,1027.0
2392233,923.8,535.3,1028.0
2392235,922.5,534.5,1028.0
2392237,921.7,536.3,1030.0
2392239,922.6,538.8,1034.0
2392241,923.4,538.2,1035.0
2392243,923.7,537.1,1032.0
2392245,924.1,536.2,1031.0
2392247,924.0,535.6,1029.0
2392249,924.0,536.3,1025.0
2392251,925.4,535.6,1023.0
2392253,924.2,534.7,1025.0
2392255,923.0,536.1,1028.0
2392257,923.3,538.0,1025.0
2392259,924.0,537.5,1023.0
2392261,924.5,534.0,1026.0
2392263,924.6,533.3,1027.0
2392265,923.7,534.5,1028.0
2392267,922.6,535.1,1026.0
2392269,921.9,534.7,1026.0
2392271,922.1,534.7,1027.0
2392273,922.0,535.3,1024.0
2392275,922.9,533.8,1026.0
2392277,924.2,533.5,1030.0
2392279,924.6,533.5,1031.0
2392281,925.5,533.4,1031.0
2392283,924.8,535.2,1030.0
2392285,922.6,536.3,1031.0
2392287,920.2,537.3,1030.0
2392289,919.6,538.1,1026.0
2392291,920.7,539.2,1021.0
2392293,924.0,539.2,1021.0
2392295,925.6,538.3,1024.0
2392297,923.4,536.1,1028.0
2392299,922.6,536.3,1027.0
2392301,922.4,537.6,1026.0
2392303,921.0,536.7,1028.0
2392305,920.2,538.0,1029.0
2392307,921.8,539.7,1029.0
2392309,923.7,538.9,1030.0
2392311,923.9,538.3,1027.0
2392313,923.1,538.2,1025.0
2392315,918.9,536.0,1025.0
2392317,913.6,534.9,1025.0
2392319,903.5,532.9,1027.0
2392321,894.8,531.4,1024.0
2392323,888.5,529.9,1023.0
2392325,885.3,526.8,1025.0
2392327,887.0,526.2,1025.0
2392329,892.2,525.6,1027.0
2392331,899.9,526.2,1027.0
2392333,903.8,526.7,1026.0
2392335,907.8,527.1,1027.0
2392337,910.4,527.2,1026.0
2392339,911.0,527.0,1026.0
2392341,910.4,528.5,1025.0
2392343,907.9,529.9,1023.0
2392345,904.6,528.6,1023.0
2392347,902.1,529.0,1023.0
2392349,901.2,531.0,1024.0
2392351,902.0,532.3,1025.0
2392353,902.7,531.0,1026.0
2392355,903.9,530.8,1025.0
2392357,902.4,530.2,1025.0
2392359,900.6,529.4,1026.0
2392361,899.1,529.3,1025.0
2392363,900.7,529.7,1024.0
2392365,902.0,530.4,1025.0
2392367,900.9,530.9,1028.0
2392369,902.7,531.5,1032.0
2392371,904.0,531.1,1032.0
2392373,902.4,530.6,1031.0
2392375,900.6,531.3,1030.0
2392377,900.0,531.3,1030.0
2392379,899.6,530.6,1029.0
2392381,900.1,530.0,1027.0
2392383,900.4,530.4,1026.0
2392385,900.9,527.6,1024.0
2392387,901.1,526.4,1024.0
2392389,901.8,527.8,1026.0
2392391,902.0,528.4,1023.0
2392393,901.6,528.7,1025.0
2392395,901.1,528.5,1030.0
2392397,900.2,527.7,1031.0
2392399,898.3,527.3,1032.0
2392401,897.6,528.7,1032.0
2392403,897.4,528.6,1032.0
2392405,897.6,527.3,1031.0
2392407,898.6,528.1,1029.0
2392409,899.8,528.3,1027.0
2392411,900.4,527.7,1029.0
2392413,900.5,527.6,1033.0
2392415,900.7,527.2,1032.0
2392417,901.3,527.6,1029.0
2392419,901.4,530.4,1032.0
2392421,901.5,530.7,1033.0
2392423,902.4,528.5,1031.0
2392425,902.8,527.8,1030.0
2392427,902.8,528.6,1032.0
2392429,903.1,528.9,1036.0
2392431,903.2,529.1,1038.0
2392433,903.3,529.3,1038.0
2392435,903.0,527.6,1038.0
2392437,903.0,528.0,1037.0
2392439,903.0,527.9,1036.0
2392441,902.5,528.2,1037.0
2392443,900.8,528.5,1039.0
2392445,899.3,529.0,1043.0
2392447,899.6,529.4,1045.0
2392449,900.2,529.3,1038.0
2392451,900.4,527.0,1035.0
2392453,900.3,526.1,1039.0
2392455,899.3,526.3,1042.0
2392457,899.5,524.0,1043.0
2392459,900.4,523.4,1042.0
2392461,901.1,524.6,1041.0
2392463,900.8,525.4,1041.0
2392465,900.5,526.3,1041.0
2392467,900.7,525.9,1040.0
2392469,900.4,525.1,1040.0
2392471,900.1,526.8,1041.0
2392473,899.7,528.4,1039.0
2392475,900.8,527.6,1041.0
2392477,901.5,525.3,1046.0
2392479,901.3,524.0,1043.0
2392481,901.6,522.9,1042.0
2392483,901.7,524.1,1046.0
2392485,902.7,526.3,1045.0
2392487,902.7,526.6,1046.0
2392489,902.2,527.0,1045.0
2392491,901.6,527.4,1042.0
2392493,901.3,528.4,1042.0
2392495,901.6,528.6,1044.0
2392497,901.5,527.2,1047.0
2392499,901.0,528.2,1046.0
2392501,901.7,529.4,1046.0
2392503,901.3,528.9,1049.0
2392505,901.3,528.8,1052.0
2392507,901.0,529.6,1052.0
2392509,900.7,529.6,1050.0
2392511,900.3,528.8,1049.0
2392513,900.2,527.0,1049.0
2392515,900.3,527.4,1050.0
2392517,900.2,528.3,1051.0
2392519,900.5,527.8,1050.0
2392521,901.7,526.4,1051.0
2392523,901.3,526.3,1053.0
2392525,901.5,529.1,1053.0
2392527,901.9,530.7,1052.0
2392529,902.5,530.4,1053.0
2392531,902.8,530.6,1050.0
2392533,903.8,530.5,1050.0
2392535,904.4,529.6,1051.0
2392537,904.4,528.5,1051.0
2392539,904.3,528.4,1052.0
2392541,904.1,528.8,1054.0
2392543,904.5,529.7,1052.0
2392545,904.1,528.8,1051.0
2392547,903.3,527.2,1051.0
2392549,903.3,527.0,1051.0
2392551,903.8,526.8,1050.0
2392553,903.1,527.2,1051.0
2392555,901.2,526.9,1051.0
2392557,900.0,527.2,1053.0
2392559,899.6,527.6,1052.0
2392561,899.4,526.0,1053.0
2392563,899.3,526.8,1055.0
2392565,900.8,525.8,1054.0
2392567,901.7,524.6,1054.0
2392569,900.6,524.4,1054.0
2392571,900.2,523.6,1054.0
2392573,900.9,523.1,1054.0
2392575,900.2,523.4,1053.0
2392577,899.8,525.8,1052.0
2392579,901.0,526.9,1053.0
2392581,901.4,525.5,1054.0
2392583,901.5,524.3,1054.0
2392585,900.7,524.6,1054.0
2392587,900.2,525.7,1053.0
2392589,902.4,528.1,1056.0
2392591,902.9,529.4,1059.0
2392593,902.1,530.3,1059.0
2392595,902.1,529.5,1059.0
2392597,902.4,528.9,1058.0
2392599,903.2,528.9,1059.0
2392601,903.6,528.6,1057.0
2392603,903.6,528.3,1056.0
2392605,903.8,528.0,1060.0
2392607,903.7,526.9,1060.0
2392609,903.0,528.4,1055.0
2392611,903.3,530.4,1054.0
2392613,904.0,529.3,1057.0
2392615,903.9,529.5,1057.0
2392617,904.3,528.6,1058.0
2392619,904.9,525.8,1058.0
2392621,904.2,526.9,1056.0
2392623,904.8,527.6,1055.0
2392625,904.7,528.0,1054.0
2392627,903.4,527.3,1056.0
2392629,903.9,528.8,1056.0
2392631,903.7,528.7,1059.0
2392633,903.0,529.0,1059.0
2392635,902.4,529.0,1060.0
2392637,902.5,527.6,1063.0
2392639,902.9,527.6,1064.0
2392641,903.4,527.8,1062.0
2392643,903.8,527.3,1059.0
2392645,903.7,527.1,1058.0
2392647,903.4,526.6,1059.0
2392649,903.5,526.6,1059.0
2392651,903.7,527.1,1059.0
2392653,902.7,527.4,1059.0
2392655,902.3,527.3,1058.0
2392657,902.2,528.7,1058.0
2392659,901.9,530.1,1065.0
2392661,901.6,530.0,1068.0
2392663,901.9,530.2,1064.0
2392665,902.1,529.6,1064.0
2392667,902.7,527.8,1065.0
2392669,902.2,528.2,1064.0
2392671,899.8,529.1,1062.0
2392673,899.1,528.7,1061.0
2392675,900.1,529.4,1060.0
2392677,900.4,530.4,1060.0
2392679,899.9,529.8,1058.0
2392681,898.8,529.4,1058.0
2392683,899.4,529.6,1060.0
2392685,899.6,529.0,1060.0
2392687,899.7,528.6,1059.0
2392689,900.0,528.8,1058.0
2392691,900.6,528.2,1058.0
2392693,901.7,528.1,1058.0
2392695,903.0,528.7,1058.0
2392697,903.9,529.8,1058.0
2392699,904.0,529.8,1057.0
2392701,903.9,528.2,1057.0
2392703,903.7,528.3,1056.0
2392705,903.9,529.3,1055.0
2392707,903.8,528.9,1054.0
2392709,902.6,528.8,1057.0
2392711,901.9,529.1,1059.0
2392713,901.9,529.0,1060.0
2392715,901.9,528.8,1059.0
2392717,901.8,529.4,1058.0
2392719,901.8,529.7,1058.0
2392721,901.8,529.1,1061.0
2392723,902.5,529.7,1061.0
2392725,903.2,530.3,1060.0
2392727,903.6,530.1,1061.0
2392729,903.3,531.9,1060.0
2392731,902.9,533.0,1056.0
2392733,903.6,531.1,1057.0
2392735,904.8,530.5,1060.0
2392737,905.8,530.6,1060.0
2392739,905.2,530.3,1055.0
2392741,904.8,529.8,1055.0
2392743,905.5,530.0,1058.0
2392745,906.2,530.2,1061.0
2392747,905.5,529.9,1058.0
2392749,904.9,529.6,1058.0
2392751,904.6,528.9,1056.0
2392753,905.7,528.5,1055.0
2392755,906.2,529.3,1054.0
2392757,904.5,531.5,1052.0
2392759,904.0,531.1,1052.0
2392761,903.9,530.4,1053.0
2392763,904.4,532.2,1056.0
2392765,903.9,531.9,1055.0
2392767,903.1,529.6,1056.0
2392769,902.7,530.0,1059.0
2392771,902.7,530.9,1059.0
2392773,903.1,531.4,1056.0
2392775,902.4,531.8,1052.0
2392777,901.6,531.7,1056.0
2392779,901.4,530.7,1060.0
2392781,901.5,531.6,1056.0
2392783,902.8,532.1,1051.0
2392785,903.6,530.8,1052.0
2392787,903.4,531.0,1056.0
2392789,902.1,531.2,1057.0
2392791,901.6,531.0,1057.0
2392793,903.0,530.6,1053.0
2392795,903.2,529.8,1052.0
2392797,902.9,528.8,1052.0
2392799,902.6,529.6,1053.0
2392801,902.5,529.2,1056.0
2392803,902.5,529.1,1059.0
2392805,902.7,529.4,1059.0
2392807,902.8,529.7,1055.0
2392809,904.0,530.0,1051.0
2392811,904.4,529.1,1052.0
2392813,902.9,527.8,1050.0
2392815,902.1,528.2,1051.0
2392817,902.7,527.6,1052.0
2392819,902.6,528.6,1052.0
2392821,902.0,530.3,1051.0
2392823,902.6,529.6,1052.0
2392825,902.6,528.4,1055.0
2392827,904.0,529.0,1054.0
2392829,905.6,530.4,1051.0
2392831,905.2,528.8,1053.0
2392833,905.0,527.4,1053.0
2392835,905.3,528.7,1050.0
2392837,905.7,529.8,1049.0
2392839,905.0,529.9,1049.0
2392841,904.6,529.6,1048.0
2392843,904.6,531.3,1043.0
2392845,904.9,532.2,1043.0
2392847,905.2,531.1,1047.0
2392849,905.4,530.4,1048.0
2392851,906.1,529.9,1047.0
2392853,906.4,528.9,1048.0
2392855,905.7,529.6,1050.0
2392857,905.2,530.0,1049.0
2392859,905.9,530.4,1048.0
2392861,906.0,530.4,1047.0
2392863,905.6,530.1,1048.0
