event_type,timestamp,detail
SSACC R,2641879.0,
ESACC R,2641879.0,2641911 34 945.0 530.6 953.8 508.2 0.65 97
SFIX R,2641913.0,
EFIX R,2641913.0,2642521 610 942.0 498.3 2105
SSACC R,2642523.0,
ESACC R,2642523.0,2642557 36 942.4 506.7 994.1 550.3 1.83 154
SFIX R,2642559.0,
EFIX R,2642559.0,2642699 142 983.7 554.5 2078
SSACC R,2642701.0,
ESACC R,2642701.0,2642723 24 984.4 555.5 915.9 526.8 2.01 209
SFIX R,2642725.0,
EFIX R,2642725.0,2642911 188 931.5 521.1 2080
SSACC R,2642913.0,
ESACC R,2642913.0,2642927 16 928.6 518.2 960.3 495.0 1.06 107
SFIX R,2642929.0,
EFIX R,2642929.0,2643933 1006 942.4 491.1 1936
SSACC R,2643935.0,
ESACC R,2643935.0,2643973 40 932.2 504.3 896.7 556.9 1.72 132
SFIX R,2643975.0,
EFIX R,2643975.0,2644117 144 883.5 561.8 1679
SSACC R,2644119.0,
ESACC R,2644119.0,2644141 24 882.2 565.0 941.2 531.2 1.84 153
SFIX R,2644143.0,
EFIX R,2644143.0,2644445 304 935.0 544.5 1576
SSACC R,2644447.0,
ESACC R,2644447.0,2644465 20 930.8 560.0 915.4 533.2 0.84 89
SFIX R,2644467.0,
EFIX R,2644467.0,2644731 266 916.6 534.0 1488
SSACC R,2644733.0,
ESACC R,2644733.0,2644751 20 916.2 535.4 946.0 524.3 0.86 102
SFIX R,2644753.0,
EFIX R,2644753.0,2644991 240 938.2 523.0 1514
SSACC R,2644993.0,
ESACC R,2644993.0,2645019 28 937.0 522.8 927.3 516.5 0.31 117
SFIX R,2645021.0,
EFIX R,2645021.0,2645715 696 920.6 517.3 1635
SSACC R,2645717.0,
ESACC R,2645717.0,2645743 28 922.1 509.1 949.2 506.5 0.74 129
SFIX R,2645745.0,
EFIX R,2645745.0,2645965 222 953.0 503.3 1766
SSACC R,2645967.0,
ESACC R,2645967.0,2645995 30 952.9 507.1 928.6 510.5 0.66 108
SFIX R,2645997.0,
EFIX R,2645997.0,2646179 184 918.4 512.8 1794
SSACC R,2646181.0,
SBLINK R,2646213.0,
EBLINK R,2646213.0,2646363 152
ESACC R,2646181.0,2646445 266 917.9 514.5 945.4 564.1 1.54 961
SFIX R,2646447.0,
EFIX R,2646447.0,2646863 418 941.9 510.3 1908
SSACC R,2646865.0,
ESACC R,2646865.0,2646891 28 938.9 508.7 931.0 491.9 0.50 98
SFIX R,2646893.0,
EFIX R,2646893.0,2647677 786 931.1 498.6 1930
SSACC R,2647679.0,
SBLINK R,2647721.0,
EBLINK R,2647721.0,2647875 156
ESACC R,2647679.0,2648013 336 945.6 516.9 939.9 517.0 0.15 842
SFIX R,2648015.0,
EFIX R,2648015.0,2648199 186 940.3 504.8 1779
SSACC R,2648201.0,
SBLINK R,2648239.0,
EBLINK R,2648239.0,2648377 140
ESACC R,2648201.0,2648489 290 943.6 514.6 916.0 502.8 0.81 942
SFIX R,2648491.0,
EFIX R,2648491.0,2648607 118 918.1 487.8 1676
SSACC R,2648609.0,
ESACC R,2648609.0,2648635 28 921.4 482.6 936.1 491.4 0.46 103
SFIX R,2648637.0,
EFIX R,2648637.0,2649001 366 945.2 501.5 1718
SSACC R,2649003.0,
SBLINK R,2649031.0,
EBLINK R,2649031.0,2649133 104
ESACC R,2649003.0,2649239 238 947.2 521.2 927.9 520.8 0.52 762
SFIX R,2649241.0,
EFIX R,2649241.0,2649565 326 928.1 492.6 1797
SSACC R,2649567.0,
ESACC R,2649567.0,2649589 24 927.0 480.3 980.0 483.0 1.44 147
SFIX R,2649591.0,
EFIX R,2649591.0,2649799 210 967.6 480.6 1961
SSACC R,2649801.0,
ESACC R,2649801.0,2649833 34 970.0 482.0 941.2 474.7 0.81 143
SFIX R,2649835.0,
EFIX R,2649835.0,2651109 1276 946.0 497.4 2066
SSACC R,2651111.0,
ESACC R,2651111.0,2651127 18 943.1 502.0 949.0 491.5 0.33 49
SFIX R,2651129.0,
EFIX R,2651129.0,2651413 286 940.8 493.6 1920
SSACC R,2651415.0,
SBLINK R,2651449.0,
EBLINK R,2651449.0,2651563 116
ESACC R,2651415.0,2651657 244 933.7 496.9 927.6 554.7 1.58 742
SFIX R,2651659.0,
EFIX R,2651659.0,2652237 580 931.0 497.1 1722
SSACC R,2652239.0,
ESACC R,2652239.0,2652245 8 941.7 494.1 939.4 480.7 0.37 52
SFIX R,2652247.0,
EFIX R,2652247.0,2652767 522 937.5 484.9 1828
SSACC R,2652769.0,
SBLINK R,2652805.0,
EBLINK R,2652805.0,2652907 104
ESACC R,2652769.0,2653047 280 941.0 499.6 941.7 539.5 1.08 950
SFIX R,2653049.0,
EFIX R,2653049.0,2653891 844 944.5 486.0 1935
SSACC R,2653893.0,
ESACC R,2653893.0,2653921 30 948.0 481.2 929.2 474.2 0.54 120
SFIX R,2653923.0,
EFIX R,2653923.0,2654201 280 929.8 473.3 1975
SSACC R,2654203.0,
ESACC R,2654203.0,2654219 18 934.4 477.5 951.1 471.1 0.48 71
SFIX R,2654221.0,
EFIX R,2654221.0,2654561 342 943.4 476.7 2051
SSACC R,2654563.0,
SBLINK R,2654603.0,
EBLINK R,2654603.0,2654687 86
ESACC R,2654563.0,2654783 222 941.9 484.9 922.3 585.9 2.79 820
SFIX R,2654785.0,
EFIX R,2654785.0,2654949 166 918.9 517.8 2003
SSACC R,2654951.0,
SBLINK R,2654999.0,
EBLINK R,2654999.0,2655117 120
ESACC R,2654951.0,2655237 288 921.7 525.5 900.4 597.9 2.05 948
SFIX R,2655239.0,
EFIX R,2655239.0,2655415 178 897.0 531.9 1990
SSACC R,2655417.0,
ESACC R,2655417.0,2655433 18 900.4 513.7 941.3 513.6 1.11 98
SFIX R,2655435.0,
EFIX R,2655435.0,2655831 398 937.1 509.9 2075
SSACC R,2655833.0,
ESACC R,2655833.0,2655837 6 938.3 515.0 943.4 508.1 0.23 42
SFIX R,2655839.0,
EFIX R,2655839.0,2656163 326 943.5 506.7 2087
SSACC R,2656165.0,
SBLINK R,2656213.0,
EBLINK R,2656213.0,2656331 120
ESACC R,2656165.0,2656429 266 944.5 525.7 838.9 576.6 3.17 998
SFIX R,2656431.0,
EFIX R,2656431.0,2656735 306 855.2 511.0 2034
SSACC R,2656737.0,
ESACC R,2656737.0,2656761 26 864.1 496.7 954.7 510.0 2.48 191
SFIX R,2656763.0,
EFIX R,2656763.0,2657411 650 942.5 509.1 2072
SSACC R,2657413.0,
SBLINK R,2657451.0,
EBLINK R,2657451.0,2657621 172
ESACC R,2657413.0,2657809 398 943.1 521.7 938.7 623.1 2.75 968
SFIX R,2657811.0,
EFIX R,2657811.0,2657923 114 939.6 600.3 1898
SSACC R,2657925.0,
ESACC R,2657925.0,2657945 22 940.4 577.3 936.6 559.9 0.48 79
SFIX R,2657947.0,
EFIX R,2657947.0,2658945 1000 946.5 501.1 2045
SSACC R,2658947.0,
SBLINK R,2658987.0,
EBLINK R,2658987.0,2659113 128
ESACC R,2658947.0,2659261 316 947.2 500.6 935.7 577.5 2.11 770
SFIX R,2659263.0,
EFIX R,2659263.0,2659889 628 936.1 506.6 2010
SSACC R,2659891.0,
ESACC R,2659891.0,2659895 6 937.9 493.5 939.9 490.3 0.10 39
SFIX R,2659897.0,
EFIX R,2659897.0,2660913 1018 932.9 492.6 2075
SSACC R,2660915.0,
SBLINK R,2660961.0,
EBLINK R,2660961.0,2661063 104
ESACC R,2660915.0,2661167 254 937.6 509.0 914.3 603.4 2.64 942
SFIX R,2661169.0,
EFIX R,2661169.0,2661635 468 921.4 532.5 2075
SSACC R,2661637.0,
SBLINK R,2661683.0,
EBLINK R,2661683.0,2661797 116
ESACC R,2661637.0,2661939 304 931.1 522.8 914.6 575.2 1.49 871
SFIX R,2661941.0,
EFIX R,2661941.0,2661961 22 916.9 569.7 1982
SSACC R,2661963.0,
ESACC R,2661963.0,2661981 20 918.3 570.8 924.2 551.6 0.54 60
SFIX R,2661983.0,
EFIX R,2661983.0,2662071 90 916.5 531.0 2069
SSACC R,2662073.0,
ESACC R,2662073.0,2662085 14 915.3 533.9 916.2 513.6 0.55 83
SFIX R,2662087.0,
EFIX R,2662087.0,2662359 274 916.5 509.2 2146
SSACC R,2662361.0,
SBLINK R,2662405.0,
EBLINK R,2662405.0,2662511 108
ESACC R,2662361.0,2662631 272 919.5 523.0 923.7 644.0 3.28 853
SFIX R,2662633.0,
EFIX R,2662633.0,2662681 50 922.1 623.5 1972
SSACC R,2662683.0,
ESACC R,2662683.0,2662895 214 925.2 604.5 917.4 608.6 0.24 125
SFIX R,2662897.0,
EFIX R,2662897.0,2662925 30 921.7 594.8 2063
SSACC R,2662927.0,
ESACC R,2662927.0,2662975 50 922.6 597.3 916.8 562.6 0.95 94
SFIX R,2662977.0,
EFIX R,2662977.0,2663667 692 924.6 518.2 2240
SSACC R,2663669.0,
ESACC R,2663669.0,2663687 20 918.0 506.0 921.6 485.6 0.56 59
SFIX R,2663689.0,
EFIX R,2663689.0,2663969 282 924.1 481.4 2328
SSACC R,2663971.0,
SBLINK R,2664013.0,
EBLINK R,2664013.0,2664109 98
ESACC R,2663971.0,2664181 212 927.1 492.1 945.0 717.8 6.12 901
SFIX R,2664183.0,
EFIX R,2664183.0,2664209 28 939.0 682.7 1912
SSACC R,2664211.0,
ESACC R,2664211.0,2664289 80 939.9 653.9 933.9 556.0 2.65 115
SFIX R,2664291.0,
EFIX R,2664291.0,2664781 492 927.9 524.0 2170
SSACC R,2664783.0,
ESACC R,2664783.0,2664793 12 929.0 500.8 955.9 506.3 0.74 78
SFIX R,2664795.0,
EFIX R,2664795.0,2664993 200 953.8 495.8 2165
SSACC R,2664995.0,
SBLINK R,2665039.0,
EBLINK R,2665039.0,2665141 104
ESACC R,2664995.0,2665275 282 950.2 502.8 923.4 578.5 2.18 885
SFIX R,2665277.0,
EFIX R,2665277.0,2665427 152 920.9 541.4 2041
SSACC R,2665429.0,
ESACC R,2665429.0,2665437 10 914.7 537.8 916.6 523.4 0.39 57
SFIX R,2665439.0,
EFIX R,2665439.0,2665649 212 914.8 518.4 2111
SSACC R,2665651.0,
ESACC R,2665651.0,2665655 6 915.5 499.8 915.8 504.9 0.14 49
SFIX R,2665657.0,
EFIX R,2665657.0,2665837 182 918.3 504.9 2170
SSACC R,2665839.0,
SBLINK R,2665877.0,
EBLINK R,2665877.0,2665999 124
ESACC R,2665839.0,2666161 324 918.3 512.3 928.0 666.9 4.19 821
SFIX R,2666163.0,
EFIX R,2666163.0,2666935 774 923.6 523.7 2184
SSACC R,2666937.0,
SBLINK R,2666987.0,
EBLINK R,2666987.0,2667101 116
ESACC R,2666937.0,2667223 288 924.9 511.0 950.6 649.2 3.80 819
SFIX R,2667225.0,
EFIX R,2667225.0,2667597 374 935.3 536.3 2200
SSACC R,2667599.0,
ESACC R,2667599.0,2667625 28 937.7 505.2 823.4 506.8 3.09 241
SFIX R,2667627.0,
EFIX R,2667627.0,2667863 238 834.9 501.2 2360
SSACC R,2667865.0,
ESACC R,2667865.0,2667905 42 840.9 502.2 920.8 502.2 2.16 203
SFIX R,2667907.0,
EFIX R,2667907.0,2668227 322 930.7 511.4 2343
SSACC R,2668229.0,
ESACC R,2668229.0,2668245 18 933.7 523.6 967.0 501.8 1.08 96
SFIX R,2668247.0,
EFIX R,2668247.0,2668537 292 953.6 501.3 2299
SSACC R,2668539.0,
ESACC R,2668539.0,2668561 24 948.4 497.4 951.5 485.8 0.33 64
SFIX R,2668563.0,
EFIX R,2668563.0,2672243 3682 951.0 503.9 2313
SSACC R,2672245.0,
SBLINK R,2672289.0,
EBLINK R,2672289.0,2672387 100
ESACC R,2672245.0,2672487 244 956.0 533.1 934.7 623.6 2.52 860
SFIX R,2672489.0,
EFIX R,2672489.0,2677651 5164 955.7 505.7 2553
SSACC R,2677653.0,
SBLINK R,2677687.0,
EBLINK R,2677687.0,2677773 88
ESACC R,2677653.0,2677851 200 956.3 537.6 943.2 555.5 0.60 1289
SFIX R,2677853.0,
EFIX R,2677853.0,2686027 8176 950.6 520.2 2953
SSACC R,2686029.0,
SBLINK R,2686067.0,
EBLINK R,2686067.0,2686143 78
ESACC R,2686029.0,2686223 196 940.9 549.3 948.4 514.3 0.97 1158
SFIX R,2686225.0,
EFIX R,2686225.0,2695807 9584 960.1 574.4 3029
SSACC R,2695809.0,
SBLINK R,2695847.0,
EBLINK R,2695847.0,2695911 66
ESACC R,2695809.0,2695969 162 960.4 642.1 1153.5 747.1 5.92 1189
SFIX R,2695971.0,
EFIX R,2695971.0,2696105 136 1144.4 706.7 3070
SSACC R,2696107.0,
SBLINK R,2696145.0,
EBLINK R,2696145.0,2696309 166
ESACC R,2696107.0,2696415 310 1135.8 713.5 940.4 477.1 8.28 1144
SFIX R,2696417.0,
EFIX R,2696417.0,2696551 136 951.1 451.2 2948
SSACC R,2696553.0,
ESACC R,2696553.0,2696579 28 952.0 443.2 1014.9 503.1 2.35 202
SFIX R,2696581.0,
EFIX R,2696581.0,2696625 46 1007.5 507.0 2890
SSACC R,2696627.0,
SBLINK R,2696671.0,
EBLINK R,2696671.0,2696813 144
ESACC R,2696627.0,2696945 320 1006.8 520.5 984.9 537.6 0.75 1091
SFIX R,2696947.0,
EFIX R,2696947.0,2697247 302 979.3 530.2 2468
SSACC R,2697249.0,
ESACC R,2697249.0,2697263 16 981.5 529.8 1007.3 534.9 0.71 77
SFIX R,2697265.0,
EFIX R,2697265.0,2697439 176 992.5 541.0 2342
SSACC R,2697441.0,
SBLINK R,2697483.0,
EBLINK R,2697483.0,2697707 226
ESACC R,2697441.0,2697889 450 992.9 558.4 971.3 615.7 1.66 1004
SFIX R,2697891.0,
EFIX R,2697891.0,2698245 356 973.5 531.3 2111
SSACC R,2698247.0,
ESACC R,2698247.0,2698267 22 972.1 515.3 1039.0 544.7 1.98 162
SFIX R,2698269.0,
EFIX R,2698269.0,2698381 114 1032.9 548.2 2288
SSACC R,2698383.0,
SBLINK R,2698421.0,
EBLINK R,2698421.0,2698585 166
ESACC R,2698383.0,2698677 296 1029.0 558.7 958.2 587.2 2.07 996
SFIX R,2698679.0,
EFIX R,2698679.0,2698835 158 959.4 551.6 2268
SSACC R,2698837.0,
ESACC R,2698837.0,2698859 24 961.9 542.4 957.4 543.3 0.12 309
SFIX R,2698861.0,
EFIX R,2698861.0,2698899 40 959.6 540.4 2333
SSACC R,2698901.0,
ESACC R,2698901.0,2698919 20 961.5 542.5 980.1 524.4 0.70 77
SFIX R,2698921.0,
EFIX R,2698921.0,2699189 270 975.9 521.0 2376
SSACC R,2699191.0,
SBLINK R,2699233.0,
EBLINK R,2699233.0,2699359 128
ESACC R,2699191.0,2699469 280 975.9 538.6 976.8 555.6 0.46 880
SFIX R,2699471.0,
EFIX R,2699471.0,2699513 44 976.0 539.5 2207
SSACC R,2699515.0,
ESACC R,2699515.0,2699701 188 976.0 520.2 983.8 509.8 0.35 1193
SFIX R,2699703.0,
EFIX R,2699703.0,2699759 58 982.9 504.6 2298
SSACC R,2699761.0,
ESACC R,2699761.0,2699867 108 984.9 502.5 983.2 498.2 0.13 1054
SFIX R,2699869.0,
EFIX R,2699869.0,2699905 38 982.5 501.6 2327
SSACC R,2699907.0,
ESACC R,2699907.0,2700003 98 984.3 500.0 983.4 503.1 0.09 433
SFIX R,2700005.0,
EFIX R,2700005.0,2700039 36 982.4 506.3 2305
SSACC R,2700041.0,
ESACC R,2700041.0,2700063 24 982.8 510.8 983.7 497.9 0.35 400
SFIX R,2700065.0,
EFIX R,2700065.0,2701053 990 981.5 504.0 2296
SSACC R,2701055.0,
SBLINK R,2701091.0,
EBLINK R,2701091.0,2701217 128
ESACC R,2701055.0,2701329 276 978.0 500.7 977.4 614.2 3.08 921
SFIX R,2701331.0,
EFIX R,2701331.0,2701353 24 974.5 598.7 2128
SSACC R,2701355.0,
ESACC R,2701355.0,2701363 10 970.6 587.1 968.3 560.7 0.72 93
SFIX R,2701365.0,
EFIX R,2701365.0,2701615 252 965.9 519.9 2278
SSACC R,2701617.0,
ESACC R,2701617.0,2701643 28 968.0 502.7 965.6 497.1 0.17 908
SFIX R,2701645.0,
EFIX R,2701645.0,2701697 54 968.6 491.1 2367
SSACC R,2701699.0,
ESACC R,2701699.0,2701721 24 968.7 487.4 967.4 483.2 0.12 247
SFIX R,2701723.0,
EFIX R,2701723.0,2701779 58 968.8 488.9 2368
SSACC R,2701781.0,
ESACC R,2701781.0,2701791 12 972.1 489.5 993.4 493.6 0.59 64
SFIX R,2701793.0,
EFIX R,2701793.0,2701861 70 989.7 498.3 2336
SSACC R,2701863.0,
ESACC R,2701863.0,2701867 6 988.4 489.8 988.6 501.5 0.32 57
SFIX R,2701869.0,
EFIX R,2701869.0,2702015 148 986.8 507.4 2273
SSACC R,2702017.0,
ESACC R,2702017.0,2702037 22 985.4 513.1 930.6 497.8 1.54 129
SFIX R,2702039.0,
EFIX R,2702039.0,2702117 80 943.5 499.3 2225
SSACC R,2702119.0,
ESACC R,2702119.0,2702143 26 944.0 498.8 1011.2 502.6 1.82 166
SFIX R,2702145.0,
EFIX R,2702145.0,2702291 148 999.1 502.6 2196
SSACC R,2702293.0,
ESACC R,2702293.0,2702311 20 999.0 498.3 952.7 507.1 1.28 101
SFIX R,2702313.0,
EFIX R,2702313.0,2702445 134 961.2 508.6 2225
SSACC R,2702447.0,
SBLINK R,2702493.0,
EBLINK R,2702493.0,2702581 90
ESACC R,2702447.0,2702673 228 962.1 508.5 957.6 552.1 1.19 2049
SFIX R,2702675.0,
EFIX R,2702675.0,2702725 52 960.9 510.2 2216
SSACC R,2702727.0,
ESACC R,2702727.0,2702829 104 960.8 492.8 985.2 504.3 0.73 631
SFIX R,2702831.0,
EFIX R,2702831.0,2702895 66 984.1 518.1 2320
SSACC R,2702897.0,
ESACC R,2702897.0,2702925 30 982.4 517.7 982.8 520.1 0.07 350
SFIX R,2702927.0,
EFIX R,2702927.0,2703057 132 983.1 515.9 2350
SSACC R,2703059.0,
ESACC R,2703059.0,2703071 14 976.1 518.9 950.2 510.6 0.74 77
SFIX R,2703073.0,
EFIX R,2703073.0,2703211 140 959.0 505.4 2343
SSACC R,2703213.0,
SBLINK R,2703251.0,
EBLINK R,2703251.0,2703377 128
ESACC R,2703213.0,2703461 250 956.1 520.3 960.7 608.4 2.39 1609
SFIX R,2703463.0,
EFIX R,2703463.0,2703555 94 958.4 541.6 2212
SSACC R,2703557.0,
ESACC R,2703557.0,2703561 6 962.1 529.1 962.3 522.1 0.19 60
SFIX R,2703563.0,
EFIX R,2703563.0,2703651 90 964.7 507.6 2307
SSACC R,2703653.0,
ESACC R,2703653.0,2703677 26 966.9 503.7 965.8 505.8 0.06 528
SFIX R,2703679.0,
EFIX R,2703679.0,2703735 58 968.0 502.9 2351
SSACC R,2703737.0,
ESACC R,2703737.0,2703771 36 969.1 499.5 971.3 489.2 0.29 532
SFIX R,2703773.0,
EFIX R,2703773.0,2704423 652 970.5 490.6 2439
SSACC R,2704425.0,
ESACC R,2704425.0,2704441 18 973.1 500.4 1013.6 504.1 1.10 98
SFIX R,2704443.0,
EFIX R,2704443.0,2704541 100 1011.0 503.4 2479
SSACC R,2704543.0,
ESACC R,2704543.0,2704563 22 1009.7 502.7 942.4 501.2 1.82 175
SFIX R,2704565.0,
EFIX R,2704565.0,2704639 76 956.7 498.5 2512
SSACC R,2704641.0,
ESACC R,2704641.0,2704663 24 956.2 502.0 1049.1 509.4 2.53 206
SFIX R,2704665.0,
EFIX R,2704665.0,2704789 126 1032.9 505.2 2524
SSACC R,2704791.0,
ESACC R,2704791.0,2704823 34 1030.8 507.9 965.5 488.0 1.85 206
SFIX R,2704825.0,
EFIX R,2704825.0,2705225 402 954.4 490.3 2600
SSACC R,2705227.0,
ESACC R,2705227.0,2705231 6 957.0 495.7 965.5 495.8 0.23 47
SFIX R,2705233.0,
EFIX R,2705233.0,2706235 1004 970.6 501.4 2627
SSACC R,2706237.0,
ESACC R,2706237.0,2706261 26 970.1 509.7 905.0 512.8 1.77 141
SFIX R,2706263.0,
EFIX R,2706263.0,2706335 74 915.9 517.8 2560
SSACC R,2706337.0,
ESACC R,2706337.0,2706359 24 917.5 516.7 987.7 529.5 1.93 165
SFIX R,2706361.0,
EFIX R,2706361.0,2706541 182 978.1 527.2 2528
SSACC R,2706543.0,
SBLINK R,2706587.0,
EBLINK R,2706587.0,2706677 92
ESACC R,2706543.0,2706799 258 976.3 543.6 948.7 604.1 1.80 1023
SFIX R,2706801.0,
EFIX R,2706801.0,2706897 98 957.5 559.9 2330
SSACC R,2706899.0,
ESACC R,2706899.0,2706911 14 959.4 547.8 962.3 535.0 0.36 67
SFIX R,2706913.0,
EFIX R,2706913.0,2707171 260 964.4 518.8 2456
SSACC R,2707173.0,
ESACC R,2707173.0,2707189 18 966.6 515.8 986.6 495.7 0.77 74
SFIX R,2707191.0,
EFIX R,2707191.0,2707683 494 974.3 499.3 2490
SSACC R,2707685.0,
ESACC R,2707685.0,2707695 12 967.8 505.8 954.0 495.6 0.47 48
SFIX R,2707697.0,
EFIX R,2707697.0,2709061 1366 984.0 498.0 2538
SSACC R,2709063.0,
ESACC R,2709063.0,2709069 8 1001.9 476.4 989.2 497.3 0.66 74
SFIX R,2709071.0,
EFIX R,2709071.0,2709157 88 988.5 491.6 2553
SSACC R,2709159.0,
ESACC R,2709159.0,2709179 22 987.2 489.9 932.1 508.9 1.58 136
SFIX R,2709181.0,
EFIX R,2709181.0,2709399 220 938.6 508.3 2574
SSACC R,2709401.0,
ESACC R,2709401.0,2709417 18 939.3 511.0 984.3 505.9 1.23 122
SFIX R,2709419.0,
EFIX R,2709419.0,2709911 494 979.2 511.8 2567
SSACC R,2709913.0,
ESACC R,2709913.0,2709933 22 977.6 523.0 978.2 519.5 0.10 191
SFIX R,2709935.0,
EFIX R,2709935.0,2710037 104 978.4 523.5 2551
SSACC R,2710039.0,
ESACC R,2710039.0,2710057 20 979.2 526.0 990.1 506.7 0.60 73
SFIX R,2710059.0,
EFIX R,2710059.0,2710535 478 977.6 509.7 2533
SSACC R,2710537.0,
ESACC R,2710537.0,2710555 20 980.4 511.5 1026.2 526.7 1.31 123
SFIX R,2710557.0,
EFIX R,2710557.0,2710593 38 1016.6 526.7 2523
SSACC R,2710595.0,
SBLINK R,2710635.0,
EBLINK R,2710635.0,2710727 94
ESACC R,2710595.0,2710853 260 1017.3 534.2 953.6 663.9 3.91 1231
SFIX R,2710855.0,
EFIX R,2710855.0,2711023 170 963.0 596.5 2366
SSACC R,2711025.0,
ESACC R,2711025.0,2711039 16 966.3 563.9 959.9 543.7 0.57 59
SFIX R,2711041.0,
EFIX R,2711041.0,2711073 34 966.3 535.1 2441
SSACC R,2711075.0,
ESACC R,2711075.0,2711143 70 967.0 530.2 971.0 514.2 0.45 635
SFIX R,2711145.0,
EFIX R,2711145.0,2711217 74 971.5 518.4 2498
SSACC R,2711219.0,
ESACC R,2711219.0,2711335 118 973.1 523.0 974.5 515.6 0.20 473
SFIX R,2711337.0,
EFIX R,2711337.0,2711627 292 972.4 516.9 2448
SSACC R,2711629.0,
ESACC R,2711629.0,2711695 68 966.9 517.1 990.3 510.0 0.66 317
SFIX R,2711697.0,
EFIX R,2711697.0,2711753 58 987.1 509.4 2443
SSACC R,2711755.0,
ESACC R,2711755.0,2711773 20 986.1 513.8 986.9 510.1 0.10 144
SFIX R,2711775.0,
EFIX R,2711775.0,2711795 22 985.9 511.0 2443
SSACC R,2711797.0,
ESACC R,2711797.0,2711817 22 986.2 510.4 986.0 515.3 0.13 312
SFIX R,2711819.0,
EFIX R,2711819.0,2711861 44 988.0 508.1 2456
SSACC R,2711863.0,
ESACC R,2711863.0,2711919 58 988.6 498.2 988.1 510.9 0.34 367
SFIX R,2711921.0,
EFIX R,2711921.0,2712069 150 981.6 506.1 2502
SSACC R,2712071.0,
ESACC R,2712071.0,2712111 42 977.1 510.7 976.8 500.8 0.27 173
SFIX R,2712113.0,
EFIX R,2712113.0,2712185 74 977.2 504.8 2529
SSACC R,2712187.0,
ESACC R,2712187.0,2712245 60 974.8 502.9 973.8 507.1 0.12 634
SFIX R,2712247.0,
EFIX R,2712247.0,2712339 94 974.5 507.7 2554
SSACC R,2712341.0,
ESACC R,2712341.0,2712397 58 977.1 502.2 973.6 513.9 0.33 533
SFIX R,2712399.0,
EFIX R,2712399.0,2712437 40 974.7 510.8 2574
SSACC R,2712439.0,
ESACC R,2712439.0,2712491 54 976.8 512.0 993.3 512.4 0.45 518
SFIX R,2712493.0,
EFIX R,2712493.0,2712519 28 989.8 513.9 2597
SSACC R,2712521.0,
ESACC R,2712521.0,2712541 22 987.4 511.0 988.7 511.8 0.04 251
SFIX R,2712543.0,
EFIX R,2712543.0,2712575 34 987.5 514.3 2604
SSACC R,2712577.0,
SBLINK R,2712679.0,
EBLINK R,2712679.0,2712813 136
ESACC R,2712577.0,2712931 356 987.1 511.8 970.1 628.9 3.21 826
SFIX R,2712933.0,
EFIX R,2712933.0,2713123 192 966.8 560.1 2389
SSACC R,2713125.0,
ESACC R,2713125.0,2713131 8 970.6 536.6 969.4 514.2 0.61 81
SFIX R,2713133.0,
EFIX R,2713133.0,2713341 210 963.3 529.1 2478
SSACC R,2713343.0,
ESACC R,2713343.0,2713347 6 977.5 543.0 980.9 544.0 0.10 36
SFIX R,2713349.0,
EFIX R,2713349.0,2713403 56 974.5 531.6 2521
SSACC R,2713405.0,
ESACC R,2713405.0,2713431 28 979.7 526.1 978.1 509.1 0.46 411
SFIX R,2713433.0,
EFIX R,2713433.0,2713581 150 975.5 522.1 2542
SSACC R,2713583.0,
ESACC R,2713583.0,2713605 24 975.9 530.0 973.9 525.0 0.15 360
SFIX R,2713607.0,
EFIX R,2713607.0,2713671 66 975.3 523.2 2536
SSACC R,2713673.0,
ESACC R,2713673.0,2713687 16 968.4 518.5 947.8 519.4 0.56 72
SFIX R,2713689.0,
EFIX R,2713689.0,2713737 50 956.7 517.6 2529
SSACC R,2713739.0,
ESACC R,2713739.0,2713759 22 957.5 519.8 954.3 522.8 0.12 371
SFIX R,2713761.0,
EFIX R,2713761.0,2713891 132 954.1 521.6 2507
SSACC R,2713893.0,
ESACC R,2713893.0,2713937 46 955.2 523.3 978.0 517.5 0.64 425
SFIX R,2713939.0,
EFIX R,2713939.0,2713963 26 980.1 519.3 2473
SSACC R,2713965.0,
ESACC R,2713965.0,2713987 24 978.9 515.0 979.2 520.0 0.14 382
SFIX R,2713989.0,
EFIX R,2713989.0,2714189 202 979.9 515.1 2473
SSACC R,2714191.0,
SBLINK R,2714241.0,
EBLINK R,2714241.0,2714355 116
ESACC R,2714191.0,2714457 268 980.2 515.5 955.7 671.9 4.28 1334
SFIX R,2714459.0,
EFIX R,2714459.0,2714521 64 952.2 624.9 2200
SSACC R,2714523.0,
ESACC R,2714523.0,2714531 10 949.8 602.6 950.0 586.0 0.45 65
SFIX R,2714533.0,
EFIX R,2714533.0,2714649 118 952.5 565.4 2306
SSACC R,2714651.0,
ESACC R,2714651.0,2714705 56 952.4 556.3 957.4 540.3 0.45 760
SFIX R,2714707.0,
EFIX R,2714707.0,2714739 34 955.8 544.0 2363
SSACC R,2714741.0,
ESACC R,2714741.0,2714841 102 955.2 538.2 951.8 530.1 0.24 904
SFIX R,2714843.0,
EFIX R,2714843.0,2714885 44 953.1 527.2 2401
SSACC R,2714887.0,
ESACC R,2714887.0,2714937 52 954.9 527.9 954.4 517.8 0.27 948
SFIX R,2714939.0,
EFIX R,2714939.0,2714965 28 956.3 514.5 2402
SSACC R,2714967.0,
ESACC R,2714967.0,2714989 24 954.6 519.0 954.2 514.9 0.11 493
SFIX R,2714991.0,
