timestamp,x,y,pupil
1101233,924.2,540.2,1321.0
1101235,924.8,540.8,1321.0
1101237,924.3,541.9,1320.0
1101239,924.2,542.3,1319.0
1101241,924.7,542.9,1320.0
1101243,924.8,543.1,1321.0
1101245,924.4,542.8,1319.0
1101247,924.1,542.5,1314.0
1101249,924.3,542.7,1312.0
1101251,924.5,543.1,1314.0
1101253,924.3,542.5,1315.0
1101255,924.1,542.2,1316.0
1101257,924.0,542.1,1314.0
1101259,923.6,541.9,1312.0
1101261,923.4,543.4,1311.0
1101263,923.4,544.9,1311.0
1101265,923.5,544.7,1312.0
1101267,922.9,544.6,1312.0
1101269,923.3,544.2,1312.0
1101271,924.3,545.1,1311.0
1101273,924.4,546.8,1309.0
1101275,925.1,546.4,1305.0
1101277,924.6,545.8,1307.0
1101279,923.6,545.8,1308.0
1101281,923.2,545.2,1305.0
1101283,923.7,544.9,1303.0
1101285,924.3,543.6,1304.0
1101287,924.1,543.3,1304.0
1101289,923.7,544.5,1302.0
1101291,923.5,544.5,1301.0
1101293,924.3,544.4,1300.0
1101295,925.0,544.2,1301.0
1101297,924.8,542.8,1301.0
1101299,924.3,543.3,1300.0
1101301,924.2,543.6,1300.0
1101303,924.0,543.6,1300.0
1101305,923.7,543.8,1300.0
1101307,924.6,544.2,1300.0
1101309,924.8,545.0,1297.0
1101311,924.6,545.3,1295.0
1101313,925.0,544.7,1293.0
1101315,925.2,546.1,1292.0
1101317,924.6,546.9,1292.0
1101319,924.4,546.3,1292.0
1101321,924.2,545.5,1294.0
1101323,923.5,545.3,1297.0
1101325,924.1,546.3,1295.0
1101327,924.7,546.9,1291.0
1101329,925.0,546.0,1288.0
1101331,925.4,544.9,1287.0
1101333,924.5,545.5,1286.0
1101335,923.6,546.8,1286.0
1101337,923.8,546.2,1287.0
1101339,924.2,546.7,1286.0
1101341,924.0,548.6,1285.0
1101343,923.5,548.4,1283.0
1101345,923.6,548.0,1281.0
1101347,923.4,547.8,1280.0
1101349,923.3,546.4,1280.0
1101351,923.6,546.2,1279.0
1101353,924.4,546.2,1279.0
1101355,924.5,547.0,1278.0
1101357,924.4,548.7,1278.0
1101359,923.8,546.0,1280.0
1101361,918.8,545.0,1278.0
1101363,910.5,544.2,1276.0
1101365,899.9,542.6,1275.0
1101367,886.0,542.5,1275.0
1101369,875.1,542.3,1278.0
1101371,870.1,542.0,1280.0
1101373,868.5,542.0,1281.0
1101375,870.3,542.3,1282.0
1101377,873.2,542.7,1282.0
1101379,875.6,543.2,1280.0
1101381,877.2,542.9,1278.0
1101383,878.3,541.5,1277.0
1101385,879.3,540.8,1277.0
1101387,879.8,541.3,1276.0
1101389,879.9,541.0,1275.0
1101391,880.1,539.9,1275.0
1101393,879.0,540.2,1274.0
1101395,878.5,540.5,1275.0
1101397,879.0,539.9,1275.0
1101399,878.7,541.3,1274.0
1101401,878.6,540.9,1271.0
1101403,879.3,540.7,1273.0
1101405,879.5,541.3,1273.0
1101407,878.9,541.7,1269.0
1101409,878.7,541.8,1264.0
1101411,878.4,541.8,1266.0
1101413,878.2,542.8,1267.0
1101415,878.7,542.2,1268.0
1101417,878.7,541.5,1270.0
1101419,878.4,541.9,1270.0
1101421,878.3,541.9,1266.0
1101423,878.0,542.5,1264.0
1101425,878.1,543.0,1266.0
1101427,878.7,542.3,1266.0
1101429,879.0,541.1,1267.0
1101431,879.6,542.6,1268.0
1101433,879.6,544.1,1265.0
1101435,878.6,543.4,1263.0
1101437,878.8,542.8,1262.0
1101439,879.4,543.1,1260.0
1101441,879.1,543.8,1259.0
1101443,878.2,544.8,1259.0
1101445,878.6,543.9,1259.0
1101447,878.8,542.8,1260.0
1101449,878.0,544.4,1261.0
1101451,878.1,544.5,1262.0
1101453,878.6,542.7,1261.0
1101455,879.1,541.9,1259.0
1101457,879.8,542.0,1259.0
1101459,880.0,542.6,1258.0
1101461,879.3,543.1,1256.0
1101463,878.9,544.1,1255.0
1101465,878.2,544.9,1256.0
1101467,878.6,544.8,1257.0
1101469,879.5,542.7,1257.0
1101471,879.1,540.9,1259.0
1101473,879.0,542.1,1255.0
1101475,879.2,543.2,1252.0
1101477,879.1,543.9,1253.0
1101479,879.5,544.0,1256.0
1101481,880.1,543.0,1256.0
1101483,880.4,542.9,1252.0
1101485,880.5,543.3,1250.0
1101487,880.7,543.2,1250.0
1101489,880.7,542.7,1251.0
1101491,880.3,543.0,1253.0
1101493,880.2,542.9,1253.0
1101495,880.7,541.9,1253.0
1101497,880.4,541.5,1252.0
1101499,879.6,542.8,1253.0
1101501,879.5,544.1,1255.0
1101503,879.4,545.1,1256.0
1101505,879.3,545.6,1255.0
1101507,879.4,545.6,1253.0
1101509,879.1,545.2,1254.0
1101511,879.0,545.2,1257.0
1101513,879.4,545.8,1256.0
1101515,881.9,546.6,1256.0
1101517,886.8,546.9,1256.0
1101519,893.9,545.8,1252.0
1101521,902.6,544.5,1252.0
1101523,911.0,545.0,1255.0
1101525,919.1,545.1,1252.0
1101527,923.6,544.8,1251.0
1101529,922.9,544.8,1252.0
1101531,919.3,543.1,1250.0
1101533,915.5,541.5,1245.0
1101535,912.4,541.2,1245.0
1101537,912.7,540.8,1247.0
1101539,913.6,540.3,1251.0
1101541,914.4,540.5,1250.0
1101543,915.0,540.5,1249.0
1101545,914.9,539.8,1248.0
1101547,914.0,538.9,1247.0
1101549,913.5,538.5,1246.0
1101551,913.2,538.9,1248.0
1101553,913.1,539.7,1249.0
1101555,914.1,540.5,1245.0
1101557,914.1,541.6,1243.0
1101559,914.8,541.7,1244.0
1101561,914.0,540.4,1243.0
1101563,913.7,542.1,1242.0
1101565,913.6,542.3,1242.0
1101567,913.7,541.9,1244.0
1101569,914.3,541.9,1247.0
1101571,914.6,542.5,1251.0
1101573,914.5,543.0,1253.0
1101575,914.2,543.4,1251.0
1101577,913.7,542.8,1250.0
1101579,914.2,541.9,1249.0
1101581,914.6,542.3,1248.0
1101583,913.4,544.3,1249.0
1101585,912.7,543.7,1249.0
1101587,913.6,541.5,1251.0
1101589,914.2,542.3,1248.0
1101591,913.9,543.3,1245.0
1101593,914.1,544.1,1245.0
1101595,914.4,544.0,1246.0
1101597,913.5,541.5,1246.0
1101599,913.8,541.3,1248.0
1101601,914.4,542.0,1250.0
1101603,914.6,543.5,1248.0
1101605,914.2,543.7,1246.0
1101607,913.8,542.7,1246.0
1101609,914.4,540.7,1250.0
1101611,914.5,540.2,1249.0
1101613,914.2,540.9,1248.0
1101615,914.5,540.0,1250.0
1101617,914.1,538.8,1250.0
1101619,914.7,540.3,1251.0
1101621,915.1,541.8,1253.0
1101623,914.9,542.0,1250.0
1101625,914.4,541.6,1246.0
1101627,914.4,540.8,1246.0
1101629,914.7,539.8,1247.0
1101631,914.9,538.4,1248.0
1101633,914.9,538.2,1247.0
1101635,915.0,539.0,1246.0
1101637,915.4,539.4,1247.0
1101639,915.4,539.7,1248.0
1101641,915.2,539.9,1249.0
1101643,915.4,540.3,1252.0
1101645,915.8,540.6,1253.0
1101647,916.4,540.7,1252.0
1101649,916.7,540.4,1252.0
1101651,916.3,539.1,1252.0
1101653,916.0,537.5,1252.0
1101655,916.0,537.7,1254.0
1101657,915.8,539.0,1254.0
1101659,915.6,540.1,1253.0
1101661,914.3,541.3,1251.0
1101663,913.2,541.3,1252.0
1101665,913.8,540.7,1253.0
1101667,914.4,540.8,1252.0
1101669,914.2,541.3,1252.0
1101671,914.0,540.8,1251.0
1101673,914.4,538.3,1251.0
1101675,915.2,538.5,1254.0
1101677,915.1,541.2,1256.0
1101679,915.6,538.5,1257.0
1101681,915.9,537.9,1258.0
1101683,916.0,537.4,1257.0
1101685,916.2,538.7,1256.0
1101687,915.5,540.1,1255.0
1101689,914.3,538.9,1256.0
1101691,914.4,538.3,1257.0
1101693,914.5,539.1,1256.0
1101695,914.5,539.4,1255.0
1101697,914.4,538.9,1255.0
1101699,914.1,538.8,1255.0
1101701,914.1,539.4,1256.0
1101703,914.5,540.3,1255.0
1101705,914.8,540.1,1254.0
1101707,915.0,539.9,1254.0
1101709,914.5,540.2,1255.0
1101711,914.6,540.2,1257.0
1101713,914.1,540.3,1257.0
1101715,913.8,540.4,1257.0
1101717,914.1,540.7,1257.0
1101719,914.0,541.0,1257.0
1101721,914.1,540.9,1256.0
1101723,915.2,540.4,1256.0
1101725,915.1,540.7,1256.0
1101727,913.7,542.3,1257.0
1101729,913.9,542.7,1258.0
1101731,913.8,541.1,1259.0
1101733,913.4,540.1,1256.0
1101735,914.5,539.9,1258.0
1101737,915.0,541.2,1259.0
1101739,915.2,541.7,1263.0
1101741,914.9,542.1,1265.0
1101743,914.1,543.1,1262.0
1101745,914.8,542.5,1260.0
1101747,914.9,540.8,1260.0
1101749,913.8,540.3,1260.0
1101751,913.7,541.1,1260.0
1101753,914.4,542.3,1260.0
1101755,915.3,542.6,1262.0
1101757,914.9,542.1,1266.0
1101759,914.6,541.7,1263.0
1101761,914.6,541.7,1262.0
1101763,914.7,542.0,1262.0
1101765,914.7,541.9,1264.0
1101767,913.6,541.4,1264.0
1101769,913.2,541.0,1261.0
1101771,913.4,540.2,1262.0
1101773,914.1,539.5,1263.0
1101775,915.2,540.0,1267.0
1101777,915.7,540.1,1266.0
1101779,914.5,540.0,1265.0
1101781,915.0,540.4,1267.0
1101783,915.2,540.7,1269.0
1101785,913.8,541.0,1268.0
1101787,914.2,541.8,1267.0
1101789,915.4,542.0,1268.0
1101791,915.4,541.0,1269.0
1101793,915.0,539.3,1270.0
1101795,914.9,539.8,1272.0
1101797,915.1,540.3,1270.0
1101799,915.6,541.0,1269.0
1101801,915.8,540.7,1268.0
1101803,915.0,539.8,1266.0
1101805,914.4,539.8,1268.0
1101807,915.0,540.3,1276.0
1101809,915.3,540.1,1277.0
1101811,915.3,540.2,1277.0
1101813,915.2,541.1,1275.0
1101815,915.3,540.8,1272.0
1101817,915.6,540.1,1275.0
1101819,916.8,540.4,1276.0
1101821,916.4,541.6,1276.0
1101823,915.6,542.7,1273.0
1101825,916.0,542.1,1273.0
1101827,916.1,541.3,1274.0
1101829,916.0,541.8,1274.0
1101831,915.1,542.2,1275.0
1101833,914.6,540.4,1277.0
1101835,914.7,541.3,1278.0
1101837,915.1,541.4,1277.0
1101839,915.5,541.4,1276.0
1101841,915.9,540.6,1276.0
1101843,916.2,540.2,1280.0
1101845,916.3,542.6,1281.0
1101847,916.1,542.8,1281.0
1101849,915.7,543.1,1280.0
1101851,915.1,541.8,1280.0
1101853,914.5,540.2,1279.0
1101855,914.7,540.9,1280.0
1101857,915.4,541.2,1280.0
1101859,915.3,541.8,1278.0
1101861,915.1,543.4,1278.0
1101863,915.4,543.2,1280.0
1101865,915.6,543.0,1283.0
1101867,915.6,541.4,1283.0
1101869,915.2,540.0,1284.0
1101871,915.0,540.0,1287.0
1101873,914.7,540.9,1283.0
1101875,914.5,542.1,1281.0
1101877,915.2,542.2,1282.0
1101879,915.2,542.4,1281.0
1101881,915.1,541.9,1284.0
1101883,915.2,541.0,1286.0
1101885,916.6,540.3,1286.0
1101887,916.5,539.6,1285.0
1101889,916.1,541.2,1284.0
1101891,915.7,542.9,1281.0
1101893,915.1,540.8,1282.0
1101895,915.1,540.4,1285.0
1101897,915.8,540.2,1286.0
1101899,916.8,540.3,1286.0
1101901,916.7,539.4,1291.0
1101903,917.0,541.2,1289.0
1101905,916.1,543.5,1287.0
1101907,916.0,543.6,1289.0
1101909,916.3,543.1,1287.0
1101911,916.4,542.7,1292.0
1101913,916.3,543.4,1292.0
1101915,916.6,544.0,1291.0
1101917,916.8,543.3,1292.0
1101919,917.0,542.8,1294.0
1101921,916.9,544.0,1294.0
1101923,916.5,544.1,1293.0
1101925,917.5,542.5,1292.0
1101927,917.9,542.1,1290.0
1101929,917.0,542.0,1289.0
1101931,915.9,541.7,1289.0
1101933,916.1,541.5,1291.0
1101935,916.9,540.1,1294.0
1101937,917.7,540.4,1292.0
1101939,917.4,540.3,1295.0
1101941,916.6,540.7,1296.0
1101943,917.5,541.6,1296.0
1101945,918.1,541.8,1297.0
1101947,916.7,542.9,1297.0
1101949,915.5,542.7,1298.0
1101951,916.2,541.4,1297.0
1101953,916.4,541.6,1296.0
1101955,916.6,542.6,1296.0
1101957,916.5,543.8,1299.0
1101959,917.0,544.5,1298.0
1101961,917.6,543.4,1295.0
1101963,917.3,542.2,1296.0
1101965,916.3,545.0,1297.0
1101967,916.7,545.7,1299.0
1101969,917.3,544.7,1299.0
1101971,916.0,544.1,1299.0
1101973,916.0,544.6,1298.0
1101975,916.3,544.2,1297.0
1101977,916.5,544.5,1295.0
1101979,916.6,544.3,1296.0
1101981,917.5,542.9,1301.0
1101983,917.9,543.3,1305.0
1101985,916.3,545.4,1304.0
1101987,916.3,544.6,1303.0
1101989,916.4,543.5,1302.0
1101991,916.0,544.6,1302.0
1101993,915.6,544.9,1302.0
1101995,915.5,545.4,1301.0
1101997,915.2,546.2,1302.0
1101999,915.3,547.2,1304.0
1102001,915.4,548.1,1305.0
1102003,915.1,547.8,1309.0
1102005,914.5,549.3,1308.0
1102007,914.2,550.4,1305.0
1102009,913.1,553.6,1304.0
1102011,911.3,557.2,1303.0
1102013,910.6,561.4,1302.0
1102015,910.2,563.4,1303.0
1102017,909.4,565.0,1303.0
1102019,907.4,568.5,1300.0
1102021,905.8,572.0,1295.0
1102023,905.3,573.1,1297.0
1102025,904.5,573.2,1301.0
1102027,904.0,574.8,1303.0
1102029,903.7,577.7,1302.0
1102031,903.7,582.3,1302.0
1102033,903.4,583.5,1301.0
1102035,901.8,589.2,1288.0
1102037,902.1,607.5,1265.0
1102039,910.2,665.5,1194.0
1102041,919.9,778.2,1050.0
1102043,929.8,878.7,929.0
1102045,839.3,991.9,737.0
1102047,486.4,1227.3,287.0
1102049,506.0,1353.1,221.0
1102051,534.2,1371.3,233.0
1102053,,,0.0
1102055,,,0.0
1102057,,,0.0
1102059,,,0.0
1102061,,,0.0
1102063,,,0.0
1102065,,,0.0
1102067,,,0.0
1102069,,,0.0
1102071,,,0.0
1102073,,,0.0
1102075,,,0.0
1102077,,,0.0
1102079,,,0.0
1102081,,,0.0
1102083,,,0.0
1102085,,,0.0
1102087,,,0.0
1102089,,,0.0
1102091,,,0.0
1102093,,,0.0
1102095,,,0.0
1102097,,,0.0
1102099,,,0.0
1102101,,,0.0
1102103,,,0.0
1102105,,,0.0
1102107,,,0.0
1102109,,,0.0
1102111,,,0.0
1102113,,,0.0
1102115,,,0.0
1102117,,,0.0
1102119,,,0.0
1102121,,,0.0
1102123,,,0.0
1102125,,,0.0
1102127,,,0.0
1102129,,,0.0
1102131,,,0.0
1102133,,,0.0
1102135,,,0.0
1102137,,,0.0
1102139,,,0.0
1102141,,,0.0
1102143,,,0.0
1102145,,,0.0
1102147,,,0.0
1102149,,,0.0
1102151,1477.9,1198.9,153.0
1102153,1456.9,1199.2,152.0
1102155,927.9,1187.8,149.0
1102157,724.1,1106.3,268.0
1102159,976.4,1020.4,433.0
1102161,962.6,1003.6,597.0
1102163,939.7,957.6,704.0
1102165,930.7,839.2,843.0
1102167,932.9,761.9,944.0
1102169,927.8,722.6,1000.0
1102171,930.8,702.8,1025.0
1102173,932.3,680.0,1051.0
1102175,930.8,647.4,1099.0
1102177,927.8,609.0,1153.0
1102179,923.8,580.8,1189.0
1102181,919.9,543.9,1242.0
1102183,916.8,526.4,1272.0
1102185,914.4,515.3,1289.0
1102187,913.0,513.0,1292.0
1102189,910.4,515.1,1289.0
1102191,907.2,518.7,1286.0
1102193,905.0,519.8,1287.0
1102195,904.6,519.7,1290.0
1102197,904.9,517.8,1291.0
1102199,904.6,515.1,1293.0
1102201,905.1,509.6,1306.0
1102203,905.7,503.4,1312.0
1102205,906.1,498.4,1322.0
1102207,906.1,494.0,1330.0
1102209,905.9,490.3,1335.0
1102211,905.4,490.2,1338.0
1102213,904.2,492.1,1337.0
1102215,902.4,493.4,1335.0
1102217,901.4,494.4,1333.0
1102219,899.9,497.7,1331.0
1102221,898.4,497.8,1328.0
1102223,898.3,498.1,1327.0
1102225,897.8,500.1,1328.0
1102227,897.4,500.6,1329.0
1102229,897.6,500.8,1328.0
1102231,897.8,501.5,1327.0
1102233,897.2,501.8,1327.0
1102235,896.4,501.9,1324.0
1102237,896.6,501.8,1322.0
1102239,896.8,501.9,1322.0
1102241,895.8,503.2,1326.0
1102243,896.4,504.6,1328.0
1102245,896.1,505.0,1328.0
1102247,895.7,504.3,1328.0
1102249,896.1,504.6,1328.0
1102251,895.9,504.5,1328.0
1102253,895.8,504.0,1329.0
1102255,897.0,504.3,1328.0
1102257,898.1,506.0,1330.0
1102259,897.9,506.5,1331.0
1102261,897.9,505.7,1330.0
1102263,898.1,505.0,1329.0
1102265,898.2,505.1,1331.0
1102267,898.6,502.6,1331.0
1102269,898.6,501.5,1331.0
1102271,898.5,502.6,1330.0
1102273,898.6,502.8,1331.0
1102275,898.9,502.3,1332.0
1102277,899.2,502.3,1335.0
1102279,899.0,502.9,1336.0
1102281,898.6,504.5,1335.0
1102283,898.8,503.8,1335.0
1102285,898.8,502.8,1334.0
1102287,898.4,503.8,1332.0
1102289,897.5,505.1,1331.0
1102291,897.8,504.0,1331.0
1102293,899.3,502.2,1336.0
1102295,899.6,501.3,1339.0
1102297,899.3,503.5,1338.0
1102299,899.7,503.9,1339.0
1102301,899.1,504.1,1339.0
1102303,899.2,503.9,1339.0
1102305,900.0,502.4,1340.0
1102307,899.7,502.3,1342.0
1102309,899.3,503.1,1343.0
1102311,899.4,503.6,1341.0
1102313,899.5,503.9,1341.0
1102315,899.7,504.1,1342.0
1102317,899.7,503.7,1347.0
1102319,899.5,503.6,1346.0
1102321,899.4,503.4,1345.0
1102323,899.2,503.1,1348.0
1102325,899.0,503.3,1347.0
1102327,898.6,503.6,1342.0
1102329,898.4,503.5,1340.0
1102331,898.4,504.2,1339.0
1102333,898.8,503.5,1339.0
1102335,898.9,504.9,1339.0
1102337,900.0,506.4,1345.0
1102339,903.6,507.1,1350.0
1102341,910.0,509.4,1348.0
1102343,916.4,513.0,1350.0
1102345,921.3,516.1,1350.0
1102347,923.4,519.1,1347.0
1102349,922.3,524.0,1348.0
1102351,919.2,525.9,1349.0
1102353,916.3,527.5,1348.0
1102355,914.8,529.6,1349.0
1102357,913.0,529.7,1354.0
1102359,912.9,528.8,1357.0
1102361,914.3,529.3,1356.0
1102363,915.1,531.8,1354.0
1102365,915.5,532.6,1354.0
1102367,915.2,532.1,1354.0
1102369,914.4,531.3,1356.0
1102371,913.7,530.7,1355.0
1102373,913.6,530.3,1355.0
1102375,914.3,529.6,1360.0
1102377,914.6,528.9,1359.0
1102379,914.8,529.1,1361.0
1102381,914.9,530.2,1366.0
1102383,915.4,531.3,1366.0
1102385,915.4,532.0,1364.0
1102387,915.4,532.3,1364.0
1102389,915.2,533.7,1364.0
1102391,914.2,535.1,1364.0
1102393,913.5,534.5,1366.0
1102395,913.6,534.0,1366.0
1102397,913.7,533.9,1367.0
1102399,914.4,533.1,1371.0
1102401,915.0,532.6,1372.0
1102403,914.4,534.7,1369.0
1102405,914.3,536.0,1368.0
1102407,914.8,534.8,1369.0
1102409,914.9,535.2,1373.0
1102411,913.7,534.7,1374.0
1102413,913.9,534.4,1373.0
1102415,913.8,534.7,1372.0
1102417,912.9,535.4,1371.0
1102419,912.9,536.5,1371.0
1102421,913.4,536.5,1372.0
1102423,913.6,536.2,1375.0
1102425,913.5,535.8,1376.0
1102427,913.5,537.0,1378.0
1102429,914.3,536.9,1379.0
1102431,914.6,535.3,1378.0
1102433,914.6,535.7,1377.0
1102435,914.5,537.9,1379.0
1102437,915.2,536.1,1382.0
1102439,915.9,534.1,1382.0
1102441,916.1,534.2,1386.0
1102443,916.2,534.1,1388.0
1102445,916.2,533.6,1387.0
1102447,916.5,535.2,1386.0
1102449,916.7,536.7,1384.0
1102451,916.5,536.5,1382.0
1102453,917.0,537.1,1382.0
1102455,917.4,537.8,1384.0
1102457,917.5,537.2,1386.0
1102459,918.0,536.1,1389.0
1102461,918.6,537.2,1389.0
1102463,918.6,537.7,1388.0
1102465,919.2,537.6,1389.0
1102467,919.2,537.8,1391.0
1102469,919.4,539.1,1390.0
1102471,920.0,539.1,1392.0
1102473,920.4,538.2,1395.0
1102475,919.2,537.6,1395.0
1102477,918.8,538.1,1394.0
1102479,918.5,538.8,1394.0
1102481,918.3,538.6,1394.0
1102483,918.8,538.2,1394.0
1102485,919.1,538.2,1395.0
1102487,919.1,537.9,1397.0
1102489,919.2,537.0,1398.0
1102491,919.4,536.6,1400.0
1102493,919.8,537.0,1399.0
1102495,920.8,538.2,1397.0
1102497,921.3,538.7,1397.0
1102499,921.1,538.2,1398.0
1102501,921.5,538.3,1402.0
1102503,922.9,538.0,1404.0
1102505,923.4,538.1,1404.0
1102507,922.6,539.1,1404.0
1102509,921.3,539.0,1406.0
1102511,921.5,538.4,1406.0
1102513,922.2,538.7,1406.0
1102515,922.2,540.0,1403.0
1102517,922.3,540.8,1402.0
1102519,922.8,539.5,1403.0
1102521,923.5,537.9,1404.0
1102523,923.7,537.6,1405.0
1102525,923.9,538.1,1404.0
1102527,923.7,538.7,1404.0
1102529,922.8,539.4,1404.0
1102531,923.5,539.2,1406.0
1102533,924.2,539.4,1409.0
1102535,923.2,540.2,1409.0
1102537,924.1,540.5,1409.0
1102539,925.5,538.5,1411.0
1102541,925.5,536.9,1414.0
1102543,925.3,536.9,1413.0
1102545,924.5,537.5,1413.0
1102547,924.2,538.1,1411.0
1102549,924.3,538.3,1410.0
1102551,923.5,537.2,1408.0
1102553,922.8,537.1,1406.0
1102555,922.9,537.2,1406.0
1102557,923.5,537.4,1406.0
1102559,924.2,538.2,1407.0
1102561,924.5,538.8,1409.0
1102563,924.0,539.4,1410.0
1102565,923.7,539.6,1411.0
1102567,924.0,539.2,1413.0
1102569,924.6,539.6,1414.0
1102571,924.4,540.0,1414.0
1102573,924.7,540.3,1411.0
1102575,925.5,540.4,1411.0
1102577,925.8,540.3,1415.0
1102579,925.2,541.6,1416.0
1102581,924.3,542.9,1411.0
1102583,924.0,543.1,1410.0
1102585,923.9,542.7,1410.0
1102587,924.1,540.5,1410.0
1102589,924.7,538.7,1411.0
1102591,924.7,538.1,1412.0
1102593,924.4,539.4,1418.0
1102595,924.1,541.4,1419.0
1102597,924.0,540.9,1414.0
1102599,924.9,539.2,1413.0
1102601,924.8,539.6,1413.0
1102603,923.4,540.1,1414.0
1102605,924.3,541.4,1413.0
1102607,925.1,541.9,1409.0
1102609,925.6,542.4,1407.0
1102611,925.5,544.1,1407.0
1102613,925.5,542.2,1409.0
1102615,925.5,542.6,1410.0
1102617,925.4,543.2,1410.0
1102619,924.8,543.7,1406.0
1102621,924.4,544.2,1404.0
1102623,924.4,543.3,1404.0
1102625,923.6,543.6,1404.0
1102627,923.7,545.2,1405.0
1102629,924.8,545.1,1405.0
1102631,923.8,545.4,1404.0
1102633,924.5,544.8,1402.0
1102635,924.6,543.8,1403.0
1102637,924.9,543.4,1405.0
1102639,925.5,543.1,1405.0
1102641,925.0,545.2,1404.0
1102643,924.3,546.0,1404.0
1102645,924.4,545.1,1401.0
1102647,924.2,545.4,1401.0
1102649,924.4,545.4,1403.0
1102651,923.6,545.0,1400.0
1102653,922.9,545.2,1396.0
1102655,922.9,545.2,1397.0
1102657,923.2,545.3,1399.0
1102659,923.4,545.7,1400.0
1102661,923.4,545.8,1399.0
1102663,923.5,545.3,1399.0
1102665,923.6,545.3,1400.0
1102667,923.2,546.0,1400.0
1102669,923.0,545.8,1399.0
1102671,922.8,545.3,1396.0
1102673,922.9,544.8,1395.0
1102675,923.0,545.3,1393.0
1102677,923.1,545.6,1390.0
1102679,923.6,545.3,1391.0
1102681,923.8,545.2,1392.0
1102683,923.9,545.3,1390.0
1102685,923.7,545.8,1390.0
1102687,922.8,546.0,1390.0
1102689,922.2,546.2,1386.0
1102691,922.0,546.6,1383.0
1102693,922.1,546.5,1381.0
1102695,922.4,546.1,1379.0
1102697,922.3,546.0,1381.0
1102699,922.4,545.5,1381.0
1102701,922.1,544.9,1381.0
1102703,921.9,545.9,1382.0
1102705,922.0,545.1,1384.0
1102707,921.5,544.8,1384.0
1102709,921.8,545.9,1383.0
1102711,922.7,545.5,1382.0
1102713,922.9,545.4,1382.0
1102715,922.9,547.4,1381.0
1102717,922.8,546.7,1379.0
1102719,922.7,545.2,1377.0
1102721,922.8,544.9,1376.0
1102723,922.7,545.3,1375.0
1102725,922.2,546.2,1375.0
1102727,921.5,546.0,1374.0
1102729,921.8,545.8,1373.0
1102731,920.4,546.7,1371.0
1102733,920.8,546.2,1370.0
1102735,920.9,543.7,1371.0
1102737,921.6,542.4,1371.0
1102739,922.8,543.4,1370.0
1102741,923.2,544.3,1367.0
1102743,922.3,544.5,1367.0
1102745,921.2,544.4,1367.0
1102747,921.1,544.2,1367.0
1102749,921.2,545.2,1367.0
1102751,921.6,545.6,1368.0
1102753,922.1,545.8,1364.0
1102755,921.7,546.5,1360.0
1102757,921.2,546.5,1358.0
1102759,920.0,546.0,1361.0
1102761,920.0,545.0,1363.0
1102763,919.7,545.1,1359.0
1102765,919.5,545.2,1358.0
1102767,920.3,545.3,1360.0
1102769,921.1,545.6,1360.0
1102771,920.9,545.8,1359.0
1102773,920.4,546.1,1356.0
1102775,920.2,546.7,1354.0
1102777,919.7,547.0,1355.0
1102779,919.7,547.2,1355.0
1102781,919.7,547.6,1355.0
1102783,920.1,547.9,1354.0
1102785,919.7,547.5,1353.0
1102787,919.7,546.8,1352.0
1102789,920.2,546.0,1350.0
1102791,920.4,547.0,1349.0
1102793,920.7,546.7,1348.0
1102795,920.4,545.2,1346.0
1102797,920.3,543.9,1346.0
1102799,920.0,544.1,1344.0
1102801,919.9,544.5,1342.0
1102803,920.0,546.2,1344.0
1102805,920.0,546.7,1345.0
1102807,919.8,546.8,1344.0
1102809,919.9,546.5,1342.0
1102811,920.4,546.0,1341.0
1102813,920.7,544.9,1342.0
1102815,919.8,545.2,1341.0
1102817,918.6,547.0,1340.0
1102819,919.0,547.3,1341.0
1102821,919.6,547.0,1341.0
1102823,919.7,547.0,1340.0
1102825,919.7,547.3,1338.0
1102827,919.5,546.3,1337.0
1102829,919.1,546.2,1332.0
1102831,918.6,547.9,1331.0
1102833,919.0,546.9,1334.0
1102835,919.1,546.4,1332.0
1102837,918.7,546.4,1330.0
1102839,918.5,544.9,1330.0
1102841,918.2,546.2,1332.0
1102843,917.3,547.6,1336.0
1102845,916.9,547.7,1339.0
1102847,918.0,547.5,1336.0
1102849,917.8,547.3,1329.0
1102851,916.7,547.3,1327.0
1102853,916.9,547.0,1326.0
1102855,916.8,546.2,1328.0
1102857,916.8,546.1,1328.0
1102859,916.9,546.5,1328.0
1102861,917.4,546.2,1326.0
1102863,916.0,545.9,1327.0
1102865,915.8,546.0,1329.0
1102867,916.4,548.0,1326.0
1102869,916.6,548.5,1325.0
1102871,916.4,547.7,1323.0
1102873,917.1,546.2,1322.0
1102875,916.6,545.9,1322.0
1102877,915.6,546.9,1322.0
1102879,915.3,546.8,1321.0
1102881,915.2,546.2,1322.0
1102883,915.8,547.9,1322.0
1102885,916.6,548.2,1321.0
1102887,916.7,548.0,1319.0
1102889,916.7,546.9,1320.0
1102891,916.7,545.9,1322.0
1102893,916.0,546.9,1321.0
1102895,915.8,547.3,1319.0
1102897,916.3,546.9,1319.0
1102899,916.4,547.0,1320.0
1102901,916.3,548.0,1318.0
1102903,915.9,548.5,1316.0
1102905,915.4,547.7,1317.0
1102907,915.5,548.0,1318.0
1102909,915.7,548.8,1317.0
1102911,915.5,548.3,1315.0
1102913,915.5,547.8,1312.0
1102915,915.5,547.9,1311.0
1102917,914.6,548.6,1311.0
