timestamp,x,y,pupil
1347147,,,0.0
1347149,,,0.0
1347151,,,0.0
1347153,,,0.0
1347155,,,0.0
1347157,,,0.0
1347159,,,0.0
1347161,,,0.0
1347163,,,0.0
1347165,,,0.0
1347167,,,0.0
1347169,,,0.0
1347171,,,0.0
1347173,,,0.0
1347175,,,0.0
1347177,,,0.0
1347179,,,0.0
1347181,,,0.0
1347183,,,0.0
1347185,,,0.0
1347187,,,0.0
1347189,,,0.0
1347191,,,0.0
1347193,,,0.0
1347195,,,0.0
1347197,,,0.0
1347199,,,0.0
1347201,,,0.0
1347203,,,0.0
1347205,,,0.0
1347207,,,0.0
1347209,,,0.0
1347211,,,0.0
1347213,,,0.0
1347215,,,0.0
1347217,,,0.0
1347219,,,0.0
1347221,,,0.0
1347223,,,0.0
1347225,,,0.0
1347227,,,0.0
1347229,,,0.0
1347231,,,0.0
1347233,,,0.0
1347235,,,0.0
1347237,,,0.0
1347239,,,0.0
1347241,,,0.0
1347243,,,0.0
1347245,,,0.0
1347247,,,0.0
1347249,,,0.0
1347251,,,0.0
1347253,,,0.0
1347255,,,0.0
1347257,,,0.0
1347259,,,0.0
1347261,,,0.0
1347263,,,0.0
1347265,,,0.0
1347267,,,0.0
1347269,,,0.0
1347271,,,0.0
1347273,,,0.0
1347275,,,0.0
1347277,,,0.0
1347279,,,0.0
1347281,,,0.0
1347283,,,0.0
1347285,,,0.0
1347287,,,0.0
1347289,,,0.0
1347291,,,0.0
1347293,,,0.0
1347295,,,0.0
1347297,,,0.0
1347299,,,0.0
1347301,,,0.0
1347303,,,0.0
1347305,,,0.0
1347307,,,0.0
1347309,,,0.0
1347311,,,0.0
1347313,,,0.0
1347315,,,0.0
1347317,,,0.0
1347319,,,0.0
1347321,,,0.0
1347323,,,0.0
1347325,,,0.0
1347327,,,0.0
1347329,,,0.0
1347331,,,0.0
1347333,,,0.0
1347335,,,0.0
1347337,,,0.0
1347339,,,0.0
1347341,,,0.0
1347343,,,0.0
1347345,,,0.0
1347347,,,0.0
1347349,,,0.0
1347351,,,0.0
1347353,,,0.0
1347355,,,0.0
1347357,,,0.0
1347359,,,0.0
1347361,,,0.0
1347363,,,0.0
1347365,,,0.0
1347367,,,0.0
1347369,,,0.0
1347371,,,0.0
1347373,,,0.0
1347375,,,0.0
1347377,,,0.0
1347379,,,0.0
1347381,,,0.0
1347383,,,0.0
1347385,,,0.0
1347387,,,0.0
1347389,,,0.0
1347391,,,0.0
1347393,,,0.0
1347395,,,0.0
1347397,,,0.0
1347399,,,0.0
1347401,,,0.0
1347403,,,0.0
1347405,,,0.0
1347407,,,0.0
1347409,,,0.0
1347411,,,0.0
1347413,,,0.0
1347415,,,0.0
1347417,,,0.0
1347419,,,0.0
1347421,,,0.0
1347423,,,0.0
1347425,,,0.0
1347427,,,0.0
1347429,,,0.0
1347431,621.0,1676.5,230.0
1347433,622.3,1671.5,234.0
1347435,627.0,1646.0,249.0
1347437,624.9,1615.6,265.0
1347439,1157.8,1466.9,204.0
1347441,1681.9,1330.1,135.0
1347443,1154.3,1421.5,239.0
1347445,1149.7,1401.3,250.0
1347447,1302.6,1331.6,354.0
1347449,931.0,1356.5,568.0
1347451,935.4,1329.1,602.0
1347453,939.0,1303.7,633.0
1347455,940.9,1278.7,664.0
1347457,942.0,1253.9,695.0
1347459,940.8,1229.4,724.0
1347461,940.0,1204.7,753.0
1347463,942.3,1186.5,794.0
1347465,949.5,1172.3,980.0
1347467,972.5,1116.8,1187.0
1347469,981.0,1088.3,1244.0
1347471,980.9,1075.7,1252.0
1347473,978.2,1040.1,1258.0
1347475,980.9,1010.2,1294.0
1347477,986.7,976.9,1329.0
1347479,986.9,959.1,1377.0
1347481,985.7,920.3,1417.0
1347483,984.6,896.2,1446.0
1347485,984.4,880.4,1467.0
1347487,983.5,840.3,1523.0
1347489,984.4,848.8,1541.0
1347491,981.8,827.6,1579.0
1347493,980.4,784.9,1618.0
1347495,980.2,797.0,1646.0
1347497,981.2,784.6,1659.0
1347499,983.8,743.3,1695.0
1347501,983.0,753.6,1737.0
1347503,979.2,742.1,1761.0
1347505,978.6,735.4,1768.0
1347507,977.5,717.0,1794.0
1347509,974.1,681.7,1817.0
1347511,971.6,689.7,1835.0
1347513,969.2,652.2,1856.0
1347515,964.9,628.2,1882.0
1347517,964.2,625.8,1887.0
1347519,962.8,609.8,1900.0
1347521,959.1,583.4,1921.0
1347523,956.3,567.5,1942.0
1347525,955.2,560.7,1956.0
1347527,952.9,541.7,1973.0
1347529,950.5,530.5,1983.0
1347531,948.3,524.6,1992.0
1347533,946.2,513.7,2012.0
1347535,944.5,502.9,2033.0
1347537,943.9,496.4,2044.0
1347539,941.7,485.0,2066.0
1347541,939.7,479.4,2074.0
1347543,938.0,483.3,2064.0
1347545,937.5,479.7,2068.0
1347547,935.8,476.5,2071.0
1347549,934.5,475.0,2074.0
1347551,933.9,472.8,2078.0
1347553,934.3,473.3,2079.0
1347555,934.5,473.9,2081.0
1347557,934.0,470.4,2088.0
1347559,933.8,469.0,2093.0
1347561,933.6,467.5,2100.0
1347563,933.0,466.4,2103.0
1347565,932.0,464.5,2108.0
1347567,931.4,464.6,2105.0
1347569,930.6,463.6,2106.0
1347571,929.9,461.9,2111.0
1347573,929.5,460.9,2114.0
1347575,929.1,458.2,2118.0
1347577,928.6,457.1,2119.0
1347579,928.3,456.9,2120.0
1347581,928.1,456.4,2122.0
1347583,928.1,456.1,2124.0
1347585,927.4,455.0,2127.0
1347587,926.8,454.0,2130.0
1347589,926.4,454.5,2130.0
1347591,926.5,454.9,2129.0
1347593,926.3,455.0,2129.0
1347595,926.6,454.5,2129.0
1347597,927.3,454.1,2129.0
1347599,927.3,453.1,2127.0
1347601,926.7,453.4,2127.0
1347603,926.4,453.5,2128.0
1347605,926.3,452.8,2130.0
1347607,925.9,452.2,2132.0
1347609,925.5,452.3,2132.0
1347611,925.4,451.9,2132.0
1347613,925.6,450.9,2133.0
1347615,924.9,452.5,2130.0
1347617,925.3,453.6,2127.0
1347619,925.8,453.5,2129.0
1347621,926.0,452.6,2133.0
1347623,925.8,452.0,2135.0
1347625,925.9,453.5,2131.0
1347627,926.1,453.3,2135.0
1347629,926.0,452.7,2136.0
1347631,926.4,453.4,2134.0
1347633,926.3,454.0,2134.0
1347635,926.2,454.2,2137.0
1347637,926.1,454.5,2137.0
1347639,926.0,454.4,2137.0
1347641,925.9,454.0,2138.0
1347643,925.8,454.2,2138.0
1347645,925.5,455.1,2138.0
1347647,925.4,454.7,2141.0
1347649,925.0,454.8,2141.0
1347651,924.8,455.1,2142.0
1347653,924.9,455.5,2142.0
1347655,924.2,455.5,2143.0
1347657,923.8,455.4,2143.0
1347659,923.7,455.2,2142.0
1347661,923.7,455.1,2143.0
1347663,923.9,455.1,2144.0
1347665,923.3,455.1,2145.0
1347667,922.8,455.1,2147.0
1347669,922.8,455.3,2148.0
1347671,922.4,455.3,2149.0
1347673,922.1,455.6,2149.0
1347675,922.3,455.5,2149.0
1347677,922.6,455.7,2150.0
1347679,922.7,456.3,2150.0
1347681,922.2,457.2,2152.0
1347683,922.3,457.6,2154.0
1347685,922.8,458.2,2154.0
1347687,923.3,457.7,2154.0
1347689,923.4,457.9,2156.0
1347691,923.6,457.9,2156.0
1347693,924.7,458.6,2156.0
1347695,926.6,460.7,2156.0
1347697,930.1,463.0,2156.0
1347699,934.3,465.8,2157.0
1347701,938.9,468.0,2161.0
1347703,943.0,471.0,2162.0
1347705,946.1,475.4,2161.0
1347707,947.5,478.0,2159.0
1347709,947.3,478.4,2160.0
1347711,945.3,478.8,2161.0
1347713,943.1,479.2,2163.0
1347715,940.7,479.5,2167.0
1347717,939.0,479.1,2169.0
1347719,938.5,478.2,2169.0
1347721,938.5,477.3,2169.0
1347723,938.6,477.1,2170.0
1347725,939.1,477.0,2172.0
1347727,939.5,477.2,2173.0
1347729,939.4,477.3,2173.0
1347731,939.1,477.3,2173.0
1347733,938.9,477.7,2174.0
1347735,938.5,478.1,2176.0
1347737,938.3,478.4,2178.0
1347739,938.3,478.2,2182.0
1347741,938.1,478.0,2183.0
1347743,938.3,478.3,2184.0
1347745,938.5,478.5,2185.0
1347747,938.8,478.5,2188.0
1347749,938.7,478.6,2189.0
1347751,938.4,478.5,2188.0
1347753,938.3,477.8,2190.0
1347755,938.2,477.7,2193.0
1347757,938.5,477.6,2194.0
1347759,938.5,476.6,2196.0
1347761,938.5,475.6,2199.0
1347763,938.7,476.1,2199.0
1347765,938.5,475.9,2199.0
1347767,938.1,475.5,2200.0
1347769,938.6,475.8,2200.0
1347771,940.0,475.9,2204.0
1347773,941.1,475.4,2208.0
1347775,941.4,477.1,2205.0
1347777,941.7,477.4,2202.0
1347779,942.2,476.5,2204.0
1347781,942.2,476.0,2206.0
1347783,942.2,475.8,2205.0
1347785,942.1,475.9,2208.0
1347787,942.1,476.7,2211.0
1347789,942.4,476.6,2210.0
1347791,942.4,477.1,2212.0
1347793,942.1,477.9,2213.0
1347795,942.3,477.2,2214.0
1347797,942.0,477.0,2216.0
1347799,941.6,477.1,2216.0
1347801,941.3,477.4,2215.0
1347803,941.0,478.2,2213.0
1347805,941.1,478.3,2214.0
1347807,941.3,478.4,2215.0
1347809,941.4,478.1,2217.0
1347811,941.2,477.8,2218.0
1347813,941.1,477.7,2221.0
1347815,941.0,478.3,2220.0
1347817,940.9,478.4,2220.0
1347819,940.7,479.3,2222.0
1347821,940.3,480.5,2219.0
1347823,940.2,480.2,2220.0
1347825,940.2,479.9,2221.0
1347827,940.3,479.0,2223.0
1347829,940.2,478.9,2224.0
1347831,940.2,479.0,2224.0
1347833,940.1,479.1,2226.0
1347835,939.5,480.0,2228.0
1347837,939.0,479.9,2228.0
1347839,939.3,479.8,2226.0
1347841,939.8,479.7,2224.0
1347843,940.2,479.6,2226.0
1347845,940.4,479.3,2229.0
1347847,940.2,479.1,2230.0
1347849,939.9,480.5,2230.0
1347851,939.7,481.8,2230.0
1347853,939.8,481.0,2231.0
1347855,940.1,480.0,2232.0
1347857,940.0,479.4,2234.0
1347859,939.6,479.4,2236.0
1347861,939.2,479.6,2236.0
1347863,939.2,480.0,2236.0
1347865,939.2,479.8,2236.0
1347867,938.6,479.9,2234.0
1347869,938.3,479.9,2234.0
1347871,938.7,479.4,2236.0
1347873,938.8,479.8,2235.0
1347875,938.7,479.7,2235.0
1347877,938.9,479.5,2235.0
1347879,939.1,479.7,2236.0
1347881,938.8,479.5,2237.0
1347883,938.7,479.5,2238.0
1347885,938.7,479.9,2237.0
1347887,938.7,480.3,2236.0
1347889,938.6,480.2,2237.0
1347891,938.1,479.7,2237.0
1347893,937.8,479.4,2237.0
1347895,938.0,479.3,2237.0
1347897,938.1,478.9,2239.0
1347899,938.2,479.4,2242.0
1347901,938.2,480.0,2241.0
1347903,937.8,480.0,2238.0
1347905,938.1,479.7,2239.0
1347907,938.4,479.9,2240.0
1347909,938.5,480.1,2240.0
1347911,937.9,481.0,2240.0
1347913,938.1,480.6,2242.0
1347915,938.6,480.0,2242.0
1347917,938.3,480.5,2241.0
1347919,938.0,480.3,2243.0
1347921,938.1,479.6,2244.0
1347923,938.1,480.3,2244.0
1347925,938.0,480.2,2245.0
1347927,937.9,479.1,2245.0
1347929,937.5,478.8,2246.0
1347931,937.4,478.5,2247.0
1347933,938.1,478.9,2248.0
1347935,938.6,479.5,2249.0
1347937,938.5,478.7,2248.0
1347939,938.3,477.7,2248.0
1347941,938.0,478.1,2249.0
1347943,936.8,478.4,2249.0
1347945,935.1,478.2,2246.0
1347947,932.5,477.5,2247.0
1347949,928.8,476.7,2249.0
1347951,924.5,476.2,2248.0
1347953,920.7,474.4,2248.0
1347955,918.1,472.1,2248.0
1347957,917.2,471.6,2248.0
1347959,916.9,471.7,2247.0
1347961,918.1,471.0,2247.0
1347963,919.5,470.4,2248.0
1347965,920.8,470.8,2246.0
1347967,921.6,470.9,2244.0
1347969,922.2,471.3,2244.0
1347971,922.3,471.8,2246.0
1347973,921.7,471.9,2245.0
1347975,920.9,471.9,2244.0
1347977,920.9,471.4,2244.0
1347979,920.7,471.4,2244.0
1347981,920.6,471.6,2243.0
1347983,920.9,470.9,2243.0
1347985,920.9,470.7,2240.0
1347987,920.9,471.5,2238.0
1347989,920.8,472.0,2238.0
1347991,920.9,471.9,2240.0
1347993,921.3,471.1,2241.0
1347995,921.3,471.2,2244.0
1347997,921.1,471.4,2243.0
1347999,920.7,471.0,2240.0
1348001,920.8,470.3,2239.0
1348003,921.4,469.9,2240.0
1348005,921.3,469.3,2239.0
1348007,921.4,469.2,2238.0
1348009,921.4,469.2,2239.0
1348011,921.3,469.1,2239.0
1348013,921.1,469.6,2236.0
1348015,920.5,469.6,2235.0
1348017,920.2,468.8,2236.0
1348019,920.4,468.4,2236.0
1348021,920.6,467.9,2237.0
1348023,921.0,467.8,2235.0
1348025,921.2,467.4,2234.0
1348027,921.1,466.3,2232.0
1348029,921.1,465.9,2231.0
1348031,920.6,466.1,2231.0
1348033,920.3,466.2,2230.0
1348035,921.1,465.9,2229.0
1348037,921.5,464.9,2228.0
1348039,921.6,464.4,2227.0
1348041,921.6,464.8,2226.0
1348043,921.7,465.8,2225.0
1348045,921.8,465.6,2224.0
1348047,921.5,465.9,2225.0
1348049,921.6,465.9,2226.0
1348051,921.8,465.3,2224.0
1348053,921.9,465.3,2221.0
1348055,922.3,465.5,2222.0
1348057,922.9,464.7,2224.0
1348059,922.7,465.0,2224.0
1348061,921.9,465.8,2221.0
1348063,921.9,465.6,2218.0
1348065,922.5,465.7,2218.0
1348067,922.8,465.7,2219.0
1348069,922.5,466.3,2217.0
1348071,922.2,465.6,2217.0
1348073,922.2,464.4,2215.0
1348075,922.5,464.2,2215.0
1348077,922.2,464.0,2215.0
1348079,922.0,463.9,2216.0
1348081,922.0,464.5,2216.0
1348083,921.9,465.0,2213.0
1348085,921.6,464.0,2212.0
1348087,921.1,463.4,2210.0
1348089,921.3,464.4,2208.0
1348091,921.5,464.4,2206.0
1348093,921.0,464.1,2209.0
1348095,921.1,464.1,2210.0
1348097,921.2,464.1,2207.0
1348099,921.2,464.2,2205.0
1348101,921.3,465.3,2206.0
1348103,921.7,465.6,2205.0
1348105,921.8,465.2,2201.0
1348107,921.9,465.3,2200.0
1348109,922.0,464.8,2199.0
1348111,921.8,464.3,2198.0
1348113,921.6,463.7,2197.0
1348115,920.9,463.9,2196.0
1348117,920.4,463.9,2195.0
1348119,920.2,463.6,2194.0
1348121,920.1,463.9,2194.0
1348123,919.6,463.9,2195.0
1348125,919.5,464.9,2196.0
1348127,919.6,464.6,2196.0
1348129,919.7,464.2,2197.0
1348131,919.7,464.0,2197.0
1348133,919.6,463.3,2195.0
1348135,919.2,462.9,2196.0
1348137,918.9,463.1,2195.0
1348139,919.0,463.8,2191.0
1348141,919.2,464.9,2190.0
1348143,919.2,464.9,2190.0
1348145,919.1,465.5,2188.0
1348147,919.2,464.0,2189.0
1348149,919.3,463.9,2188.0
1348151,919.1,464.0,2188.0
1348153,919.5,463.7,2188.0
1348155,920.1,463.5,2189.0
1348157,920.3,463.6,2186.0
1348159,920.2,463.7,2184.0
1348161,920.3,464.0,2182.0
1348163,920.3,465.0,2181.0
1348165,920.2,465.7,2181.0
1348167,920.6,465.9,2181.0
1348169,920.5,465.3,2181.0
1348171,919.9,464.9,2181.0
1348173,920.0,467.1,2176.0
1348175,920.9,468.7,2173.0
1348177,921.6,469.2,2170.0
1348179,922.7,472.0,2160.0
1348181,922.9,477.1,2148.0
1348183,923.2,484.3,2138.0
1348185,925.2,494.6,2119.0
1348187,929.5,513.4,2083.0
1348189,936.9,542.1,2045.0
1348191,948.9,607.8,1981.0
1348193,955.2,687.4,1919.0
1348195,957.4,721.4,1877.0
1348197,959.7,765.4,1817.0
1348199,967.7,836.4,1722.0
1348201,972.9,913.0,1620.0
1348203,976.7,983.1,1479.0
1348205,993.7,1047.7,1321.0
1348207,995.6,1172.7,1070.0
1348209,963.6,1300.1,784.0
1348211,955.9,1383.0,672.0
1348213,949.7,1476.0,573.0
1348215,943.2,1535.6,506.0
1348217,942.8,1542.5,498.0
1348219,,,0.0
1348221,,,0.0
1348223,,,0.0
1348225,,,0.0
1348227,,,0.0
1348229,,,0.0
1348231,,,0.0
1348233,,,0.0
1348235,,,0.0
1348237,,,0.0
1348239,,,0.0
1348241,,,0.0
1348243,,,0.0
1348245,,,0.0
1348247,,,0.0
1348249,,,0.0
1348251,,,0.0
1348253,,,0.0
1348255,,,0.0
1348257,,,0.0
1348259,,,0.0
1348261,,,0.0
1348263,,,0.0
1348265,,,0.0
1348267,,,0.0
1348269,,,0.0
1348271,,,0.0
1348273,,,0.0
1348275,,,0.0
1348277,,,0.0
1348279,,,0.0
1348281,,,0.0
1348283,,,0.0
1348285,,,0.0
1348287,,,0.0
1348289,,,0.0
1348291,,,0.0
1348293,,,0.0
1348295,,,0.0
1348297,,,0.0
1348299,,,0.0
1348301,,,0.0
1348303,,,0.0
1348305,,,0.0
1348307,,,0.0
1348309,,,0.0
1348311,,,0.0
1348313,,,0.0
1348315,,,0.0
1348317,,,0.0
1348319,,,0.0
1348321,,,0.0
1348323,,,0.0
1348325,,,0.0
1348327,,,0.0
1348329,,,0.0
1348331,,,0.0
1348333,,,0.0
1348335,,,0.0
1348337,,,0.0
1348339,,,0.0
1348341,,,0.0
1348343,,,0.0
1348345,,,0.0
1348347,,,0.0
1348349,,,0.0
1348351,,,0.0
1348353,,,0.0
1348355,,,0.0
1348357,,,0.0
1348359,,,0.0
1348361,,,0.0
1348363,,,0.0
1348365,,,0.0
1348367,,,0.0
1348369,,,0.0
1348371,,,0.0
1348373,,,0.0
1348375,,,0.0
1348377,,,0.0
1348379,,,0.0
1348381,,,0.0
1348383,,,0.0
1348385,,,0.0
1348387,,,0.0
1348389,,,0.0
1348391,,,0.0
1348393,,,0.0
1348395,,,0.0
1348397,,,0.0
1348399,,,0.0
1348401,,,0.0
1348403,,,0.0
1348405,,,0.0
1348407,,,0.0
1348409,,,0.0
1348411,,,0.0
1348413,,,0.0
1348415,,,0.0
1348417,,,0.0
1348419,,,0.0
1348421,,,0.0
1348423,,,0.0
1348425,,,0.0
1348427,,,0.0
1348429,,,0.0
1348431,953.9,1460.7,554.0
1348433,954.1,1457.1,559.0
1348435,956.0,1433.0,589.0
1348437,958.2,1399.0,632.0
1348439,959.5,1365.8,672.0
1348441,961.5,1334.7,714.0
1348443,964.4,1304.5,756.0
1348445,964.4,1276.4,793.0
1348447,976.9,1267.9,864.0
1348449,991.0,1214.2,1082.0
1348451,992.3,1152.5,1250.0
1348453,992.9,1129.6,1278.0
1348455,993.3,1087.8,1312.0
1348457,993.3,1061.1,1350.0
1348459,994.6,1027.6,1395.0
1348461,994.7,973.8,1444.0
1348463,992.6,937.4,1499.0
1348465,992.6,916.3,1523.0
1348467,993.6,900.7,1569.0
1348469,994.4,884.3,1619.0
1348471,994.4,838.0,1656.0
1348473,996.1,800.6,1704.0
1348475,993.3,787.7,1741.0
1348477,988.2,778.2,1756.0
1348479,988.4,754.6,1790.0
1348481,987.7,722.7,1829.0
1348483,983.1,705.9,1857.0
1348485,975.9,685.9,1887.0
1348487,974.9,665.1,1908.0
1348489,971.5,643.2,1938.0
1348491,968.3,621.5,1951.0
1348493,965.8,600.6,1963.0
1348495,964.4,590.6,1971.0
1348497,963.2,585.0,1976.0
1348499,961.4,571.8,2000.0
1348501,956.5,548.3,2032.0
1348503,951.0,533.8,2048.0
1348505,949.4,527.9,2059.0
1348507,946.6,517.9,2082.0
1348509,945.7,512.3,2096.0
1348511,944.9,511.2,2099.0
1348513,943.9,509.2,2102.0
1348515,943.0,508.3,2104.0
1348517,942.7,507.2,2108.0
1348519,943.0,506.0,2110.0
1348521,942.4,504.6,2114.0
1348523,941.5,503.8,2117.0
1348525,941.3,504.3,2118.0
1348527,940.9,504.1,2119.0
1348529,940.7,503.2,2124.0
1348531,940.4,501.3,2128.0
1348533,939.5,499.4,2133.0
1348535,938.7,499.6,2133.0
1348537,938.0,498.8,2134.0
1348539,937.0,496.9,2139.0
1348541,935.8,496.3,2141.0
1348543,935.2,496.3,2140.0
1348545,934.4,496.4,2140.0
1348547,933.1,495.7,2144.0
1348549,932.7,495.3,2146.0
1348551,932.3,494.7,2148.0
1348553,931.9,494.4,2148.0
1348555,931.9,495.2,2145.0
1348557,931.6,495.7,2146.0
1348559,931.4,495.6,2149.0
1348561,931.2,495.9,2150.0
1348563,931.1,496.7,2150.0
1348565,931.2,497.1,2147.0
1348567,931.1,498.1,2146.0
1348569,930.9,498.9,2146.0
1348571,930.6,498.9,2147.0
1348573,930.7,498.4,2148.0
1348575,931.1,497.7,2149.0
1348577,931.0,497.8,2151.0
1348579,930.9,497.4,2154.0
1348581,930.6,497.4,2155.0
1348583,930.5,497.9,2153.0
1348585,930.3,499.1,2150.0
1348587,930.2,498.6,2151.0
1348589,930.4,498.1,2151.0
1348591,930.3,497.9,2151.0
1348593,929.9,497.8,2153.0
1348595,929.3,497.5,2154.0
1348597,929.3,497.2,2155.0
1348599,929.2,496.8,2156.0
1348601,929.3,496.4,2156.0
1348603,929.3,495.9,2158.0
1348605,928.8,495.9,2162.0
1348607,928.2,495.8,2163.0
1348609,928.2,495.4,2162.0
1348611,928.2,495.0,2162.0
1348613,928.2,494.9,2162.0
1348615,928.1,495.3,2162.0
1348617,928.1,494.6,2168.0
1348619,927.9,493.7,2173.0
1348621,927.9,495.0,2173.0
1348623,928.6,495.1,2173.0
1348625,928.4,495.6,2171.0
1348627,928.4,496.8,2170.0
1348629,930.0,498.3,2166.0
1348631,931.6,499.1,2165.0
1348633,932.8,501.9,2159.0
1348635,934.2,509.1,2143.0
1348637,934.9,515.0,2129.0
1348639,937.3,525.9,2107.0
1348641,942.7,556.2,2064.0
1348643,951.5,622.1,1995.0
1348645,959.3,690.3,1935.0
1348647,960.1,782.1,1870.0
1348649,962.8,820.7,1805.0
1348651,975.7,899.9,1679.0
1348653,989.4,987.1,1533.0
1348655,1010.4,1077.5,1358.0
1348657,1014.4,1183.2,1147.0
1348659,975.2,1317.9,820.0
1348661,961.1,1430.7,660.0
1348663,958.5,1526.0,561.0
1348665,958.1,1561.5,526.0
1348667,,,0.0
1348669,,,0.0
1348671,,,0.0
1348673,,,0.0
1348675,,,0.0
1348677,,,0.0
1348679,,,0.0
1348681,,,0.0
1348683,,,0.0
1348685,,,0.0
1348687,,,0.0
1348689,,,0.0
1348691,,,0.0
1348693,,,0.0
1348695,,,0.0
1348697,,,0.0
1348699,,,0.0
1348701,,,0.0
1348703,,,0.0
1348705,,,0.0
1348707,,,0.0
1348709,,,0.0
1348711,,,0.0
1348713,,,0.0
1348715,,,0.0
1348717,,,0.0
1348719,,,0.0
1348721,,,0.0
1348723,,,0.0
1348725,,,0.0
1348727,,,0.0
1348729,,,0.0
1348731,,,0.0
1348733,,,0.0
1348735,,,0.0
1348737,,,0.0
1348739,,,0.0
1348741,,,0.0
1348743,,,0.0
1348745,,,0.0
1348747,,,0.0
1348749,,,0.0
1348751,,,0.0
1348753,,,0.0
1348755,,,0.0
1348757,,,0.0
1348759,,,0.0
1348761,,,0.0
1348763,,,0.0
1348765,,,0.0
1348767,,,0.0
1348769,,,0.0
1348771,,,0.0
1348773,,,0.0
1348775,,,0.0
1348777,,,0.0
1348779,,,0.0
1348781,,,0.0
1348783,,,0.0
1348785,,,0.0
1348787,,,0.0
1348789,,,0.0
1348791,,,0.0
1348793,,,0.0
1348795,,,0.0
1348797,,,0.0
1348799,,,0.0
1348801,,,0.0
1348803,,,0.0
1348805,,,0.0
1348807,,,0.0
1348809,,,0.0
1348811,,,0.0
1348813,,,0.0
1348815,,,0.0
1348817,,,0.0
1348819,,,0.0
1348821,,,0.0
1348823,,,0.0
1348825,,,0.0
1348827,,,0.0
1348829,,,0.0
1348831,,,0.0
1348833,,,0.0
1348835,,,0.0
1348837,,,0.0
1348839,,,0.0
1348841,,,0.0
1348843,,,0.0
1348845,997.7,1526.9,559.0
1348847,996.1,1519.5,570.0
1348849,994.3,1494.1,603.0
1348851,995.6,1463.0,639.0
1348853,993.0,1433.8,679.0
1348855,989.2,1400.9,713.0
1348857,990.0,1371.4,748.0
1348859,987.4,1337.6,783.0
1348861,985.0,1301.3,820.0
1348863,985.9,1270.9,854.0
1348865,1005.4,1256.9,947.0
1348867,1015.5,1197.8,1158.0
1348869,1007.5,1131.6,1327.0
1348871,1013.1,1100.3,1372.0
1348873,1019.8,1063.3,1420.0
1348875,1017.2,1020.0,1444.0
1348877,1020.6,988.9,1477.0
1348879,1016.4,926.4,1542.0
1348881,1014.1,894.6,1588.0
1348883,1011.4,887.1,1635.0
1348885,1009.0,880.7,1671.0
1348887,1006.1,834.0,1732.0
1348889,1004.6,805.9,1777.0
1348891,1004.5,810.5,1782.0
1348893,1002.2,806.1,1803.0
1348895,993.9,759.9,1857.0
1348897,990.3,747.8,1900.0
1348899,990.0,733.4,1917.0
1348901,985.3,714.6,1952.0
1348903,982.4,694.5,1973.0
1348905,983.1,669.2,1992.0
1348907,983.6,656.1,2006.0
1348909,982.0,641.7,2031.0
1348911,978.1,633.3,2041.0
1348913,974.5,622.0,2053.0
1348915,970.1,602.2,2080.0
1348917,965.7,586.5,2094.0
1348919,962.9,573.3,2114.0
1348921,960.0,559.4,2133.0
1348923,955.7,546.5,2153.0
1348925,948.4,531.1,2173.0
1348927,944.5,517.9,2193.0
1348929,941.5,506.3,2214.0
1348931,940.7,500.6,2224.0
1348933,939.8,495.8,2233.0
1348935,938.5,490.2,2243.0
1348937,937.8,490.1,2241.0
1348939,937.7,490.3,2241.0
1348941,937.3,487.0,2247.0
1348943,937.3,485.5,2250.0
1348945,937.7,485.3,2250.0
1348947,938.3,486.1,2247.0
1348949,938.4,486.5,2245.0
1348951,937.8,484.0,2248.0
1348953,937.1,482.0,2254.0
1348955,937.6,481.0,2254.0
1348957,937.4,477.8,2256.0
1348959,936.6,475.8,2260.0
1348961,936.1,475.1,2262.0
1348963,936.3,474.2,2264.0
1348965,936.2,473.3,2264.0
1348967,936.1,472.0,2264.0
1348969,936.0,471.5,2264.0
1348971,936.0,471.7,2261.0
1348973,936.1,471.1,2262.0
1348975,936.3,469.7,2265.0
1348977,936.6,470.3,2264.0
1348979,936.9,470.1,2268.0
1348981,936.8,469.3,2270.0
1348983,936.5,468.0,2269.0
1348985,936.1,468.3,2268.0
1348987,935.9,468.5,2267.0
1348989,936.1,467.9,2269.0
1348991,936.2,467.2,2269.0
1348993,936.1,466.8,2269.0
1348995,935.9,466.0,2269.0
1348997,935.6,465.4,2270.0
1348999,935.7,465.1,2270.0
1349001,936.1,465.3,2269.0
1349003,936.3,465.6,2268.0
1349005,936.3,465.3,2266.0
1349007,936.2,464.8,2264.0
1349009,935.9,464.6,2265.0
1349011,935.9,464.6,2267.0
1349013,935.8,464.4,2268.0
1349015,935.7,464.5,2268.0
1349017,935.8,464.4,2267.0
1349019,935.8,464.2,2266.0
1349021,935.5,465.0,2266.0
1349023,935.4,464.8,2265.0
1349025,935.8,464.7,2265.0
1349027,935.8,464.4,2269.0
1349029,935.8,464.9,2270.0
1349031,935.9,465.3,2270.0
1349033,936.0,464.4,2271.0
1349035,936.0,465.3,2270.0
1349037,936.0,465.9,2269.0
1349039,935.9,465.9,2268.0
1349041,935.8,466.7,2268.0
1349043,935.9,467.0,2268.0
1349045,935.9,466.5,2269.0
1349047,935.9,465.9,2271.0
1349049,935.8,465.8,2270.0
1349051,935.6,466.2,2270.0
1349053,935.4,466.6,2271.0
1349055,935.1,466.7,2272.0
1349057,934.6,466.5,2272.0
1349059,934.5,466.2,2273.0
1349061,934.4,466.3,2273.0
1349063,934.1,466.8,2275.0
