timestamp,x,y,pupil
2399840,974.6,533.5,1238.0
2399842,974.9,529.1,1239.0
2399844,972.9,531.5,1240.0
2399846,970.6,537.5,1242.0
2399848,967.6,546.4,1245.0
2399850,965.7,552.9,1248.0
2399852,966.0,556.9,1250.0
2399854,967.1,556.9,1251.0
2399856,966.9,555.0,1257.0
2399858,967.4,550.3,1256.0
2399860,969.3,546.6,1256.0
2399862,969.6,545.6,1258.0
2399864,969.6,549.0,1257.0
2399866,969.7,549.9,1256.0
2399868,969.5,549.9,1255.0
2399870,969.5,549.7,1255.0
2399872,969.8,549.9,1255.0
2399874,969.8,550.2,1255.0
2399876,968.8,550.4,1259.0
2399878,969.3,548.5,1265.0
2399880,970.0,546.6,1265.0
2399882,968.8,549.1,1263.0
2399884,967.9,551.8,1263.0
2399886,967.7,552.1,1264.0
2399888,967.9,551.1,1265.0
2399890,968.1,550.4,1266.0
2399892,969.0,550.4,1267.0
2399894,968.9,549.1,1266.0
2399896,969.2,548.5,1266.0
2399898,968.7,549.0,1269.0
2399900,968.1,552.0,1272.0
2399902,969.0,552.8,1272.0
2399904,969.7,552.8,1273.0
2399906,969.9,553.0,1275.0
2399908,970.3,552.1,1277.0
2399910,970.4,551.7,1277.0
2399912,969.8,551.2,1279.0
2399914,969.2,550.6,1276.0
2399916,969.0,551.0,1276.0
2399918,969.7,552.0,1276.0
2399920,971.4,550.7,1281.0
2399922,972.9,548.6,1284.0
2399924,972.5,549.0,1284.0
2399926,971.6,550.0,1283.0
2399928,970.7,551.4,1280.0
2399930,971.0,552.2,1280.0
2399932,971.4,553.0,1281.0
2399934,972.5,552.6,1282.0
2399936,972.8,551.0,1284.0
2399938,972.5,550.5,1286.0
2399940,972.1,551.6,1284.0
2399942,971.8,551.6,1284.0
2399944,972.1,551.0,1283.0
2399946,971.8,550.2,1282.0
2399948,970.5,552.2,1283.0
2399950,970.1,552.4,1283.0
2399952,970.5,551.7,1283.0
2399954,970.9,551.9,1283.0
2399956,971.2,552.3,1284.0
2399958,971.5,553.2,1283.0
2399960,971.4,553.5,1283.0
2399962,970.8,551.4,1284.0
2399964,970.9,551.2,1286.0
2399966,971.3,551.1,1287.0
2399968,971.5,551.1,1287.0
2399970,971.7,552.0,1284.0
2399972,971.8,552.9,1287.0
2399974,971.6,552.9,1290.0
2399976,970.5,552.5,1289.0
2399978,970.3,552.4,1287.0
2399980,970.4,552.3,1287.0
2399982,971.2,551.3,1288.0
2399984,970.9,552.2,1288.0
2399986,970.0,552.6,1289.0
2399988,970.1,551.2,1289.0
2399990,969.9,550.9,1287.0
2399992,969.8,550.0,1288.0
2399994,969.7,549.5,1286.0
2399996,969.1,552.2,1281.0
2399998,968.5,553.4,1282.0
2400000,968.7,552.7,1281.0
2400002,968.9,551.8,1281.0
2400004,968.9,551.5,1281.0
2400006,968.0,551.4,1276.0
2400008,967.4,551.4,1275.0
2400010,967.7,551.5,1277.0
2400012,967.4,551.6,1278.0
2400014,967.6,550.7,1279.0
2400016,968.4,548.4,1284.0
2400018,967.3,549.4,1285.0
2400020,965.8,552.8,1281.0
2400022,965.0,553.3,1277.0
2400024,965.7,552.1,1278.0
2400026,965.5,552.2,1278.0
2400028,965.3,552.6,1278.0
2400030,963.7,554.2,1278.0
2400032,962.5,554.0,1278.0
2400034,963.0,551.7,1275.0
2400036,962.1,551.7,1269.0
2400038,961.3,551.8,1270.0
2400040,961.9,552.6,1270.0
2400042,961.6,553.4,1266.0
2400044,962.9,552.6,1265.0
2400046,963.5,549.6,1267.0
2400048,964.4,548.5,1271.0
2400050,962.8,550.7,1269.0
2400052,961.3,552.0,1264.0
2400054,962.1,551.3,1262.0
2400056,962.0,552.1,1264.0
2400058,961.7,552.4,1265.0
2400060,962.3,551.6,1265.0
2400062,962.1,548.4,1265.0
2400064,961.4,547.4,1265.0
2400066,959.9,547.8,1262.0
2400068,959.0,549.0,1258.0
2400070,958.9,549.5,1256.0
2400072,958.7,550.1,1254.0
2400074,958.5,551.2,1255.0
2400076,958.5,551.8,1256.0
2400078,958.6,551.6,1252.0
2400080,958.5,550.5,1249.0
2400082,958.5,549.8,1250.0
2400084,958.5,551.9,1249.0
2400086,958.2,552.9,1245.0
2400088,958.3,552.4,1244.0
2400090,958.5,552.6,1242.0
2400092,959.1,553.0,1238.0
2400094,960.8,552.5,1238.0
2400096,961.2,552.0,1238.0
2400098,960.1,554.0,1238.0
2400100,959.8,555.3,1238.0
2400102,960.2,554.0,1238.0
2400104,960.5,553.6,1237.0
2400106,960.5,553.5,1237.0
2400108,960.4,553.2,1236.0
2400110,960.2,552.9,1236.0
2400112,960.0,552.4,1235.0
2400114,959.9,552.5,1235.0
2400116,960.0,553.2,1234.0
2400118,960.5,553.9,1229.0
2400120,961.1,554.1,1227.0
2400122,960.2,554.8,1224.0
2400124,959.0,555.0,1224.0
2400126,958.6,553.3,1227.0
2400128,959.1,551.6,1228.0
2400130,959.1,551.4,1228.0
2400132,958.9,551.7,1225.0
2400134,958.1,550.5,1223.0
2400136,958.1,549.2,1222.0
2400138,957.6,550.5,1220.0
2400140,956.7,551.5,1218.0
2400142,958.1,551.8,1216.0
2400144,960.0,551.6,1217.0
2400146,960.5,550.6,1218.0
2400148,960.2,550.5,1218.0
2400150,959.6,551.6,1216.0
2400152,960.0,551.1,1214.0
2400154,959.8,551.2,1214.0
2400156,959.0,552.3,1215.0
2400158,958.7,552.3,1213.0
2400160,958.9,552.0,1212.0
2400162,959.0,551.9,1211.0
2400164,958.2,551.5,1211.0
2400166,956.8,550.6,1211.0
2400168,957.1,550.0,1212.0
2400170,957.1,550.1,1211.0
2400172,956.9,551.0,1210.0
2400174,956.8,550.8,1209.0
2400176,956.9,550.4,1208.0
2400178,956.8,549.9,1206.0
2400180,957.2,549.4,1208.0
2400182,957.5,549.4,1204.0
2400184,957.0,550.3,1201.0
2400186,956.7,551.0,1204.0
2400188,957.2,551.0,1205.0
2400190,958.4,550.4,1204.0
2400192,960.1,549.9,1205.0
2400194,960.1,549.8,1204.0
2400196,959.7,549.7,1203.0
2400198,959.5,549.5,1202.0
2400200,959.7,550.4,1199.0
2400202,959.5,551.2,1199.0
2400204,958.1,552.1,1198.0
2400206,957.5,553.7,1197.0
2400208,958.8,553.0,1197.0
2400210,959.2,552.7,1196.0
2400212,959.8,551.6,1195.0
2400214,960.7,551.6,1194.0
2400216,959.8,554.9,1189.0
2400218,958.1,555.5,1189.0
2400220,959.1,555.2,1188.0
2400222,960.8,552.9,1186.0
2400224,961.7,550.4,1189.0
2400226,960.0,551.3,1190.0
2400228,959.3,551.0,1189.0
2400230,959.3,551.2,1186.0
2400232,959.0,553.0,1188.0
2400234,960.4,554.0,1190.0
2400236,961.4,552.5,1189.0
2400238,961.1,551.7,1187.0
2400240,961.2,551.5,1184.0
2400242,961.3,550.5,1183.0
2400244,962.2,550.0,1183.0
2400246,961.8,549.4,1181.0
2400248,961.7,548.6,1179.0
2400250,962.5,546.5,1179.0
2400252,963.4,546.0,1182.0
2400254,964.3,544.0,1185.0
2400256,965.4,538.3,1190.0
2400258,968.5,528.8,1203.0
2400260,971.4,516.2,1216.0
2400262,974.3,504.7,1230.0
2400264,978.4,493.2,1244.0
2400266,979.9,485.8,1253.0
2400268,983.8,474.5,1262.0
2400270,989.8,460.1,1276.0
2400272,994.3,457.1,1278.0
2400274,997.3,465.6,1264.0
2400276,997.9,486.8,1238.0
2400278,1016.9,473.0,1260.0
2400280,1052.0,433.3,1312.0
2400282,1055.5,450.1,1272.0
2400284,1049.4,498.0,1182.0
2400286,1044.8,560.9,1083.0
2400288,1034.8,613.7,1001.0
2400290,1016.5,682.8,900.0
2400292,996.3,741.0,824.0
2400294,1336.3,765.2,701.0
2400296,1698.9,832.7,343.0
2400298,2007.6,903.2,244.0
2400300,2984.7,885.1,195.0
2400302,1700.1,950.5,190.0
2400304,443.0,895.5,185.0
2400306,,,0.0
2400308,,,0.0
2400310,,,0.0
2400312,,,0.0
2400314,,,0.0
2400316,,,0.0
2400318,,,0.0
2400320,,,0.0
2400322,,,0.0
2400324,,,0.0
2400326,,,0.0
2400328,,,0.0
2400330,,,0.0
2400332,,,0.0
2400334,,,0.0
2400336,,,0.0
2400338,,,0.0
2400340,,,0.0
2400342,,,0.0
2400344,,,0.0
2400346,,,0.0
2400348,,,0.0
2400350,,,0.0
2400352,,,0.0
2400354,,,0.0
2400356,,,0.0
2400358,,,0.0
2400360,,,0.0
2400362,,,0.0
2400364,,,0.0
2400366,,,0.0
2400368,,,0.0
2400370,,,0.0
2400372,,,0.0
2400374,,,0.0
2400376,,,0.0
2400378,,,0.0
2400380,,,0.0
2400382,,,0.0
2400384,,,0.0
2400386,,,0.0
2400388,,,0.0
2400390,,,0.0
2400392,,,0.0
2400394,,,0.0
2400396,,,0.0
2400398,,,0.0
2400400,,,0.0
2400402,,,0.0
2400404,,,0.0
2400406,,,0.0
2400408,,,0.0
2400410,,,0.0
2400412,,,0.0
2400414,,,0.0
2400416,,,0.0
2400418,,,0.0
2400420,,,0.0
2400422,,,0.0
2400424,,,0.0
2400426,,,0.0
2400428,,,0.0
2400430,,,0.0
2400432,,,0.0
2400434,,,0.0
2400436,,,0.0
2400438,,,0.0
2400440,,,0.0
2400442,3217.8,1040.5,254.0
2400444,3217.8,1040.5,254.0
2400446,3236.9,1008.0,239.0
2400448,3254.8,969.2,236.0
2400450,3270.0,916.8,227.0
2400452,2931.5,873.5,258.0
2400454,1405.2,865.1,603.0
2400456,1015.1,826.4,834.0
2400458,1040.2,780.2,877.0
2400460,1059.8,734.4,920.0
2400462,1067.7,703.0,955.0
2400464,1075.3,678.4,982.0
2400466,1078.7,652.0,1018.0
2400468,1083.0,618.4,1063.0
2400470,1086.9,590.5,1099.0
2400472,1089.0,560.8,1143.0
2400474,1091.1,538.2,1171.0
2400476,1092.3,517.2,1200.0
2400478,1094.7,500.2,1223.0
2400480,1092.1,488.4,1242.0
2400482,1082.5,466.4,1271.0
2400484,1058.6,412.9,1342.0
2400486,1044.4,442.6,1303.0
2400488,1038.2,445.9,1298.0
2400490,1030.6,442.4,1303.0
2400492,1023.0,435.1,1315.0
2400494,1019.8,427.7,1329.0
2400496,1018.5,419.4,1341.0
2400498,1016.1,423.0,1337.0
2400500,1013.4,419.3,1340.0
2400502,1011.6,414.1,1351.0
2400504,1011.1,415.0,1358.0
2400506,1008.2,419.3,1357.0
2400508,1005.3,426.9,1352.0
2400510,1001.3,438.6,1339.0
2400512,999.1,443.9,1336.0
2400514,998.2,446.9,1334.0
2400516,996.5,450.7,1328.0
2400518,994.1,451.8,1326.0
2400520,991.9,456.7,1318.0
2400522,990.5,462.5,1311.0
2400524,990.3,464.3,1310.0
2400526,990.5,465.5,1312.0
2400528,990.1,466.7,1314.0
2400530,989.3,470.5,1314.0
2400532,989.6,472.2,1315.0
2400534,988.3,475.0,1315.0
2400536,987.0,478.8,1311.0
2400538,986.4,480.9,1309.0
2400540,985.9,482.3,1306.0
2400542,986.0,484.5,1305.0
2400544,985.1,487.8,1302.0
2400546,983.6,491.6,1296.0
2400548,983.2,493.4,1293.0
2400550,982.7,495.5,1293.0
2400552,981.7,497.8,1290.0
2400554,981.4,501.7,1290.0
2400556,980.7,504.7,1290.0
2400558,979.9,506.7,1289.0
2400560,979.7,508.3,1289.0
2400562,979.7,510.3,1288.0
2400564,979.5,513.3,1282.0
2400566,979.4,516.4,1280.0
2400568,979.1,517.6,1281.0
2400570,979.3,517.9,1279.0
2400572,979.4,519.0,1280.0
2400574,978.7,519.6,1279.0
2400576,977.2,521.3,1279.0
2400578,977.3,522.0,1279.0
2400580,978.7,521.9,1279.0
2400582,979.1,522.5,1279.0
2400584,978.7,524.8,1281.0
2400586,978.8,525.4,1282.0
2400588,978.6,525.6,1282.0
2400590,978.1,526.1,1285.0
2400592,979.1,525.5,1286.0
2400594,978.9,525.6,1287.0
2400596,977.8,527.1,1287.0
2400598,977.5,528.5,1292.0
2400600,977.3,528.2,1293.0
2400602,977.9,528.0,1294.0
2400604,979.1,528.0,1297.0
2400606,977.8,527.9,1300.0
2400608,977.2,529.4,1300.0
2400610,976.9,529.9,1300.0
2400612,976.8,529.7,1300.0
2400614,976.8,530.9,1303.0
2400616,976.5,531.3,1308.0
2400618,977.2,530.2,1309.0
2400620,977.2,531.2,1310.0
2400622,976.8,532.3,1310.0
2400624,977.7,532.1,1310.0
2400626,977.6,532.1,1315.0
2400628,977.3,531.5,1317.0
2400630,977.6,530.6,1318.0
2400632,978.7,529.8,1319.0
2400634,978.6,530.9,1318.0
2400636,977.4,531.7,1320.0
2400638,977.3,531.8,1321.0
2400640,977.8,532.6,1322.0
2400642,977.4,532.6,1326.0
2400644,977.3,532.6,1329.0
2400646,978.3,531.6,1331.0
2400648,979.9,530.5,1332.0
2400650,980.5,531.0,1331.0
2400652,980.2,530.5,1330.0
2400654,980.4,529.4,1337.0
2400656,980.7,528.9,1339.0
2400658,981.0,528.7,1341.0
2400660,980.5,528.8,1345.0
2400662,979.6,529.3,1345.0
2400664,979.4,529.9,1345.0
2400666,979.4,529.9,1346.0
2400668,980.0,527.7,1351.0
2400670,980.5,526.0,1354.0
2400672,980.4,527.4,1355.0
2400674,980.2,527.7,1357.0
2400676,980.7,527.2,1361.0
2400678,981.1,526.8,1365.0
2400680,980.9,528.5,1365.0
2400682,981.1,529.5,1366.0
2400684,981.5,529.1,1367.0
2400686,982.3,529.8,1366.0
2400688,982.6,530.1,1366.0
2400690,983.6,529.5,1370.0
2400692,984.7,528.5,1374.0
2400694,984.6,528.6,1377.0
2400696,983.2,528.9,1379.0
2400698,982.0,528.4,1381.0
2400700,982.4,528.4,1382.0
2400702,982.8,529.1,1385.0
2400704,982.5,528.7,1388.0
2400706,981.8,527.4,1391.0
2400708,982.4,526.7,1391.0
2400710,983.2,527.7,1392.0
2400712,983.3,529.1,1391.0
2400714,982.0,529.0,1391.0
2400716,981.3,529.4,1393.0
2400718,981.4,530.0,1395.0
2400720,981.6,530.6,1395.0
2400722,982.3,528.1,1399.0
2400724,982.3,528.7,1402.0
2400726,981.7,531.9,1402.0
2400728,981.7,531.8,1403.0
2400730,982.1,531.9,1405.0
2400732,982.1,531.7,1406.0
2400734,982.1,529.9,1409.0
2400736,982.5,528.5,1412.0
2400738,982.3,529.2,1414.0
2400740,982.4,530.1,1415.0
2400742,982.7,530.3,1417.0
2400744,982.6,530.1,1422.0
2400746,982.7,530.2,1427.0
2400748,982.9,530.2,1427.0
2400750,983.6,531.0,1428.0
2400752,983.7,531.9,1429.0
2400754,983.5,530.7,1431.0
2400756,984.3,528.7,1435.0
2400758,984.9,528.7,1438.0
2400760,984.8,529.1,1440.0
2400762,984.8,529.4,1440.0
2400764,984.6,529.6,1441.0
2400766,984.2,529.7,1442.0
2400768,984.1,530.5,1443.0
2400770,983.9,531.8,1444.0
2400772,983.9,532.7,1444.0
2400774,984.5,531.5,1444.0
2400776,984.1,533.5,1442.0
2400778,983.9,532.8,1446.0
2400780,984.0,532.3,1450.0
2400782,984.3,530.7,1456.0
2400784,984.8,528.6,1459.0
2400786,985.3,529.8,1461.0
2400788,984.7,530.4,1461.0
2400790,984.7,529.1,1460.0
2400792,984.7,529.6,1460.0
2400794,984.7,529.8,1460.0
2400796,985.4,528.2,1463.0
2400798,985.7,528.1,1467.0
2400800,985.2,529.7,1467.0
2400802,985.1,529.6,1467.0
2400804,985.0,529.9,1466.0
2400806,984.6,530.9,1467.0
2400808,984.0,530.9,1473.0
2400810,984.6,528.7,1474.0
2400812,985.4,527.2,1473.0
2400814,985.1,528.8,1474.0
2400816,984.9,530.5,1474.0
2400818,984.8,530.4,1474.0
2400820,985.1,529.6,1477.0
2400822,985.4,528.9,1480.0
2400824,985.5,529.0,1479.0
2400826,985.4,530.3,1478.0
2400828,985.3,530.9,1479.0
2400830,985.3,529.5,1481.0
2400832,985.2,529.1,1481.0
2400834,985.0,529.2,1480.0
2400836,984.9,529.7,1483.0
2400838,984.9,530.9,1483.0
2400840,984.4,531.6,1483.0
2400842,984.0,531.8,1482.0
2400844,982.9,531.7,1483.0
2400846,982.7,531.9,1484.0
2400848,983.2,531.6,1485.0
2400850,983.7,529.0,1487.0
2400852,983.7,527.0,1487.0
2400854,983.8,527.4,1490.0
2400856,984.4,528.5,1489.0
2400858,984.6,529.3,1487.0
2400860,985.3,531.1,1485.0
2400862,985.8,530.9,1483.0
2400864,985.8,529.3,1485.0
2400866,986.0,530.1,1485.0
2400868,985.0,531.3,1484.0
2400870,984.0,532.0,1484.0
2400872,984.2,531.1,1483.0
2400874,984.3,530.7,1484.0
2400876,984.1,532.0,1482.0
2400878,984.2,531.7,1481.0
2400880,984.6,530.9,1482.0
2400882,984.7,530.5,1484.0
2400884,984.2,529.7,1484.0
2400886,984.2,528.8,1486.0
2400888,985.1,530.2,1484.0
2400890,985.3,531.7,1482.0
2400892,985.4,531.6,1482.0
2400894,985.6,531.9,1483.0
2400896,985.8,531.5,1482.0
2400898,986.3,531.0,1481.0
2400900,986.9,531.1,1477.0
2400902,986.1,531.6,1474.0
2400904,985.4,532.3,1475.0
2400906,985.6,532.7,1474.0
2400908,985.1,532.3,1474.0
2400910,984.8,532.2,1473.0
2400912,985.1,532.8,1474.0
2400914,985.4,533.3,1475.0
2400916,986.4,533.7,1474.0
2400918,986.6,534.2,1473.0
2400920,986.8,532.8,1472.0
2400922,986.3,534.2,1467.0
2400924,985.1,535.9,1464.0
2400926,984.3,536.3,1463.0
2400928,984.3,536.0,1461.0
2400930,984.8,533.6,1460.0
2400932,985.0,533.6,1461.0
2400934,984.8,534.8,1457.0
2400936,984.6,535.4,1455.0
2400938,984.6,535.6,1459.0
2400940,984.6,534.8,1461.0
2400942,984.8,533.8,1462.0
2400944,983.3,535.4,1460.0
2400946,982.4,536.1,1455.0
2400948,983.1,536.2,1453.0
2400950,983.9,536.1,1451.0
2400952,984.5,535.9,1452.0
2400954,984.2,537.5,1451.0
2400956,983.8,537.6,1450.0
2400958,983.8,537.3,1449.0
2400960,983.9,537.0,1449.0
2400962,984.1,536.4,1450.0
2400964,985.3,536.2,1451.0
2400966,987.4,533.7,1452.0
2400968,987.3,533.0,1450.0
2400970,986.5,535.6,1445.0
2400972,986.1,537.0,1441.0
2400974,985.4,537.0,1442.0
2400976,985.3,536.2,1439.0
2400978,985.3,537.5,1434.0
2400980,985.1,538.8,1433.0
2400982,984.2,538.6,1433.0
2400984,983.5,538.9,1432.0
2400986,983.4,539.9,1429.0
2400988,982.6,539.7,1427.0
2400990,983.2,537.5,1427.0
2400992,983.6,538.0,1429.0
2400994,984.1,536.8,1427.0
2400996,983.5,536.3,1425.0
2400998,982.7,537.3,1425.0
2401000,983.9,536.7,1426.0
2401002,983.7,535.5,1425.0
2401004,983.4,535.4,1425.0
2401006,984.0,534.7,1425.0
2401008,984.0,535.5,1418.0
2401010,983.1,535.6,1415.0
2401012,982.4,535.4,1418.0
2401014,982.1,536.4,1416.0
2401016,982.4,536.6,1415.0
2401018,981.4,537.8,1412.0
2401020,981.3,539.7,1408.0
2401022,981.8,539.4,1407.0
2401024,982.5,538.8,1406.0
2401026,982.7,538.3,1405.0
2401028,982.8,537.9,1404.0
2401030,983.2,537.6,1403.0
2401032,983.2,538.2,1402.0
2401034,983.4,539.6,1401.0
2401036,982.9,540.6,1398.0
2401038,982.5,541.1,1394.0
2401040,982.2,539.7,1393.0
2401042,980.7,541.4,1393.0
2401044,979.4,542.3,1391.0
2401046,979.1,542.7,1390.0
2401048,979.9,541.7,1389.0
2401050,981.0,539.1,1389.0
2401052,981.3,538.8,1386.0
2401054,982.2,539.4,1385.0
2401056,982.8,537.0,1385.0
2401058,982.4,534.9,1383.0
2401060,981.5,538.6,1379.0
2401062,982.0,540.0,1378.0
2401064,981.1,540.9,1378.0
2401066,980.9,540.4,1377.0
2401068,980.2,540.0,1378.0
2401070,979.4,541.7,1375.0
2401072,979.5,543.4,1370.0
2401074,979.8,543.4,1371.0
2401076,979.7,543.6,1366.0
2401078,979.7,543.1,1365.0
2401080,979.9,542.3,1364.0
2401082,979.8,541.8,1361.0
2401084,979.2,541.3,1361.0
2401086,980.1,541.1,1360.0
2401088,980.5,542.3,1356.0
2401090,980.2,542.7,1355.0
2401092,980.1,542.9,1354.0
2401094,980.0,543.3,1353.0
2401096,980.3,542.3,1352.0
2401098,980.8,541.0,1351.0
2401100,980.0,540.2,1353.0
2401102,978.9,540.3,1353.0
2401104,978.7,540.4,1353.0
2401106,978.1,540.1,1351.0
2401108,977.6,540.8,1348.0
2401110,978.2,540.6,1347.0
2401112,978.5,540.6,1345.0
2401114,977.9,542.0,1344.0
2401116,977.9,541.7,1343.0
2401118,977.6,541.4,1340.0
2401120,977.2,541.5,1338.0
2401122,978.1,539.8,1339.0
2401124,979.0,538.5,1339.0
2401126,978.7,538.5,1339.0
2401128,977.9,538.4,1338.0
2401130,978.7,538.0,1339.0
2401132,978.0,537.6,1340.0
2401134,976.6,537.5,1338.0
2401136,977.3,538.2,1335.0
2401138,978.1,538.8,1334.0
2401140,978.5,538.5,1333.0
2401142,977.8,540.3,1333.0
2401144,976.9,541.6,1331.0
2401146,977.1,542.3,1330.0
2401148,977.3,542.4,1327.0
2401150,977.5,542.0,1325.0
2401152,977.6,541.2,1326.0
2401154,977.7,539.9,1328.0
2401156,976.7,540.4,1329.0
2401158,976.5,541.4,1328.0
2401160,977.3,541.2,1328.0
2401162,978.2,541.4,1328.0
2401164,978.3,541.2,1327.0
2401166,977.7,540.3,1325.0
2401168,977.2,539.9,1325.0
2401170,977.5,538.5,1323.0
2401172,977.5,537.8,1321.0
2401174,977.0,539.6,1322.0
2401176,976.8,541.0,1322.0
2401178,976.4,540.2,1323.0
2401180,975.6,541.9,1324.0
2401182,975.7,542.8,1322.0
2401184,975.9,541.0,1323.0
2401186,976.2,539.9,1326.0
2401188,975.6,541.8,1323.0
2401190,975.6,542.3,1320.0
2401192,976.3,542.7,1319.0
2401194,976.6,542.0,1321.0
2401196,976.7,541.0,1320.0
2401198,976.3,540.9,1319.0
2401200,976.2,541.3,1318.0
2401202,976.5,541.4,1318.0
2401204,977.4,541.6,1315.0
2401206,977.4,541.8,1315.0
2401208,976.2,541.3,1315.0
2401210,976.5,540.5,1317.0
2401212,976.0,541.5,1320.0
2401214,976.2,543.0,1317.0
2401216,976.8,541.8,1315.0
2401218,975.3,542.2,1314.0
2401220,974.6,542.9,1314.0
2401222,975.2,543.0,1315.0
2401224,975.4,543.4,1316.0
2401226,975.4,542.7,1316.0
2401228,975.7,542.6,1318.0
2401230,975.8,542.9,1320.0
2401232,975.3,540.8,1320.0
2401234,974.4,543.4,1319.0
2401236,974.3,542.6,1320.0
2401238,974.2,543.2,1322.0
2401240,974.0,543.8,1319.0
2401242,973.3,542.8,1319.0
2401244,972.8,541.2,1322.0
2401246,973.0,541.9,1322.0
2401248,973.6,542.1,1322.0
2401250,973.9,541.8,1322.0
2401252,974.7,540.3,1321.0
2401254,975.0,540.0,1321.0
2401256,975.1,539.8,1321.0
2401258,974.2,540.0,1322.0
2401260,973.9,539.9,1322.0
2401262,974.4,540.0,1321.0
2401264,975.3,539.3,1322.0
2401266,975.3,538.4,1326.0
2401268,975.1,538.8,1328.0
2401270,974.9,538.4,1327.0
2401272,975.2,537.8,1326.0
2401274,975.9,537.8,1326.0
2401276,976.5,539.2,1326.0
2401278,976.3,541.2,1328.0
2401280,976.8,539.8,1330.0
2401282,976.4,539.5,1330.0
2401284,975.4,541.8,1331.0
2401286,974.5,542.7,1334.0
2401288,973.8,542.5,1335.0
2401290,974.3,541.8,1334.0
2401292,974.3,541.7,1333.0
2401294,972.4,542.8,1332.0
2401296,972.3,542.1,1332.0
2401298,973.5,542.0,1331.0
2401300,973.4,544.2,1332.0
2401302,974.0,545.3,1333.0
2401304,975.1,545.5,1333.0
2401306,975.3,544.3,1334.0
2401308,975.6,542.8,1334.0
2401310,975.2,543.1,1333.0
2401312,974.7,544.4,1332.0
2401314,974.1,543.8,1334.0
2401316,973.3,543.8,1336.0
2401318,973.1,544.1,1337.0
2401320,973.1,544.4,1337.0
2401322,973.6,544.2,1336.0
2401324,973.8,544.0,1339.0
2401326,974.6,542.5,1343.0
2401328,974.3,542.5,1344.0
2401330,973.7,544.6,1344.0
2401332,973.7,544.4,1343.0
2401334,973.6,544.3,1343.0
2401336,973.2,544.6,1342.0
2401338,972.9,544.2,1342.0
2401340,973.1,543.8,1342.0
2401342,973.3,543.5,1345.0
2401344,972.7,545.6,1347.0
2401346,972.1,545.7,1349.0
2401348,972.8,544.2,1350.0
2401350,973.1,542.9,1351.0
2401352,972.0,544.3,1348.0
2401354,971.8,545.1,1348.0
2401356,971.4,545.3,1349.0
2401358,970.7,545.8,1351.0
2401360,970.5,545.4,1352.0
2401362,970.8,545.8,1353.0
2401364,970.8,545.9,1354.0
2401366,971.6,546.3,1355.0
2401368,972.0,546.5,1355.0
2401370,972.0,546.1,1354.0
2401372,971.9,544.9,1352.0
2401374,972.0,543.4,1357.0
2401376,972.2,544.1,1361.0
2401378,973.0,545.1,1357.0
2401380,973.1,545.8,1354.0
2401382,973.1,546.6,1353.0
2401384,973.3,546.3,1353.0
2401386,973.7,545.8,1357.0
2401388,974.2,545.5,1360.0
2401390,975.0,545.3,1360.0
2401392,975.1,545.0,1363.0
2401394,975.0,544.6,1365.0
2401396,975.7,543.3,1366.0
2401398,976.8,543.5,1367.0
2401400,978.0,543.2,1367.0
2401402,981.5,541.2,1364.0
2401404,988.4,540.4,1362.0
2401406,997.6,538.3,1364.0
2401408,1009.2,535.6,1363.0
2401410,1019.4,533.5,1362.0
2401412,1023.6,534.1,1363.0
2401414,1025.0,534.5,1362.0
2401416,1020.9,536.2,1362.0
2401418,1012.2,538.6,1362.0
2401420,1006.9,538.3,1367.0
2401422,1002.9,536.3,1368.0
2401424,1001.9,535.0,1370.0
2401426,1002.0,535.4,1370.0
2401428,1004.4,535.5,1372.0
2401430,1007.8,534.6,1374.0
2401432,1009.7,534.5,1374.0
2401434,1010.5,534.3,1374.0
2401436,1010.1,534.6,1376.0
2401438,1008.9,534.8,1376.0
2401440,1008.0,534.5,1374.0
2401442,1008.3,533.7,1375.0
2401444,1008.2,533.5,1375.0
2401446,1008.2,533.5,1376.0
2401448,1009.9,532.4,1379.0
2401450,1010.0,531.3,1380.0
2401452,1009.4,531.2,1382.0
2401454,1009.1,532.9,1382.0
2401456,1009.1,532.5,1381.0
2401458,1009.3,531.2,1381.0
2401460,1009.4,530.6,1382.0
2401462,1009.4,530.9,1384.0
2401464,1009.1,531.3,1386.0
2401466,1009.1,531.8,1385.0
2401468,1009.1,532.4,1385.0
2401470,1009.0,533.3,1384.0
2401472,1008.2,535.3,1381.0
2401474,1007.9,536.6,1379.0
2401476,1007.9,535.6,1381.0
2401478,1007.7,535.0,1381.0
2401480,1007.5,535.8,1382.0
2401482,1008.6,534.5,1384.0
2401484,1009.0,533.9,1385.0
2401486,1008.8,532.2,1386.0
2401488,1009.6,530.7,1387.0
2401490,1010.0,531.0,1388.0
2401492,1009.2,531.9,1389.0
2401494,1009.0,532.5,1389.0
2401496,1009.1,533.2,1387.0
2401498,1009.2,532.3,1390.0
2401500,1009.6,529.8,1396.0
2401502,1009.5,529.5,1393.0
2401504,1009.2,530.8,1392.0
2401506,1010.1,529.8,1395.0
2401508,1010.5,530.0,1397.0
2401510,1010.6,530.5,1398.0
2401512,1011.4,530.1,1398.0
2401514,1012.2,529.8,1398.0
2401516,1011.7,530.6,1399.0
2401518,1012.3,531.7,1395.0
2401520,1014.4,530.9,1394.0
2401522,1014.4,530.6,1397.0
2401524,1013.4,531.3,1397.0
2401526,1013.2,530.3,1400.0
2401528,1012.9,529.8,1401.0
