timestamp,x,y,pupil
1992386,987.4,549.0,6059.0
1992388,987.8,550.6,6060.0
1992390,988.2,551.7,6061.0
1992392,987.5,553.0,6060.0
1992394,987.8,551.9,6057.0
1992396,988.5,549.9,6055.0
1992398,988.4,549.9,6052.0
1992400,988.2,550.4,6052.0
1992402,987.8,551.2,6054.0
1992404,988.4,550.5,6057.0
1992406,989.5,548.8,6056.0
1992408,988.3,550.0,6055.0
1992410,987.4,549.9,6049.0
1992412,986.4,546.9,6043.0
1992414,986.2,546.8,6043.0
1992416,986.3,547.6,6048.0
1992418,986.2,550.2,6048.0
1992420,985.7,552.8,6044.0
1992422,984.9,549.0,6055.0
1992424,985.5,541.5,6072.0
1992426,986.1,534.8,6080.0
1992428,986.4,530.8,6086.0
1992430,986.7,528.9,6071.0
1992432,988.7,534.6,6052.0
1992434,982.1,588.4,5934.0
1992436,964.2,732.8,5605.0
1992438,949.1,901.7,5111.0
1992440,944.9,1004.2,4748.0
1992442,944.7,1016.5,4702.0
1992444,,,0.0
1992446,,,0.0
1992448,,,0.0
1992450,,,0.0
1992452,,,0.0
1992454,,,0.0
1992456,,,0.0
1992458,,,0.0
1992460,,,0.0
1992462,,,0.0
1992464,,,0.0
1992466,,,0.0
1992468,,,0.0
1992470,,,0.0
1992472,,,0.0
1992474,,,0.0
1992476,,,0.0
1992478,,,0.0
1992480,,,0.0
1992482,,,0.0
1992484,,,0.0
1992486,,,0.0
1992488,,,0.0
1992490,,,0.0
1992492,,,0.0
1992494,,,0.0
1992496,,,0.0
1992498,,,0.0
1992500,,,0.0
1992502,,,0.0
1992504,,,0.0
1992506,,,0.0
1992508,,,0.0
1992510,,,0.0
1992512,,,0.0
1992514,,,0.0
1992516,,,0.0
1992518,,,0.0
1992520,,,0.0
1992522,,,0.0
1992524,,,0.0
1992526,,,0.0
1992528,,,0.0
1992530,,,0.0
1992532,,,0.0
1992534,,,0.0
1992536,,,0.0
1992538,,,0.0
1992540,,,0.0
1992542,,,0.0
1992544,,,0.0
1992546,,,0.0
1992548,,,0.0
1992550,,,0.0
1992552,,,0.0
1992554,,,0.0
1992556,,,0.0
1992558,,,0.0
1992560,,,0.0
1992562,,,0.0
1992564,,,0.0
1992566,,,0.0
1992568,,,0.0
1992570,,,0.0
1992572,,,0.0
1992574,,,0.0
1992576,,,0.0
1992578,,,0.0
1992580,,,0.0
1992582,,,0.0
1992584,,,0.0
1992586,,,0.0
1992588,,,0.0
1992590,1010.2,1089.4,4283.0
1992592,1006.8,1085.0,4297.0
1992594,986.9,1054.3,4421.0
1992596,978.9,1020.6,4543.0
1992598,977.5,1003.3,4638.0
1992600,972.8,970.2,4848.0
1992602,973.6,941.7,4942.0
1992604,975.8,913.1,5032.0
1992606,982.9,880.6,5141.0
1992608,985.6,855.6,5223.0
1992610,987.0,831.5,5292.0
1992612,989.4,799.7,5387.0
1992614,1000.3,763.5,5494.0
1992616,1003.7,744.8,5552.0
1992618,1003.6,725.2,5597.0
1992620,1005.0,696.4,5673.0
1992622,1006.0,676.5,5715.0
1992624,1004.6,642.8,5786.0
1992626,1007.4,610.6,5859.0
1992628,1013.6,589.9,5911.0
1992630,1015.7,568.6,5957.0
1992632,1015.9,551.1,5993.0
1992634,1016.8,534.7,6029.0
1992636,1016.9,534.1,6039.0
1992638,1016.5,531.1,6048.0
1992640,1015.7,527.0,6054.0
1992642,1014.6,525.8,6063.0
1992644,1014.5,519.9,6083.0
1992646,1012.8,514.9,6095.0
1992648,1012.5,515.1,6088.0
1992650,1011.7,513.0,6098.0
1992652,1011.2,510.3,6114.0
1992654,1011.7,510.1,6114.0
1992656,1010.3,512.0,6109.0
1992658,1009.5,513.1,6104.0
1992660,1009.7,514.2,6104.0
1992662,1009.5,519.8,6103.0
1992664,1008.7,519.4,6101.0
1992666,1007.4,517.5,6100.0
1992668,1007.8,519.2,6117.0
1992670,1008.2,521.1,6129.0
1992672,1006.8,523.8,6119.0
1992674,1005.5,525.0,6124.0
1992676,1005.0,526.8,6126.0
1992678,1005.5,527.2,6122.0
1992680,1006.3,525.6,6129.0
1992682,1007.0,523.6,6141.0
1992684,1006.3,521.8,6155.0
1992686,1005.3,520.2,6165.0
1992688,1004.3,521.5,6163.0
1992690,1004.9,525.3,6151.0
1992692,1004.9,529.0,6149.0
1992694,1004.5,529.5,6159.0
1992696,1004.3,529.5,6154.0
1992698,1004.8,529.1,6156.0
1992700,1005.7,532.6,6157.0
1992702,1006.4,532.4,6160.0
1992704,1005.9,530.4,6163.0
1992706,1005.4,532.0,6165.0
1992708,1005.0,533.2,6165.0
1992710,1004.7,534.0,6159.0
1992712,1004.9,532.3,6150.0
1992714,1004.7,533.9,6146.0
1992716,1003.9,538.2,6150.0
1992718,1005.2,538.7,6153.0
1992720,1005.5,539.6,6162.0
1992722,1006.4,543.8,6163.0
1992724,1005.9,542.8,6159.0
1992726,1005.4,539.7,6154.0
1992728,1004.4,539.3,6142.0
1992730,1003.2,542.3,6150.0
1992732,1003.0,545.8,6157.0
1992734,1003.4,542.5,6157.0
1992736,1004.0,539.7,6158.0
1992738,1003.6,542.9,6160.0
1992740,1003.2,544.1,6160.0
1992742,1003.6,546.5,6161.0
1992744,1003.9,545.0,6161.0
1992746,1004.6,542.2,6151.0
1992748,1004.5,545.2,6155.0
1992750,1004.3,547.2,6160.0
1992752,1003.9,545.7,6160.0
1992754,1003.6,545.3,6164.0
1992756,1003.7,547.0,6172.0
1992758,1005.2,546.1,6172.0
1992760,1005.3,545.4,6178.0
1992762,1004.4,547.7,6176.0
1992764,1004.7,547.1,6173.0
1992766,1005.2,545.5,6173.0
1992768,1005.3,549.7,6190.0
1992770,1005.0,549.3,6193.0
1992772,1004.2,548.2,6189.0
1992774,1004.4,548.2,6187.0
1992776,1004.1,548.2,6181.0
1992778,1004.6,548.5,6181.0
1992780,1005.6,549.5,6185.0
1992782,1004.9,549.9,6185.0
1992784,1006.0,548.6,6182.0
1992786,1006.3,545.6,6184.0
1992788,1005.9,544.9,6192.0
1992790,1005.1,545.2,6190.0
1992792,1004.5,545.4,6192.0
1992794,1004.0,544.7,6204.0
1992796,1004.3,544.2,6207.0
1992798,1005.2,543.8,6209.0
1992800,1004.8,546.9,6211.0
1992802,1004.8,548.3,6211.0
1992804,1005.7,546.8,6212.0
1992806,1004.8,546.0,6209.0
1992808,1003.8,548.3,6212.0
1992810,1004.4,547.9,6227.0
1992812,1005.5,545.0,6221.0
1992814,1006.5,543.9,6215.0
1992816,1007.3,543.2,6220.0
1992818,1006.3,542.8,6218.0
1992820,1005.7,545.5,6215.0
1992822,1004.7,548.0,6222.0
1992824,1004.7,547.8,6228.0
1992826,1005.5,548.9,6228.0
1992828,1005.7,549.7,6237.0
1992830,1005.1,548.5,6240.0
1992832,1005.8,544.7,6237.0
1992834,1006.0,548.1,6234.0
1992836,1006.1,546.7,6238.0
1992838,1006.0,544.2,6241.0
1992840,1006.0,544.2,6244.0
1992842,1006.4,545.8,6249.0
1992844,1006.4,545.9,6247.0
1992846,1005.9,545.9,6244.0
1992848,1006.1,544.8,6254.0
1992850,1006.0,545.4,6265.0
1992852,1006.3,545.3,6268.0
1992854,1007.1,543.3,6275.0
1992856,1005.1,542.6,6268.0
1992858,1006.2,542.8,6270.0
1992860,1007.7,542.9,6283.0
1992862,1006.5,542.9,6281.0
1992864,1006.7,545.8,6276.0
1992866,1006.3,549.3,6283.0
1992868,1005.5,549.1,6283.0
1992870,1005.2,548.6,6278.0
1992872,1005.2,548.7,6281.0
1992874,1005.6,547.0,6281.0
1992876,1005.3,549.3,6280.0
1992878,1004.8,550.3,6282.0
1992880,1004.7,549.4,6289.0
1992882,1004.5,552.2,6292.0
1992884,1004.6,548.4,6294.0
1992886,1005.0,545.3,6299.0
1992888,1005.3,544.6,6303.0
1992890,1005.6,545.8,6295.0
1992892,1006.3,546.5,6298.0
1992894,1006.3,547.2,6307.0
1992896,1004.8,545.9,6313.0
1992898,1003.1,544.4,6318.0
1992900,998.1,543.2,6323.0
1992902,992.3,543.0,6327.0
1992904,989.7,541.6,6327.0
1992906,989.0,538.4,6324.0
1992908,988.9,538.9,6321.0
1992910,989.5,539.7,6335.0
1992912,991.4,539.6,6341.0
1992914,993.7,539.4,6332.0
1992916,994.4,539.5,6340.0
1992918,994.3,541.1,6341.0
1992920,994.3,543.4,6341.0
1992922,995.8,544.5,6346.0
1992924,995.5,545.5,6344.0
1992926,993.8,546.5,6342.0
1992928,993.9,545.6,6345.0
1992930,995.7,544.2,6341.0
1992932,996.6,543.7,6341.0
1992934,996.5,543.5,6344.0
1992936,994.6,543.1,6345.0
1992938,994.1,542.9,6355.0
1992940,994.4,542.5,6357.0
1992942,994.2,542.3,6362.0
1992944,994.8,542.1,6359.0
1992946,994.3,544.2,6357.0
1992948,995.4,545.6,6358.0
1992950,995.6,545.7,6356.0
1992952,995.6,543.6,6348.0
1992954,995.6,542.1,6348.0
1992956,994.9,545.5,6347.0
1992958,995.5,546.7,6355.0
1992960,994.9,545.2,6367.0
1992962,993.7,545.4,6371.0
1992964,994.5,545.0,6376.0
1992966,994.7,543.4,6369.0
1992968,994.3,544.0,6360.0
1992970,994.3,545.5,6355.0
1992972,994.6,545.5,6357.0
1992974,995.2,544.6,6363.0
1992976,996.3,545.0,6370.0
1992978,996.4,545.6,6370.0
1992980,996.4,546.3,6372.0
1992982,996.5,546.4,6375.0
1992984,998.0,545.8,6373.0
1992986,997.7,546.5,6372.0
1992988,995.3,546.3,6371.0
1992990,996.3,547.2,6374.0
1992992,996.5,549.5,6367.0
1992994,994.9,549.6,6361.0
1992996,995.6,546.9,6362.0
1992998,996.5,545.5,6361.0
1993000,995.8,547.6,6360.0
1993002,995.2,546.7,6360.0
1993004,996.2,547.2,6361.0
1993006,996.8,548.1,6363.0
1993008,995.8,547.4,6370.0
1993010,994.7,549.3,6363.0
1993012,995.1,551.4,6356.0
1993014,996.1,550.5,6353.0
1993016,996.4,549.9,6353.0
1993018,997.5,549.6,6353.0
1993020,997.5,549.9,6353.0
1993022,997.4,548.5,6352.0
1993024,997.9,548.3,6349.0
1993026,998.2,549.8,6348.0
1993028,997.9,549.4,6345.0
1993030,997.1,549.9,6348.0
1993032,997.2,550.6,6352.0
1993034,998.4,550.1,6348.0
1993036,998.8,549.7,6343.0
1993038,998.8,548.5,6344.0
1993040,998.2,546.8,6345.0
1993042,998.8,547.8,6352.0
1993044,998.4,553.2,6352.0
1993046,997.8,553.8,6340.0
1993048,997.9,551.4,6333.0
1993050,997.7,551.4,6329.0
1993052,997.1,555.2,6325.0
1993054,997.5,553.2,6325.0
1993056,996.8,550.0,6317.0
1993058,996.4,551.2,6313.0
1993060,997.5,552.4,6319.0
1993062,999.2,552.6,6322.0
1993064,1000.5,553.4,6319.0
1993066,999.6,553.9,6315.0
1993068,998.6,554.1,6310.0
1993070,999.5,553.6,6312.0
1993072,1000.7,552.7,6311.0
1993074,999.7,552.7,6307.0
1993076,1000.6,553.3,6310.0
1993078,999.9,553.5,6306.0
1993080,1000.4,551.5,6298.0
1993082,1000.5,551.8,6301.0
1993084,1000.6,550.7,6305.0
1993086,1000.2,551.2,6303.0
1993088,999.4,555.2,6304.0
1993090,998.6,553.9,6307.0
1993092,999.4,554.5,6301.0
1993094,1000.0,554.2,6290.0
1993096,1000.6,552.0,6283.0
1993098,1000.8,552.0,6285.0
1993100,1000.7,553.3,6283.0
1993102,1001.6,553.9,6275.0
1993104,1002.1,555.4,6274.0
1993106,1001.4,556.6,6276.0
1993108,1002.1,555.1,6277.0
1993110,1001.5,554.2,6275.0
1993112,1000.1,556.4,6271.0
1993114,1000.3,558.1,6260.0
1993116,1000.7,557.5,6261.0
1993118,1000.5,557.0,6257.0
1993120,1001.2,556.7,6255.0
1993122,1001.7,556.4,6255.0
1993124,1001.4,555.6,6256.0
1993126,1001.2,557.6,6259.0
1993128,1000.9,560.2,6258.0
1993130,1000.5,559.8,6257.0
1993132,1001.6,558.8,6257.0
1993134,1003.0,557.2,6255.0
1993136,1002.1,555.9,6250.0
1993138,1001.2,554.0,6246.0
1993140,1002.3,554.9,6241.0
1993142,1002.7,557.2,6239.0
1993144,1002.3,558.3,6242.0
1993146,1001.6,558.9,6236.0
1993148,1001.5,558.6,6222.0
1993150,1001.3,557.3,6220.0
1993152,1001.4,556.0,6226.0
1993154,1001.4,554.5,6226.0
1993156,1002.4,553.8,6223.0
1993158,1001.5,554.8,6226.0
1993160,1001.3,558.9,6226.0
1993162,1002.5,559.3,6227.0
1993164,1001.5,559.1,6219.0
1993166,1002.1,558.2,6214.0
1993168,1003.1,558.2,6214.0
1993170,1004.0,557.9,6209.0
1993172,1003.0,557.2,6205.0
1993174,1001.0,556.7,6200.0
1993176,1001.4,558.0,6199.0
1993178,1002.7,559.0,6198.0
1993180,1002.1,559.9,6196.0
1993182,1001.5,559.5,6198.0
1993184,1001.5,557.2,6199.0
1993186,1001.2,557.9,6198.0
1993188,1000.9,558.5,6196.0
1993190,1000.7,557.9,6196.0
1993192,1000.6,559.1,6194.0
1993194,1000.4,562.3,6193.0
1993196,1000.9,562.8,6186.0
1993198,1000.5,559.5,6183.0
1993200,1000.8,557.6,6187.0
1993202,1001.2,555.6,6185.0
1993204,1001.2,555.6,6182.0
1993206,1001.3,555.6,6182.0
1993208,1002.0,556.1,6185.0
1993210,1002.0,556.2,6183.0
1993212,1002.0,557.5,6178.0
1993214,1001.8,558.3,6168.0
1993216,1001.7,556.9,6165.0
1993218,1002.0,557.5,6167.0
1993220,1001.8,558.7,6166.0
1993222,1001.5,559.7,6167.0
1993224,1001.3,559.6,6163.0
1993226,1001.6,559.6,6165.0
1993228,1001.3,559.2,6167.0
1993230,1000.9,559.4,6165.0
1993232,1000.6,561.3,6168.0
1993234,1001.0,560.5,6169.0
1993236,1001.8,558.1,6171.0
1993238,1001.9,557.8,6164.0
1993240,1001.9,559.1,6163.0
1993242,1001.4,557.6,6167.0
1993244,1000.9,556.9,6161.0
1993246,1001.2,557.7,6159.0
1993248,1001.3,559.1,6159.0
1993250,1000.3,560.0,6159.0
1993252,999.6,560.4,6160.0
1993254,999.0,559.5,6162.0
1993256,999.8,555.5,6164.0
1993258,1001.0,553.9,6163.0
1993260,1000.2,553.0,6157.0
1993262,1000.2,551.7,6150.0
1993264,999.5,551.5,6149.0
1993266,998.7,553.4,6149.0
1993268,999.5,551.3,6150.0
1993270,999.4,551.5,6151.0
1993272,999.1,552.3,6149.0
1993274,998.6,556.3,6142.0
1993276,998.6,557.3,6140.0
1993278,999.3,556.7,6146.0
1993280,999.7,555.1,6148.0
1993282,1000.1,553.2,6147.0
1993284,999.5,554.4,6146.0
1993286,998.8,556.0,6146.0
1993288,998.6,558.0,6149.0
1993290,998.4,556.3,6151.0
1993292,997.8,553.8,6152.0
1993294,997.4,554.3,6145.0
1993296,997.4,554.7,6139.0
1993298,998.4,555.8,6140.0
1993300,999.5,555.3,6139.0
1993302,998.7,552.1,6141.0
1993304,997.3,553.9,6142.0
1993306,998.6,555.9,6141.0
1993308,998.7,553.6,6145.0
1993310,998.1,551.6,6146.0
1993312,998.1,553.1,6144.0
1993314,998.3,554.9,6139.0
1993316,997.8,556.2,6135.0
1993318,997.2,556.6,6135.0
1993320,997.3,557.2,6136.0
1993322,998.0,557.1,6138.0
1993324,998.7,554.3,6141.0
1993326,998.3,553.7,6143.0
1993328,997.6,553.8,6141.0
1993330,998.2,556.0,6134.0
1993332,998.4,556.9,6127.0
1993334,998.1,556.1,6128.0
1993336,998.1,555.7,6136.0
1993338,997.8,555.6,6136.0
1993340,997.1,555.5,6131.0
1993342,997.9,555.3,6138.0
1993344,998.2,554.9,6142.0
1993346,998.4,555.2,6137.0
1993348,998.1,557.1,6129.0
1993350,996.7,556.7,6128.0
1993352,995.6,557.2,6126.0
1993354,996.1,556.6,6125.0
1993356,996.6,557.1,6124.0
1993358,996.2,557.9,6131.0
1993360,996.0,557.3,6142.0
1993362,995.0,557.5,6138.0
1993364,996.1,556.8,6130.0
1993366,998.3,554.7,6128.0
1993368,998.7,551.6,6129.0
1993370,997.8,552.9,6132.0
1993372,996.3,554.5,6137.0
1993374,996.1,554.6,6147.0
1993376,996.0,556.9,6144.0
1993378,995.8,556.0,6139.0
1993380,996.4,553.7,6136.0
1993382,997.0,554.5,6134.0
1993384,997.5,555.5,6133.0
1993386,998.0,555.2,6141.0
1993388,996.6,554.9,6148.0
1993390,995.1,555.8,6147.0
1993392,995.6,553.6,6143.0
1993394,995.6,554.1,6140.0
1993396,995.7,556.1,6142.0
1993398,996.0,554.4,6146.0
1993400,996.1,554.0,6146.0
1993402,996.2,555.4,6144.0
1993404,996.3,558.0,6146.0
1993406,996.7,558.4,6143.0
1993408,996.7,556.0,6139.0
1993410,996.7,554.1,6140.0
1993412,996.0,553.1,6142.0
1993414,994.5,554.1,6145.0
1993416,994.8,555.9,6141.0
1993418,995.7,557.3,6137.0
1993420,995.8,557.9,6147.0
1993422,996.0,555.4,6152.0
1993424,995.9,553.4,6147.0
1993426,996.0,553.9,6146.0
1993428,995.8,556.4,6148.0
1993430,996.2,557.0,6148.0
1993432,996.0,556.6,6148.0
1993434,995.0,555.5,6149.0
1993436,993.6,554.7,6149.0
1993438,993.5,554.6,6149.0
1993440,994.1,553.6,6149.0
1993442,995.5,552.8,6146.0
1993444,995.6,553.0,6142.0
1993446,995.4,555.0,6144.0
1993448,995.0,558.1,6145.0
1993450,995.1,558.0,6145.0
1993452,995.4,557.9,6137.0
1993454,995.2,557.0,6140.0
1993456,993.7,556.4,6145.0
1993458,993.2,556.4,6149.0
1993460,994.4,556.1,6150.0
1993462,993.8,552.4,6151.0
1993464,993.8,551.4,6154.0
1993466,994.1,552.3,6151.0
1993468,994.1,553.6,6151.0
1993470,995.2,553.9,6149.0
1993472,995.7,554.1,6146.0
1993474,995.1,555.6,6150.0
1993476,994.5,555.8,6153.0
1993478,994.8,555.9,6153.0
1993480,994.6,554.7,6153.0
1993482,995.2,553.3,6157.0
1993484,995.5,553.8,6158.0
1993486,995.0,555.4,6156.0
1993488,994.9,555.6,6154.0
1993490,995.1,556.7,6153.0
1993492,995.5,555.9,6156.0
1993494,995.8,555.0,6159.0
1993496,996.0,555.8,6159.0
1993498,995.4,555.2,6161.0
1993500,994.8,555.2,6162.0
1993502,995.1,553.0,6157.0
1993504,995.4,551.6,6156.0
1993506,995.2,554.1,6158.0
1993508,995.1,555.1,6164.0
1993510,995.2,552.8,6167.0
1993512,994.8,552.5,6171.0
1993514,994.9,553.5,6172.0
1993516,995.2,552.9,6175.0
1993518,995.4,551.5,6170.0
1993520,995.3,551.1,6166.0
1993522,995.3,550.6,6172.0
1993524,995.1,552.0,6173.0
1993526,994.3,552.4,6173.0
1993528,993.2,553.4,6171.0
1993530,993.2,553.2,6172.0
1993532,994.2,552.5,6170.0
1993534,994.0,550.7,6169.0
1993536,993.3,551.1,6171.0
1993538,993.1,552.5,6171.0
1993540,993.7,550.6,6172.0
1993542,995.5,549.4,6179.0
1993544,995.9,552.1,6184.0
1993546,995.7,554.3,6183.0
1993548,995.3,554.2,6187.0
1993550,995.3,552.3,6183.0
1993552,995.7,548.3,6178.0
1993554,996.0,546.0,6183.0
1993556,995.7,547.1,6186.0
1993558,995.5,545.5,6192.0
1993560,995.8,542.6,6200.0
1993562,996.3,541.1,6218.0
1993564,996.8,533.9,6226.0
1993566,996.5,526.4,6233.0
1993568,997.6,529.4,6234.0
1993570,999.1,531.4,6233.0
1993572,1002.2,531.3,6224.0
1993574,1002.5,567.5,6128.0
1993576,994.9,696.8,5840.0
1993578,981.4,839.4,5467.0
1993580,974.7,974.6,4997.0
1993582,979.7,1040.3,4673.0
1993584,981.0,1045.9,4636.0
1993586,,,0.0
1993588,,,0.0
1993590,,,0.0
1993592,,,0.0
1993594,,,0.0
1993596,,,0.0
1993598,,,0.0
1993600,,,0.0
1993602,,,0.0
1993604,,,0.0
1993606,,,0.0
1993608,,,0.0
1993610,,,0.0
1993612,,,0.0
1993614,,,0.0
1993616,,,0.0
1993618,,,0.0
1993620,,,0.0
1993622,,,0.0
1993624,,,0.0
1993626,,,0.0
1993628,,,0.0
1993630,,,0.0
1993632,,,0.0
1993634,,,0.0
1993636,,,0.0
1993638,,,0.0
1993640,,,0.0
1993642,,,0.0
1993644,,,0.0
1993646,,,0.0
1993648,,,0.0
1993650,,,0.0
1993652,,,0.0
1993654,,,0.0
1993656,,,0.0
1993658,,,0.0
1993660,,,0.0
1993662,,,0.0
1993664,,,0.0
1993666,,,0.0
1993668,,,0.0
1993670,,,0.0
1993672,,,0.0
1993674,,,0.0
1993676,,,0.0
1993678,,,0.0
1993680,,,0.0
1993682,,,0.0
1993684,,,0.0
1993686,,,0.0
1993688,,,0.0
1993690,,,0.0
1993692,,,0.0
1993694,,,0.0
1993696,,,0.0
1993698,,,0.0
1993700,,,0.0
1993702,,,0.0
1993704,,,0.0
1993706,,,0.0
1993708,,,0.0
1993710,,,0.0
1993712,,,0.0
1993714,,,0.0
1993716,,,0.0
1993718,,,0.0
1993720,,,0.0
1993722,,,0.0
1993724,,,0.0
1993726,,,0.0
1993728,,,0.0
1993730,,,0.0
1993732,,,0.0
1993734,,,0.0
1993736,,,0.0
1993738,,,0.0
1993740,,,0.0
1993742,,,0.0
1993744,,,0.0
1993746,,,0.0
1993748,,,0.0
1993750,,,0.0
1993752,,,0.0
1993754,,,0.0
1993756,,,0.0
1993758,,,0.0
1993760,,,0.0
1993762,974.4,1127.1,3634.0
1993764,972.4,1118.7,3792.0
1993766,966.9,1082.2,4368.0
1993768,964.2,1046.7,4638.0
1993770,966.7,1021.3,4777.0
1993772,970.5,993.3,4909.0
1993774,969.9,974.9,4973.0
1993776,970.9,955.1,5075.0
1993778,970.0,914.0,5237.0
1993780,976.2,874.9,5372.0
1993782,985.3,851.1,5443.0
1993784,983.4,829.2,5520.0
1993786,984.8,797.8,5611.0
1993788,986.0,772.4,5687.0
1993790,989.2,740.2,5774.0
1993792,994.0,711.1,5847.0
1993794,999.1,677.4,5925.0
1993796,1002.5,643.2,6014.0
1993798,998.6,604.5,6096.0
1993800,995.8,582.9,6133.0
1993802,999.0,553.5,6202.0
1993804,999.4,532.1,6254.0
1993806,999.7,518.3,6290.0
1993808,998.4,507.4,6313.0
1993810,997.9,500.7,6331.0
1993812,996.7,495.8,6343.0
1993814,995.2,492.3,6357.0
1993816,994.9,492.8,6366.0
1993818,995.8,489.0,6364.0
1993820,995.6,485.1,6366.0
1993822,995.7,484.3,6379.0
1993824,996.0,483.5,6386.0
1993826,995.9,482.8,6393.0
1993828,995.8,482.9,6400.0
1993830,995.6,484.2,6392.0
1993832,995.8,488.0,6386.0
1993834,994.3,495.7,6384.0
1993836,992.3,495.9,6388.0
1993838,992.8,494.1,6401.0
1993840,993.2,494.2,6396.0
1993842,994.2,494.7,6394.0
1993844,993.5,495.6,6406.0
1993846,992.3,497.3,6410.0
1993848,992.9,499.0,6410.0
1993850,992.9,498.4,6411.0
1993852,992.6,497.2,6412.0
1993854,992.3,498.0,6415.0
1993856,991.2,502.3,6418.0
1993858,989.9,501.6,6424.0
1993860,989.0,501.5,6415.0
1993862,989.9,503.1,6419.0
1993864,989.2,503.3,6422.0
1993866,988.2,503.6,6423.0
1993868,989.0,505.4,6423.0
1993870,988.5,510.7,6420.0
1993872,987.7,511.9,6405.0
1993874,987.3,512.3,6405.0
1993876,986.7,512.8,6414.0
1993878,988.1,511.6,6409.0
1993880,987.7,512.6,6401.0
1993882,985.8,517.2,6393.0
1993884,986.8,516.7,6392.0
1993886,987.5,516.3,6395.0
1993888,988.0,520.1,6399.0
1993890,988.6,521.5,6403.0
1993892,988.3,521.3,6409.0
1993894,987.4,520.7,6408.0
1993896,985.9,521.4,6401.0
1993898,985.9,523.1,6402.0
1993900,987.5,520.5,6403.0
1993902,988.6,520.2,6402.0
1993904,988.7,523.3,6402.0
1993906,988.8,522.6,6403.0
1993908,988.3,523.6,6407.0
1993910,987.1,524.3,6407.0
1993912,987.0,523.8,6404.0
1993914,986.2,523.7,6410.0
1993916,986.6,524.8,6415.0
1993918,987.4,525.3,6410.0
1993920,987.5,522.6,6403.0
1993922,986.6,525.0,6401.0
1993924,985.6,527.8,6406.0
1993926,984.8,528.6,6406.0
1993928,984.4,528.3,6409.0
1993930,985.1,528.1,6417.0
1993932,984.7,528.0,6420.0
1993934,983.8,528.1,6420.0
1993936,984.6,529.5,6419.0
1993938,985.4,530.6,6419.0
1993940,985.9,527.8,6419.0
1993942,986.1,527.2,6424.0
1993944,987.4,529.9,6416.0
1993946,987.1,530.4,6411.0
1993948,986.3,530.2,6418.0
1993950,985.9,530.6,6428.0
1993952,984.9,532.1,6430.0
1993954,985.3,531.5,6429.0
1993956,986.3,530.0,6422.0
1993958,987.1,529.5,6422.0
1993960,990.2,529.5,6422.0
1993962,993.6,530.7,6425.0
1993964,998.3,533.7,6433.0
1993966,1001.6,536.8,6429.0
1993968,1004.5,538.0,6429.0
1993970,1005.3,537.9,6429.0
1993972,1005.8,537.6,6431.0
1993974,1005.3,540.7,6441.0
1993976,1003.0,541.3,6442.0
1993978,1001.3,538.7,6446.0
1993980,1000.0,538.1,6449.0
1993982,999.7,537.7,6443.0
1993984,999.8,538.5,6440.0
1993986,1000.1,538.6,6445.0
1993988,1001.1,539.4,6450.0
1993990,1001.9,538.5,6449.0
1993992,1001.9,540.0,6446.0
1993994,1001.8,541.4,6450.0
1993996,1001.9,541.3,6456.0
1993998,1001.8,541.4,6457.0
1994000,1001.5,542.5,6459.0
1994002,1001.0,542.3,6460.0
1994004,999.8,541.9,6459.0
1994006,999.2,542.2,6459.0
1994008,1000.6,542.6,6464.0
1994010,1001.3,542.7,6464.0
1994012,1001.4,542.7,6458.0
1994014,1001.9,542.9,6456.0
1994016,1001.2,542.6,6456.0
1994018,1000.6,542.2,6457.0
1994020,1000.4,542.2,6458.0
1994022,1000.1,541.2,6458.0
1994024,1000.0,540.9,6459.0
1994026,1000.8,541.0,6467.0
1994028,1001.5,541.3,6470.0
1994030,1002.7,540.8,6472.0
1994032,1001.5,540.7,6477.0
1994034,1000.5,541.2,6482.0
1994036,999.8,542.7,6482.0
1994038,1000.7,541.8,6474.0
1994040,1000.4,541.3,6471.0
1994042,1001.0,543.2,6477.0
1994044,1001.4,543.6,6486.0
1994046,1000.2,539.4,6482.0
1994048,1002.1,537.2,6481.0
1994050,1001.7,537.8,6484.0
1994052,1000.3,539.9,6489.0
1994054,1000.6,541.4,6488.0
1994056,1001.5,541.4,6487.0
1994058,1001.6,541.0,6486.0
1994060,1001.4,541.1,6485.0
1994062,1000.8,541.1,6486.0
1994064,1000.8,539.3,6490.0
1994066,1001.3,539.8,6492.0
1994068,1001.8,538.5,6499.0
1994070,1002.1,538.2,6509.0
1994072,1001.2,538.4,6505.0
1994074,1000.5,539.5,6504.0
1994076,1000.0,540.4,6505.0
1994078,999.7,541.8,6493.0
1994080,1000.2,541.1,6493.0
1994082,1000.4,540.0,6495.0
1994084,1000.6,539.0,6498.0
1994086,1001.4,539.2,6501.0
1994088,1002.1,540.1,6502.0
1994090,1001.9,539.5,6502.0
1994092,1000.6,538.5,6503.0
1994094,1000.5,540.1,6503.0
1994096,1002.0,541.5,6502.0
1994098,1002.2,539.9,6505.0
1994100,1002.4,539.7,6510.0
1994102,1002.5,541.8,6509.0
1994104,1002.6,539.7,6510.0
1994106,1003.0,538.9,6512.0
1994108,1002.0,539.0,6505.0
1994110,1001.7,540.4,6514.0
1994112,1002.0,541.1,6524.0
1994114,1001.3,540.8,6517.0
1994116,1000.9,540.2,6510.0
1994118,1001.0,537.0,6495.0
1994120,1001.7,537.1,6498.0
1994122,1003.0,538.1,6502.0
