timestamp,x,y,pupil
1535662,978.1,604.2,1506.0
1535664,978.8,604.5,1509.0
1535666,978.7,603.8,1508.0
1535668,978.1,603.6,1504.0
1535670,978.6,603.9,1502.0
1535672,978.3,603.6,1499.0
1535674,978.6,603.2,1498.0
1535676,978.9,603.5,1498.0
1535678,978.4,603.2,1498.0
1535680,978.7,603.0,1497.0
1535682,979.3,602.5,1496.0
1535684,979.9,602.0,1497.0
1535686,979.7,601.8,1496.0
1535688,979.6,603.2,1494.0
1535690,979.7,603.9,1493.0
1535692,980.3,603.7,1495.0
1535694,979.9,604.5,1489.0
1535696,978.7,604.8,1486.0
1535698,979.2,603.9,1489.0
1535700,979.4,604.1,1487.0
1535702,979.5,604.3,1488.0
1535704,979.7,604.1,1486.0
1535706,979.5,605.1,1484.0
1535708,979.3,606.1,1485.0
1535710,979.4,605.7,1483.0
1535712,979.7,605.0,1482.0
1535714,979.7,604.3,1483.0
1535716,979.6,603.8,1484.0
1535718,979.7,603.9,1482.0
1535720,979.7,603.9,1480.0
1535722,979.5,603.8,1479.0
1535724,978.8,604.2,1479.0
1535726,978.9,603.8,1476.0
1535728,979.2,603.4,1474.0
1535730,979.4,603.1,1473.0
1535732,979.3,603.2,1474.0
1535734,979.3,603.4,1475.0
1535736,979.9,604.0,1476.0
1535738,980.9,603.5,1475.0
1535740,980.8,602.3,1474.0
1535742,980.5,601.9,1474.0
1535744,980.3,602.8,1474.0
1535746,979.7,603.8,1472.0
1535748,979.8,604.4,1469.0
1535750,979.9,604.4,1467.0
1535752,979.8,603.9,1470.0
1535754,979.6,603.8,1467.0
1535756,979.4,603.9,1464.0
1535758,979.5,603.5,1465.0
1535760,980.0,603.3,1466.0
1535762,980.5,603.4,1463.0
1535764,980.0,604.5,1463.0
1535766,979.7,605.2,1463.0
1535768,979.8,604.6,1461.0
1535770,979.6,604.0,1460.0
1535772,979.1,603.0,1459.0
1535774,979.4,603.3,1455.0
1535776,979.3,603.8,1457.0
1535778,978.6,604.1,1459.0
1535780,978.8,604.1,1459.0
1535782,978.6,604.3,1461.0
1535784,978.7,604.5,1457.0
1535786,978.9,603.4,1454.0
1535788,978.9,602.6,1458.0
1535790,978.3,602.9,1462.0
1535792,977.2,602.9,1463.0
1535794,977.7,603.9,1460.0
1535796,978.1,604.1,1457.0
1535798,977.7,603.9,1456.0
1535800,977.5,604.2,1456.0
1535802,977.4,604.1,1458.0
1535804,977.0,603.6,1459.0
1535806,977.4,603.3,1458.0
1535808,978.1,603.3,1455.0
1535810,978.2,603.4,1455.0
1535812,978.2,603.3,1454.0
1535814,977.8,603.2,1454.0
1535816,977.7,603.2,1454.0
1535818,978.2,603.1,1455.0
1535820,978.3,602.9,1455.0
1535822,978.2,602.9,1454.0
1535824,977.9,602.7,1453.0
1535826,977.7,602.0,1456.0
1535828,978.0,602.6,1457.0
1535830,978.0,603.3,1457.0
1535832,978.1,604.1,1455.0
1535834,978.2,605.2,1454.0
1535836,978.2,606.0,1453.0
1535838,978.2,605.9,1453.0
1535840,978.1,605.9,1454.0
1535842,978.0,606.1,1454.0
1535844,977.9,606.3,1455.0
1535846,977.8,607.3,1454.0
1535848,977.9,607.8,1451.0
1535850,977.2,607.4,1451.0
1535852,976.4,605.9,1456.0
1535854,976.4,606.1,1455.0
1535856,975.6,607.2,1452.0
1535858,972.8,606.5,1451.0
1535860,966.9,603.2,1450.0
1535862,959.8,599.9,1450.0
1535864,955.1,598.2,1450.0
1535866,953.9,594.9,1451.0
1535868,954.0,591.8,1454.0
1535870,955.0,589.8,1452.0
1535872,957.2,588.2,1451.0
1535874,958.2,587.7,1450.0
1535876,958.4,587.7,1453.0
1535878,957.5,589.7,1453.0
1535880,955.7,591.8,1450.0
1535882,954.4,590.4,1448.0
1535884,954.7,589.6,1448.0
1535886,955.0,589.4,1449.0
1535888,955.8,589.1,1452.0
1535890,955.7,589.8,1453.0
1535892,955.8,590.6,1452.0
1535894,955.6,591.3,1452.0
1535896,955.2,590.8,1455.0
1535898,954.6,590.9,1459.0
1535900,954.1,592.2,1460.0
1535902,954.3,592.5,1460.0
1535904,954.4,591.8,1460.0
1535906,954.0,591.7,1461.0
1535908,953.4,591.6,1462.0
1535910,953.3,591.1,1463.0
1535912,952.6,591.0,1464.0
1535914,952.3,591.5,1465.0
1535916,952.3,591.1,1462.0
1535918,952.5,590.8,1459.0
1535920,952.3,590.9,1459.0
1535922,952.3,592.1,1460.0
1535924,953.0,592.8,1460.0
1535926,953.9,591.2,1459.0
1535928,954.1,589.5,1462.0
1535930,954.0,589.3,1463.0
1535932,953.9,590.1,1465.0
1535934,954.0,590.1,1465.0
1535936,953.9,590.3,1465.0
1535938,954.2,589.9,1459.0
1535940,954.1,589.6,1460.0
1535942,953.2,589.5,1462.0
1535944,952.8,589.4,1460.0
1535946,952.7,590.1,1459.0
1535948,952.0,592.3,1460.0
1535950,951.7,592.4,1461.0
1535952,951.6,593.1,1462.0
1535954,950.9,594.1,1461.0
1535956,950.2,594.8,1462.0
1535958,950.2,594.3,1465.0
1535960,950.5,594.2,1467.0
1535962,951.0,595.1,1470.0
1535964,950.5,595.2,1470.0
1535966,950.5,594.8,1470.0
1535968,951.2,594.8,1469.0
1535970,951.2,595.4,1466.0
1535972,951.2,595.1,1465.0
1535974,951.5,594.5,1464.0
1535976,952.0,594.0,1467.0
1535978,951.9,593.2,1467.0
1535980,951.4,593.4,1464.0
1535982,951.3,593.8,1462.0
1535984,951.3,593.8,1463.0
1535986,951.1,593.7,1462.0
1535988,950.9,594.6,1464.0
1535990,950.5,595.3,1465.0
1535992,950.0,595.0,1465.0
1535994,950.1,595.5,1464.0
1535996,950.1,595.2,1464.0
1535998,949.5,595.0,1465.0
1536000,949.4,594.3,1465.0
1536002,949.3,593.7,1465.0
1536004,949.2,594.2,1464.0
1536006,948.9,594.6,1464.0
1536008,948.4,594.3,1465.0
1536010,948.1,593.2,1465.0
1536012,948.3,592.8,1467.0
1536014,948.8,592.9,1469.0
1536016,949.0,593.6,1470.0
1536018,949.0,593.1,1470.0
1536020,948.5,591.1,1468.0
1536022,948.9,591.1,1468.0
1536024,949.3,591.0,1468.0
1536026,950.0,590.6,1469.0
1536028,950.7,590.4,1469.0
1536030,950.8,590.5,1468.0
1536032,950.5,591.3,1468.0
1536034,950.3,591.0,1471.0
1536036,950.2,590.5,1469.0
1536038,950.3,589.6,1469.0
1536040,949.8,588.7,1469.0
1536042,949.3,589.2,1469.0
1536044,949.1,590.2,1468.0
1536046,948.5,590.7,1467.0
1536048,948.3,590.0,1466.0
1536050,948.3,588.9,1466.0
1536052,948.3,588.6,1465.0
1536054,948.2,588.2,1469.0
1536056,947.8,588.2,1470.0
1536058,947.1,589.1,1470.0
1536060,946.7,590.1,1469.0
1536062,946.6,590.2,1464.0
1536064,946.6,590.3,1463.0
1536066,946.8,590.5,1468.0
1536068,946.8,590.6,1468.0
1536070,947.0,590.6,1466.0
1536072,947.1,589.5,1466.0
1536074,947.1,588.5,1467.0
1536076,947.0,588.7,1466.0
1536078,946.9,589.4,1465.0
1536080,946.8,589.4,1466.0
1536082,947.0,589.3,1470.0
1536084,947.2,589.6,1470.0
1536086,947.0,590.6,1469.0
1536088,946.6,590.6,1469.0
1536090,947.5,589.4,1468.0
1536092,949.2,585.0,1470.0
1536094,951.4,577.1,1471.0
1536096,954.2,568.6,1466.0
1536098,957.2,556.6,1463.0
1536100,958.4,546.4,1463.0
1536102,957.6,539.9,1463.0
1536104,955.1,537.4,1463.0
1536106,953.1,537.1,1462.0
1536108,952.9,537.3,1464.0
1536110,953.2,537.4,1465.0
1536112,953.7,535.9,1466.0
1536114,954.5,532.6,1467.0
1536116,955.2,531.2,1466.0
1536118,955.5,530.8,1466.0
1536120,955.5,530.5,1468.0
1536122,955.0,532.3,1467.0
1536124,954.4,534.3,1468.0
1536126,954.6,534.8,1467.0
1536128,954.6,535.8,1467.0
1536130,954.6,534.4,1466.0
1536132,954.8,533.9,1468.0
1536134,955.6,533.6,1471.0
1536136,955.8,533.1,1471.0
1536138,955.4,532.9,1468.0
1536140,955.2,532.7,1468.0
1536142,955.0,533.8,1467.0
1536144,955.1,535.1,1466.0
1536146,955.2,534.9,1466.0
1536148,955.1,535.1,1468.0
1536150,955.2,534.4,1468.0
1536152,955.0,532.8,1468.0
1536154,955.7,532.2,1467.0
1536156,955.7,531.0,1469.0
1536158,955.1,530.3,1470.0
1536160,955.8,530.3,1472.0
1536162,955.3,531.8,1474.0
1536164,955.2,533.8,1474.0
1536166,956.2,532.7,1472.0
1536168,956.7,532.2,1471.0
1536170,957.1,531.9,1471.0
1536172,957.1,532.8,1471.0
1536174,956.4,533.6,1469.0
1536176,956.0,532.4,1467.0
1536178,956.5,532.0,1468.0
1536180,956.4,532.1,1469.0
1536182,956.4,533.5,1468.0
1536184,956.7,534.2,1466.0
1536186,956.6,533.6,1465.0
1536188,956.7,533.5,1464.0
1536190,956.8,533.1,1467.0
1536192,956.6,532.9,1473.0
1536194,956.5,533.4,1470.0
1536196,956.4,534.1,1466.0
1536198,956.1,533.5,1465.0
1536200,955.9,533.1,1466.0
1536202,955.8,533.0,1467.0
1536204,955.9,533.3,1469.0
1536206,956.1,532.2,1471.0
1536208,956.2,531.2,1470.0
1536210,956.2,533.0,1467.0
1536212,956.4,533.3,1468.0
1536214,956.8,533.3,1469.0
1536216,956.8,533.1,1469.0
1536218,956.6,532.8,1467.0
1536220,956.8,532.8,1468.0
1536222,957.0,531.8,1469.0
1536224,957.1,530.8,1469.0
1536226,958.0,530.5,1470.0
1536228,958.5,531.7,1469.0
1536230,958.1,533.0,1469.0
1536232,957.7,533.0,1467.0
1536234,957.8,532.1,1465.0
1536236,958.3,531.3,1465.0
1536238,958.6,531.0,1465.0
1536240,958.7,530.8,1465.0
1536242,958.8,530.7,1466.0
1536244,958.6,530.3,1468.0
1536246,959.0,530.2,1468.0
1536248,959.8,530.6,1465.0
1536250,959.7,531.9,1465.0
1536252,959.5,532.0,1464.0
1536254,959.1,531.5,1463.0
1536256,959.1,530.9,1465.0
1536258,958.9,530.3,1466.0
1536260,958.2,531.2,1463.0
1536262,957.3,531.2,1462.0
1536264,957.2,531.2,1463.0
1536266,958.2,531.9,1463.0
1536268,958.8,532.8,1463.0
1536270,958.6,532.1,1463.0
1536272,958.1,530.7,1463.0
1536274,958.2,531.1,1460.0
1536276,958.6,532.5,1460.0
1536278,958.4,532.8,1463.0
1536280,958.9,532.4,1463.0
1536282,959.0,532.4,1462.0
1536284,958.5,532.4,1461.0
1536286,958.5,532.4,1464.0
1536288,959.1,532.3,1464.0
1536290,958.9,533.6,1459.0
1536292,958.2,534.5,1458.0
1536294,958.2,534.0,1458.0
1536296,958.1,533.2,1458.0
1536298,957.7,533.4,1458.0
1536300,958.0,532.7,1457.0
1536302,958.7,533.3,1458.0
1536304,959.3,534.9,1459.0
1536306,959.5,533.8,1459.0
1536308,959.6,532.9,1458.0
1536310,960.1,533.1,1458.0
1536312,960.3,533.0,1460.0
1536314,959.4,532.8,1460.0
1536316,958.6,532.9,1457.0
1536318,958.6,533.2,1456.0
1536320,958.9,531.9,1455.0
1536322,959.1,532.5,1458.0
1536324,959.0,532.7,1458.0
1536326,959.0,533.4,1458.0
1536328,959.5,534.2,1460.0
1536330,960.0,534.3,1458.0
1536332,960.3,534.2,1457.0
1536334,960.5,534.2,1457.0
1536336,960.8,534.0,1456.0
1536338,960.6,533.0,1454.0
1536340,959.7,534.0,1453.0
1536342,959.7,535.2,1454.0
1536344,959.7,535.2,1453.0
1536346,959.8,535.2,1451.0
1536348,960.3,535.5,1452.0
1536350,960.4,535.8,1453.0
1536352,960.2,535.6,1452.0
1536354,960.4,536.0,1450.0
1536356,960.6,536.7,1448.0
1536358,960.7,537.1,1447.0
1536360,960.7,536.9,1449.0
1536362,960.7,536.4,1449.0
1536364,960.8,536.0,1450.0
1536366,960.8,535.7,1450.0
1536368,960.3,536.6,1451.0
1536370,959.7,537.6,1452.0
1536372,959.7,537.4,1449.0
1536374,959.7,537.0,1445.0
1536376,959.6,537.0,1443.0
1536378,959.5,537.2,1443.0
1536380,959.8,536.9,1443.0
1536382,960.0,537.1,1444.0
1536384,959.2,537.5,1444.0
1536386,958.5,537.5,1443.0
1536388,958.7,538.3,1438.0
1536390,958.5,538.6,1437.0
1536392,959.3,538.7,1438.0
1536394,959.6,537.6,1439.0
1536396,959.5,537.0,1442.0
1536398,960.1,538.4,1441.0
1536400,959.8,537.1,1441.0
1536402,958.9,536.7,1442.0
1536404,958.1,537.4,1441.0
1536406,958.2,538.7,1441.0
1536408,959.1,538.8,1440.0
1536410,958.3,536.6,1440.0
1536412,958.2,536.4,1442.0
1536414,958.3,537.2,1443.0
1536416,958.6,537.5,1444.0
1536418,959.0,537.0,1444.0
1536420,959.2,537.0,1441.0
1536422,959.3,536.8,1438.0
1536424,958.8,536.4,1437.0
1536426,957.6,537.0,1436.0
1536428,957.4,537.8,1436.0
1536430,957.9,536.7,1438.0
1536432,958.5,536.4,1439.0
1536434,959.0,536.7,1436.0
1536436,959.6,536.3,1434.0
1536438,959.8,536.5,1434.0
1536440,959.8,536.1,1434.0
1536442,960.2,535.7,1432.0
1536444,960.2,536.3,1432.0
1536446,960.0,536.6,1432.0
1536448,960.0,536.9,1433.0
1536450,959.9,536.7,1434.0
1536452,959.2,536.0,1434.0
1536454,958.7,534.7,1435.0
1536456,959.0,534.6,1432.0
1536458,959.2,535.6,1431.0
1536460,960.0,535.6,1430.0
1536462,960.5,534.9,1430.0
1536464,960.3,534.6,1428.0
1536466,960.3,534.8,1429.0
1536468,960.3,535.5,1431.0
1536470,960.2,536.6,1428.0
1536472,959.5,537.1,1425.0
1536474,958.3,536.3,1428.0
1536476,957.7,533.8,1427.0
1536478,957.1,533.3,1427.0
1536480,957.8,534.0,1427.0
1536482,957.9,533.8,1424.0
1536484,958.3,534.0,1424.0
1536486,958.4,535.3,1428.0
1536488,958.5,535.5,1428.0
1536490,958.3,534.8,1428.0
1536492,958.7,534.0,1426.0
1536494,959.5,533.1,1427.0
1536496,959.0,532.6,1426.0
1536498,958.7,531.8,1426.0
1536500,959.4,533.6,1426.0
1536502,959.4,534.4,1423.0
1536504,959.2,533.9,1422.0
1536506,959.3,533.3,1422.0
1536508,959.7,532.3,1422.0
1536510,959.1,532.6,1421.0
1536512,958.8,533.3,1420.0
1536514,959.9,533.7,1420.0
1536516,959.2,533.6,1419.0
1536518,958.4,533.4,1420.0
1536520,958.6,531.9,1422.0
1536522,958.3,530.7,1421.0
1536524,958.3,531.0,1422.0
1536526,958.4,530.9,1423.0
1536528,958.4,532.3,1423.0
1536530,958.7,533.6,1422.0
1536532,958.2,533.0,1420.0
1536534,957.4,533.3,1418.0
1536536,957.7,534.6,1415.0
1536538,957.8,533.9,1410.0
1536540,957.4,534.3,1409.0
1536542,957.4,534.6,1411.0
1536544,957.8,534.5,1411.0
1536546,959.1,534.2,1411.0
1536548,958.5,534.0,1410.0
1536550,958.4,534.2,1408.0
1536552,958.2,534.1,1415.0
1536554,957.9,533.5,1417.0
1536556,958.1,533.4,1416.0
1536558,957.9,532.9,1416.0
1536560,956.6,532.2,1415.0
1536562,956.5,532.5,1412.0
1536564,957.2,533.3,1412.0
1536566,957.3,534.1,1412.0
1536568,957.0,536.3,1411.0
1536570,956.5,537.4,1411.0
1536572,957.0,537.3,1412.0
1536574,957.1,537.3,1408.0
1536576,956.9,537.2,1405.0
1536578,956.8,536.3,1404.0
1536580,957.1,533.9,1406.0
1536582,957.1,532.9,1404.0
1536584,956.9,533.4,1401.0
1536586,956.7,533.7,1404.0
1536588,955.8,533.9,1403.0
1536590,955.2,534.8,1404.0
1536592,955.3,534.4,1404.0
1536594,955.8,533.8,1403.0
1536596,955.5,534.5,1402.0
1536598,955.0,535.2,1402.0
1536600,954.6,535.3,1400.0
1536602,954.0,535.6,1398.0
1536604,954.0,535.3,1396.0
1536606,953.9,534.7,1395.0
1536608,953.8,534.3,1396.0
1536610,953.7,536.3,1398.0
1536612,954.3,537.3,1400.0
1536614,955.4,537.3,1399.0
1536616,955.3,536.8,1395.0
1536618,955.3,536.6,1391.0
1536620,955.7,536.2,1390.0
1536622,955.7,535.8,1392.0
1536624,955.7,535.2,1392.0
1536626,955.1,535.5,1387.0
1536628,955.0,535.8,1388.0
1536630,954.9,535.4,1389.0
1536632,955.0,533.8,1388.0
1536634,954.8,534.6,1389.0
1536636,954.8,534.6,1389.0
1536638,955.0,533.8,1388.0
1536640,955.5,533.9,1390.0
1536642,955.8,534.3,1395.0
1536644,955.9,534.4,1395.0
1536646,955.8,534.2,1395.0
1536648,955.3,534.0,1394.0
1536650,954.7,533.2,1392.0
1536652,954.1,532.7,1388.0
1536654,953.8,532.7,1390.0
1536656,953.8,532.7,1389.0
1536658,953.6,532.7,1386.0
1536660,952.4,532.7,1385.0
1536662,952.4,532.7,1383.0
1536664,952.5,533.5,1383.0
1536666,951.8,534.8,1384.0
1536668,952.2,533.1,1387.0
1536670,952.4,532.7,1389.0
1536672,951.7,533.0,1390.0
1536674,952.0,534.1,1388.0
1536676,953.0,534.6,1384.0
1536678,953.2,534.4,1381.0
1536680,953.0,534.6,1382.0
1536682,952.8,534.9,1382.0
1536684,952.6,534.8,1380.0
1536686,952.8,535.0,1378.0
1536688,952.4,533.7,1378.0
1536690,953.1,532.2,1378.0
1536692,953.4,531.8,1378.0
1536694,953.6,531.6,1380.0
1536696,953.2,531.7,1382.0
1536698,953.2,531.7,1380.0
1536700,953.1,531.8,1381.0
1536702,951.9,531.9,1380.0
1536704,951.5,531.7,1377.0
1536706,950.6,531.8,1382.0
1536708,950.1,531.7,1383.0
1536710,950.0,531.2,1382.0
1536712,950.5,530.5,1379.0
1536714,951.0,530.3,1380.0
1536716,951.0,530.5,1379.0
1536718,950.9,530.9,1380.0
1536720,951.2,529.5,1383.0
1536722,951.8,530.7,1383.0
1536724,951.7,531.8,1382.0
1536726,952.3,531.9,1383.0
1536728,953.2,532.1,1382.0
1536730,953.4,532.1,1379.0
1536732,952.9,531.4,1379.0
1536734,952.6,531.7,1382.0
1536736,951.9,530.7,1385.0
1536738,951.0,530.4,1387.0
1536740,950.9,530.4,1387.0
1536742,951.2,530.4,1385.0
1536744,951.0,530.6,1385.0
1536746,950.9,530.7,1385.0
1536748,951.0,530.5,1386.0
1536750,951.1,530.8,1387.0
1536752,950.6,531.3,1385.0
1536754,950.6,531.1,1387.0
1536756,951.1,531.0,1389.0
1536758,951.1,530.5,1390.0
1536760,951.3,529.8,1391.0
1536762,951.2,531.1,1391.0
1536764,951.3,531.8,1390.0
1536766,951.3,531.4,1390.0
1536768,951.4,530.0,1391.0
1536770,950.8,529.2,1391.0
1536772,950.9,528.7,1391.0
1536774,951.6,529.3,1392.0
1536776,951.7,530.3,1389.0
1536778,952.0,530.5,1389.0
1536780,952.0,530.6,1390.0
1536782,951.7,530.5,1390.0
1536784,951.3,530.4,1389.0
1536786,951.4,530.5,1390.0
1536788,952.0,530.4,1392.0
1536790,951.8,529.5,1393.0
1536792,952.4,528.9,1393.0
1536794,952.7,528.5,1393.0
1536796,952.7,528.4,1394.0
1536798,952.4,529.7,1393.0
1536800,952.2,529.9,1392.0
1536802,952.7,528.9,1393.0
1536804,953.0,529.4,1394.0
1536806,952.7,530.1,1396.0
1536808,952.4,529.4,1397.0
1536810,953.3,529.0,1395.0
1536812,953.3,530.7,1395.0
1536814,953.3,531.4,1394.0
1536816,953.9,531.2,1393.0
1536818,954.1,531.7,1395.0
1536820,953.7,532.0,1398.0
1536822,953.1,531.8,1398.0
1536824,953.1,531.8,1397.0
1536826,953.0,532.7,1399.0
1536828,952.6,532.5,1400.0
1536830,952.0,532.0,1400.0
1536832,951.6,531.5,1400.0
1536834,950.9,529.8,1400.0
1536836,950.8,530.0,1400.0
1536838,950.8,530.7,1400.0
1536840,950.9,529.3,1399.0
1536842,951.4,530.2,1398.0
1536844,951.8,531.3,1399.0
1536846,951.5,529.9,1406.0
1536848,951.3,529.0,1410.0
1536850,951.9,528.1,1410.0
1536852,952.1,527.5,1406.0
1536854,951.9,528.7,1406.0
1536856,951.9,528.8,1411.0
1536858,952.2,527.5,1410.0
1536860,952.4,527.3,1411.0
1536862,952.7,527.7,1412.0
1536864,952.4,528.2,1413.0
1536866,951.8,528.2,1413.0
1536868,951.5,528.1,1411.0
1536870,951.9,530.1,1411.0
1536872,952.3,529.8,1411.0
1536874,952.6,529.9,1411.0
1536876,953.3,530.5,1414.0
1536878,953.5,529.5,1414.0
1536880,953.5,529.6,1415.0
1536882,953.7,531.1,1412.0
1536884,954.1,531.5,1414.0
1536886,954.0,531.1,1416.0
1536888,954.0,531.0,1417.0
1536890,954.1,531.1,1416.0
1536892,954.1,531.0,1416.0
1536894,954.1,530.8,1417.0
1536896,954.2,530.6,1420.0
1536898,953.7,529.7,1421.0
1536900,953.9,530.0,1422.0
1536902,954.4,530.7,1429.0
1536904,954.4,530.3,1429.0
1536906,954.1,531.0,1424.0
1536908,954.0,530.3,1424.0
1536910,954.1,529.7,1427.0
1536912,954.5,529.8,1428.0
1536914,955.3,529.8,1430.0
1536916,955.8,529.5,1431.0
1536918,956.0,528.2,1432.0
1536920,955.3,526.8,1433.0
1536922,955.1,526.5,1432.0
1536924,954.6,527.9,1431.0
1536926,954.6,527.5,1430.0
1536928,954.6,527.0,1430.0
1536930,954.6,527.0,1433.0
1536932,954.8,527.8,1434.0
1536934,955.2,526.7,1435.0
1536936,955.3,523.9,1435.0
1536938,954.7,525.3,1436.0
1536940,954.5,526.8,1439.0
1536942,954.6,525.9,1442.0
1536944,955.2,524.8,1444.0
1536946,955.4,524.6,1442.0
1536948,954.4,524.8,1441.0
1536950,954.7,524.7,1442.0
1536952,954.4,524.9,1444.0
1536954,953.9,525.8,1441.0
1536956,954.1,526.2,1442.0
1536958,954.7,526.8,1449.0
1536960,953.8,527.3,1451.0
1536962,952.6,526.9,1447.0
1536964,952.3,526.5,1449.0
1536966,952.9,525.7,1456.0
1536968,953.0,524.9,1458.0
1536970,952.8,524.1,1458.0
1536972,952.8,523.7,1457.0
1536974,952.9,523.6,1455.0
1536976,953.4,523.4,1456.0
1536978,953.8,523.0,1456.0
1536980,953.4,522.9,1458.0
1536982,952.8,524.0,1462.0
1536984,952.7,524.6,1461.0
1536986,952.4,523.8,1460.0
1536988,951.9,523.1,1460.0
1536990,951.6,523.0,1461.0
1536992,952.3,523.2,1462.0
1536994,953.2,523.4,1464.0
1536996,953.4,524.0,1468.0
1536998,953.3,524.3,1466.0
1537000,953.8,524.1,1469.0
1537002,954.5,523.9,1472.0
1537004,954.7,522.6,1472.0
1537006,954.7,523.2,1471.0
1537008,953.8,524.2,1467.0
1537010,952.4,524.1,1466.0
1537012,952.2,524.1,1469.0
1537014,952.3,524.3,1473.0
1537016,952.6,524.2,1479.0
1537018,953.2,524.3,1480.0
1537020,953.8,524.5,1480.0
1537022,954.4,524.7,1478.0
1537024,954.4,525.9,1477.0
1537026,954.6,526.1,1474.0
1537028,954.5,525.3,1475.0
1537030,954.3,526.7,1475.0
1537032,954.5,526.8,1476.0
1537034,954.9,525.8,1477.0
1537036,955.1,526.1,1480.0
1537038,955.0,525.7,1482.0
1537040,954.5,525.1,1483.0
1537042,953.9,525.5,1485.0
1537044,953.6,525.1,1487.0
1537046,953.7,524.6,1492.0
1537048,953.8,524.4,1495.0
1537050,953.6,524.6,1492.0
1537052,953.5,524.6,1489.0
1537054,953.9,525.0,1493.0
1537056,953.7,525.3,1495.0
1537058,953.1,525.1,1495.0
1537060,953.7,525.4,1496.0
1537062,954.5,525.4,1498.0
1537064,954.2,525.7,1495.0
1537066,954.0,526.3,1493.0
1537068,955.1,526.6,1495.0
1537070,956.3,526.9,1496.0
1537072,956.4,527.7,1496.0
1537074,956.3,527.9,1498.0
1537076,956.8,528.1,1500.0
1537078,956.8,528.6,1499.0
1537080,955.7,527.9,1498.0
1537082,954.4,526.4,1498.0
1537084,954.1,526.0,1501.0
1537086,954.4,525.9,1501.0
1537088,954.5,525.9,1503.0
1537090,954.5,526.1,1509.0
1537092,954.5,526.3,1507.0
1537094,954.6,526.2,1503.0
1537096,955.1,526.2,1503.0
1537098,954.4,526.6,1507.0
1537100,954.3,525.7,1511.0
1537102,954.8,525.8,1508.0
1537104,956.3,527.0,1505.0
1537106,956.5,526.7,1508.0
1537108,956.2,526.7,1507.0
1537110,955.7,526.6,1505.0
1537112,955.4,526.5,1507.0
1537114,955.3,527.0,1514.0
1537116,955.4,528.5,1514.0
1537118,956.0,528.8,1515.0
1537120,956.0,528.8,1516.0
1537122,955.6,529.0,1517.0
1537124,955.5,529.2,1517.0
1537126,955.6,528.8,1516.0
1537128,955.3,528.8,1518.0
1537130,954.7,531.0,1514.0
1537132,954.4,532.1,1515.0
1537134,954.3,533.3,1517.0
1537136,953.8,532.6,1516.0
1537138,953.7,531.7,1513.0
1537140,954.2,531.8,1510.0
1537142,954.2,532.7,1512.0
1537144,954.5,532.9,1515.0
1537146,955.3,532.3,1515.0
1537148,955.2,532.0,1515.0
1537150,954.4,533.4,1512.0
1537152,954.0,534.5,1508.0
1537154,953.8,534.5,1510.0
1537156,953.8,535.3,1509.0
1537158,948.3,479.0,1677.0
1537160,1018.1,362.2,1921.0
1537162,1098.0,295.3,2017.0
1537164,1096.3,292.1,2027.0
1537166,1092.0,298.3,2020.0
1537168,1103.7,293.7,2049.0
1537170,1107.1,287.6,2069.0
1537172,,,0.0
1537174,,,0.0
1537176,,,0.0
1537178,,,0.0
1537180,,,0.0
1537182,,,0.0
1537184,,,0.0
1537186,,,0.0
1537188,,,0.0
1537190,,,0.0
1537192,,,0.0
1537194,,,0.0
1537196,,,0.0
1537198,,,0.0
1537200,,,0.0
1537202,,,0.0
1537204,,,0.0
1537206,,,0.0
1537208,,,0.0
1537210,,,0.0
1537212,,,0.0
1537214,,,0.0
1537216,,,0.0
1537218,,,0.0
1537220,,,0.0
1537222,,,0.0
1537224,,,0.0
1537226,,,0.0
1537228,,,0.0
1537230,,,0.0
1537232,,,0.0
1537234,,,0.0
1537236,,,0.0
1537238,,,0.0
1537240,,,0.0
1537242,,,0.0
1537244,,,0.0
1537246,,,0.0
1537248,,,0.0
1537250,,,0.0
1537252,,,0.0
1537254,,,0.0
1537256,,,0.0
1537258,,,0.0
1537260,,,0.0
1537262,,,0.0
1537264,,,0.0
1537266,,,0.0
1537268,,,0.0
1537270,,,0.0
1537272,,,0.0
1537274,,,0.0
1537276,,,0.0
1537278,,,0.0
1537280,,,0.0
1537282,,,0.0
1537284,,,0.0
1537286,,,0.0
1537288,,,0.0
1537290,,,0.0
1537292,,,0.0
1537294,,,0.0
1537296,,,0.0
1537298,,,0.0
1537300,,,0.0
1537302,,,0.0
1537304,,,0.0
1537306,,,0.0
1537308,,,0.0
1537310,,,0.0
1537312,,,0.0
1537314,,,0.0
1537316,,,0.0
1537318,,,0.0
1537320,,,0.0
1537322,,,0.0
1537324,,,0.0
1537326,,,0.0
1537328,,,0.0
1537330,,,0.0
1537332,,,0.0
1537334,,,0.0
1537336,,,0.0
1537338,,,0.0
1537340,,,0.0
1537342,,,0.0
1537344,,,0.0
1537346,,,0.0
1537348,,,0.0
1537350,,,0.0
1537352,,,0.0
1537354,,,0.0
1537356,,,0.0
1537358,,,0.0
1537360,,,0.0
1537362,,,0.0
1537364,,,0.0
1537366,,,0.0
1537368,,,0.0
1537370,,,0.0
1537372,,,0.0
1537374,,,0.0
1537376,,,0.0
1537378,,,0.0
1537380,,,0.0
1537382,,,0.0
1537384,,,0.0
1537386,,,0.0
1537388,,,0.0
1537390,,,0.0
1537392,,,0.0
1537394,,,0.0
1537396,,,0.0
1537398,,,0.0
