event_type,timestamp,detail
SBLINK R,1391805.0,
EBLINK R,1391805.0,1391985 182
ESACC R,1391783.0,1392029 248 954.0 530.6 991.3 548.2 1.12 686
SFIX R,1392031.0,
EFIX R,1392031.0,1392095 66 989.5 557.5 568
SSACC R,1392097.0,
ESACC R,1392097.0,1392125 30 988.3 555.5 957.8 553.4 0.83 134
SFIX R,1392127.0,
EFIX R,1392127.0,1392569 444 954.8 549.1 583
SSACC R,1392571.0,
SBLINK R,1392599.0,
EBLINK R,1392599.0,1392715 118
ESACC R,1392571.0,1392753 184 964.3 554.7 968.1 546.3 0.25 361
SFIX R,1392755.0,
EFIX R,1392755.0,1392967 214 964.3 546.7 556
SSACC R,1392969.0,
ESACC R,1392969.0,1392993 26 964.8 540.0 957.1 532.4 0.29 84
SFIX R,1392995.0,
EFIX R,1392995.0,1393509 516 950.3 541.1 616
SSACC R,1393511.0,
SBLINK R,1393543.0,
EBLINK R,1393543.0,1393655 114
ESACC R,1393511.0,1393691 182 954.0 559.8 957.1 598.4 1.05 1353
SFIX R,1393693.0,
EFIX R,1393693.0,1393773 82 956.1 599.6 652
SSACC R,1393775.0,
ESACC R,1393775.0,1393801 28 955.0 600.7 946.4 575.9 0.71 107
SFIX R,1393803.0,
EFIX R,1393803.0,1394093 292 935.6 570.7 648
SSACC R,1394095.0,
ESACC R,1394095.0,1394101 8 930.1 562.9 927.8 553.7 0.26 48
SFIX R,1394103.0,
EFIX R,1394103.0,1394437 336 929.2 550.3 628
SSACC R,1394439.0,
SBLINK R,1394473.0,
EBLINK R,1394473.0,1394593 122
ESACC R,1394439.0,1394627 190 932.8 554.1 938.8 519.0 0.97 2163
SFIX R,1394629.0,
EFIX R,1394629.0,1394877 250 934.9 562.4 608
SSACC R,1394879.0,
ESACC R,1394879.0,1394887 10 936.7 559.1 933.0 541.2 0.50 58
SFIX R,1394889.0,
EFIX R,1394889.0,1395447 560 938.8 549.2 574
SSACC R,1395449.0,
SBLINK R,1395477.0,
EBLINK R,1395477.0,1395659 184
ESACC R,1395449.0,1395689 242 940.2 555.6 943.7 502.3 1.45 348
SFIX R,1395691.0,
EFIX R,1395691.0,1395733 44 940.4 524.9 563
SSACC R,1395735.0,
ESACC R,1395735.0,1395745 12 942.9 523.5 943.1 500.6 0.62 68
SFIX R,1395747.0,
EFIX R,1395747.0,1395793 48 943.8 494.3 574
SSACC R,1395795.0,
ESACC R,1395795.0,1395801 8 943.6 505.8 943.4 521.0 0.41 62
SFIX R,1395803.0,
EFIX R,1395803.0,1396983 1182 944.4 536.2 481
SSACC R,1396985.0,
SBLINK R,1397013.0,
EBLINK R,1397013.0,1397189 178
ESACC R,1396985.0,1397239 256 938.1 537.0 918.5 546.4 0.59 1339
SFIX R,1397241.0,
EFIX R,1397241.0,1397313 74 916.8 548.8 472
SSACC R,1397315.0,
ESACC R,1397315.0,1397345 32 916.6 547.9 936.0 549.9 0.53 154
SFIX R,1397347.0,
EFIX R,1397347.0,1397569 224 946.6 551.7 501
SSACC R,1397571.0,
ESACC R,1397571.0,1397579 10 941.0 550.4 926.7 554.2 0.40 52
SFIX R,1397581.0,
EFIX R,1397581.0,1398185 606 930.8 553.0 509
SSACC R,1398187.0,
ESACC R,1398187.0,1398211 26 932.7 547.4 930.6 545.2 0.08 83
SFIX R,1398213.0,
EFIX R,1398213.0,1398529 318 923.5 540.1 533
SSACC R,1398531.0,
SBLINK R,1398561.0,
EBLINK R,1398561.0,1398659 100
ESACC R,1398531.0,1398699 170 926.1 545.0 942.2 535.2 0.51 1384
SFIX R,1398701.0,
EFIX R,1398701.0,1398829 130 945.8 542.9 562
SSACC R,1398831.0,
ESACC R,1398831.0,1398849 20 953.2 547.3 935.9 551.7 0.48 76
SFIX R,1398851.0,
EFIX R,1398851.0,1399337 488 945.3 550.7 565
SSACC R,1399339.0,
ESACC R,1399339.0,1399361 24 946.8 550.3 942.9 552.6 0.12 70
SFIX R,1399363.0,
EFIX R,1399363.0,1399905 544 936.9 551.9 553
SSACC R,1399907.0,
SBLINK R,1399941.0,
EBLINK R,1399941.0,1400031 92
ESACC R,1399907.0,1400149 244 940.7 559.7 938.2 605.7 1.25 1775
SFIX R,1400151.0,
EFIX R,1400151.0,1400273 124 943.4 598.0 536
SSACC R,1400275.0,
ESACC R,1400275.0,1400297 24 943.9 600.1 943.7 530.1 1.90 206
SFIX R,1400299.0,
EFIX R,1400299.0,1400877 580 952.1 528.3 477
SSACC R,1400879.0,
ESACC R,1400879.0,1400893 16 954.5 528.2 954.1 540.4 0.33 57
SFIX R,1400895.0,
EFIX R,1400895.0,1401917 1024 951.5 540.9 557
SSACC R,1401919.0,
SBLINK R,1401949.0,
EBLINK R,1401949.0,1402051 104
ESACC R,1401919.0,1402087 170 948.8 559.2 964.4 562.8 0.43 1317
SFIX R,1402089.0,
EFIX R,1402089.0,1402259 172 962.9 565.2 612
SSACC R,1402261.0,
ESACC R,1402261.0,1402279 20 966.0 558.8 944.4 562.2 0.59 80
SFIX R,1402281.0,
EFIX R,1402281.0,1402755 476 946.4 557.2 586
SSACC R,1402757.0,
ESACC R,1402757.0,1402775 20 942.1 554.5 943.0 551.4 0.09 62
SFIX R,1402777.0,
EFIX R,1402777.0,1403537 762 940.6 550.5 595
SSACC R,1403539.0,
SBLINK R,1403571.0,
EBLINK R,1403571.0,1403675 106
ESACC R,1403539.0,1403709 172 940.6 556.1 928.0 567.8 0.47 1348
SFIX R,1403711.0,
EFIX R,1403711.0,1403805 96 929.5 565.6 593
SSACC R,1403807.0,
ESACC R,1403807.0,1403835 30 930.7 565.4 944.3 556.8 0.44 166
SFIX R,1403837.0,
EFIX R,1403837.0,1404719 884 957.5 561.0 573
SSACC R,1404721.0,
SBLINK R,1404775.0,
EBLINK R,1404775.0,1404817 44
ESACC R,1404721.0,1404875 156 950.1 562.1 -107.8 735.6 25.78 1666
SFIX R,1404877.0,
EFIX R,1404877.0,1404977 102 -109.9 733.5 599
SSACC R,1404979.0,
ESACC R,1404979.0,1405017 40 -117.9 719.8 2.8 735.7 2.68 326
SFIX R,1405019.0,
EFIX R,1405019.0,1405153 136 0.0 736.3 594
SSACC R,1405155.0,
ESACC R,1405155.0,1405219 66 -0.9 739.7 954.0 596.9 23.72 755
SFIX R,1405221.0,
EFIX R,1405221.0,1405345 126 965.5 591.6 537
SSACC R,1405347.0,
ESACC R,1405347.0,1405375 30 968.1 593.8 935.2 572.6 1.06 176
SFIX R,1405377.0,
EFIX R,1405377.0,1405915 540 927.7 565.0 498
SSACC R,1405917.0,
SBLINK R,1405947.0,
EBLINK R,1405947.0,1406063 118
ESACC R,1405917.0,1406115 200 923.4 563.0 942.5 571.3 0.56 816
SFIX R,1406117.0,
EFIX R,1406117.0,1406285 170 946.0 565.8 476
SSACC R,1406287.0,
ESACC R,1406287.0,1406307 22 943.7 569.2 928.6 564.2 0.43 89
SFIX R,1406309.0,
EFIX R,1406309.0,1407291 984 938.1 563.3 524
SSACC R,1407293.0,
SBLINK R,1407319.0,
EBLINK R,1407319.0,1407585 268
ESACC R,1407293.0,1407629 338 940.2 558.4 946.6 498.3 1.64 706
SFIX R,1407631.0,
EFIX R,1407631.0,1407675 46 943.8 515.5 611
SSACC R,1407677.0,
ESACC R,1407677.0,1407685 10 945.8 530.8 945.6 551.1 0.55 68
SFIX R,1407687.0,
EFIX R,1407687.0,1407741 56 946.8 562.7 586
SSACC R,1407743.0,
ESACC R,1407743.0,1407763 22 951.7 563.8 952.9 553.0 0.29 70
SFIX R,1407765.0,
EFIX R,1407765.0,1408667 904 959.5 555.8 594
SSACC R,1408669.0,
ESACC R,1408669.0,1408735 68 949.1 553.4 1732.9 485.4 20.00 662
SFIX R,1408737.0,
EFIX R,1408737.0,1408893 158 1736.7 495.7 638
SSACC R,1408895.0,
SBLINK R,1408925.0,
EBLINK R,1408925.0,1409271 348
ESACC R,1408895.0,1409301 408 1729.1 507.3 933.1 509.9 20.23 764
SFIX R,1409303.0,
EFIX R,1409303.0,1410021 720 928.6 555.2 732
SSACC R,1410023.0,
SBLINK R,1410059.0,
EBLINK R,1410059.0,1410459 402
ESACC R,1410023.0,1410491 470 926.5 551.2 958.4 613.5 1.90 1681
SFIX R,1410493.0,
EFIX R,1410493.0,1410553 62 958.3 625.4 707
SSACC R,1410555.0,
ESACC R,1410555.0,1410589 36 958.7 627.7 947.4 581.0 1.30 220
SFIX R,1410591.0,
EFIX R,1410591.0,1410855 266 952.4 569.2 711
SSACC R,1410857.0,
ESACC R,1410857.0,1410915 60 954.5 573.5 1696.5 1098.8 23.00 675
SFIX R,1410917.0,
EFIX R,1410917.0,1411091 176 1693.4 1107.3 617
SSACC R,1411093.0,
ESACC R,1411093.0,1411165 74 1698.4 1100.5 970.8 590.3 22.48 741
SFIX R,1411167.0,
EFIX R,1411167.0,1411341 176 976.8 586.1 673
SSACC R,1411343.0,
ESACC R,1411343.0,1411369 28 979.7 581.6 976.3 555.1 0.72 129
SFIX R,1411371.0,
EFIX R,1411371.0,1412033 664 977.2 548.7 711
SSACC R,1412035.0,
ESACC R,1412035.0,1412195 162 979.6 552.4 150.8 949.8 23.18 603
SFIX R,1412197.0,
EFIX R,1412197.0,1412287 92 142.7 942.1 823
SSACC R,1412289.0,
ESACC R,1412289.0,1412343 56 140.8 938.1 147.7 954.8 0.44 75
SFIX R,1412345.0,
EFIX R,1412345.0,1412379 36 137.0 939.4 808
SSACC R,1412381.0,
ESACC R,1412381.0,1412463 84 126.5 926.6 -1043.0 1115.6 21.04 567
SFIX R,1412465.0,
EFIX R,1412465.0,1412631 168 -1052.0 1114.5 654
SSACC R,1412633.0,
SBLINK R,1412673.0,
EBLINK R,1412673.0,1412821 150
ESACC R,1412633.0,1412865 234 -1057.8 1120.8 878.6 558.7 38.13 917
SFIX R,1412867.0,
EFIX R,1412867.0,1412919 54 878.4 565.3 705
SSACC R,1412921.0,
ESACC R,1412921.0,1412949 30 878.2 567.9 944.1 570.2 1.79 270
SFIX R,1412951.0,
EFIX R,1412951.0,1413713 764 949.7 559.2 740
SSACC R,1413715.0,
SBLINK R,1413749.0,
EBLINK R,1413749.0,1413827 80
ESACC R,1413715.0,1413901 188 954.5 563.5 20.7 748.0 23.49 1166
SFIX R,1413903.0,
EFIX R,1413903.0,1414045 144 23.3 754.1 747
SSACC R,1414047.0,
ESACC R,1414047.0,1414135 90 19.8 751.5 -1093.0 1134.8 20.83 420
SFIX R,1414137.0,
EFIX R,1414137.0,1414305 170 -1094.5 1168.9 657
SSACC R,1414307.0,
SBLINK R,1414337.0,
EBLINK R,1414337.0,1414477 142
ESACC R,1414307.0,1414499 194 -1097.7 1186.6 1002.4 712.7 39.92 648
SFIX R,1414501.0,
EFIX R,1414501.0,1414571 72 999.3 710.7 661
SSACC R,1414573.0,
ESACC R,1414573.0,1414609 38 999.1 709.1 986.4 603.4 2.88 315
SFIX R,1414611.0,
EFIX R,1414611.0,1414923 314 986.6 583.9 665
SSACC R,1414925.0,
ESACC R,1414925.0,1414939 16 983.0 578.7 983.4 558.1 0.56 64
SFIX R,1414941.0,
EFIX R,1414941.0,1415573 634 976.7 564.2 656
SSACC R,1415575.0,
ESACC R,1415575.0,1415699 126 982.5 559.7 -844.9 1144.6 38.53 719
SFIX R,1415701.0,
EFIX R,1415701.0,1415777 78 -844.2 1153.0 613
SSACC R,1415779.0,
ESACC R,1415779.0,1415803 26 -847.3 1156.5 -910.4 1274.8 2.48 193
SFIX R,1415805.0,
EFIX R,1415805.0,1415911 108 -916.0 1266.4 604
SSACC R,1415913.0,
SBLINK R,1415963.0,
EBLINK R,1415963.0,1416055 94
ESACC R,1415913.0,1416085 174 -923.7 1269.2 1007.7 538.7 40.70 954
SFIX R,1416087.0,
EFIX R,1416087.0,1416151 66 1003.9 547.6 609
SSACC R,1416153.0,
ESACC R,1416153.0,1416171 20 1004.6 551.9 981.2 583.0 1.05 119
SFIX R,1416173.0,
EFIX R,1416173.0,1416617 446 971.4 587.0 588
SSACC R,1416619.0,
SBLINK R,1416647.0,
EBLINK R,1416647.0,1416785 140
ESACC R,1416619.0,1416813 196 963.1 589.7 939.9 597.9 0.67 789
SFIX R,1416815.0,
EFIX R,1416815.0,1416919 106 940.7 597.6 548
SSACC R,1416921.0,
ESACC R,1416921.0,1416935 16 944.0 591.8 955.4 588.5 0.32 66
SFIX R,1416937.0,
EFIX R,1416937.0,1417573 638 951.3 569.3 560
SSACC R,1417575.0,
SBLINK R,1417601.0,
EBLINK R,1417601.0,1417903 304
ESACC R,1417575.0,1417945 372 946.8 568.0 951.0 556.1 0.34 461
SFIX R,1417947.0,
EFIX R,1417947.0,1418005 60 952.8 566.2 555
SSACC R,1418007.0,
SBLINK R,1418095.0,
EBLINK R,1418095.0,1418291 198
ESACC R,1418007.0,1418331 326 954.3 556.9 988.8 526.2 1.25 238
SFIX R,1418333.0,
EFIX R,1418333.0,1418389 58 988.7 533.6 563
SSACC R,1418391.0,
ESACC R,1418391.0,1418417 28 988.2 533.9 964.2 556.1 0.89 130
SFIX R,1418419.0,
EFIX R,1418419.0,1418729 312 953.7 549.0 566
SSACC R,1418731.0,
ESACC R,1418731.0,1418737 8 954.6 539.5 960.8 546.7 0.26 46
SFIX R,1418739.0,
EFIX R,1418739.0,1419159 422 954.8 550.1 549
SSACC R,1419161.0,
SBLINK R,1419185.0,
EBLINK R,1419185.0,1419389 206
ESACC R,1419161.0,1419449 290 953.7 555.0 613.0 2043.2 33.14 491
SFIX R,1419451.0,
EFIX R,1419451.0,1419541 92 629.2 2080.6 583
SSACC R,1419543.0,
SBLINK R,1419573.0,
EBLINK R,1419573.0,1419775 204
ESACC R,1419543.0,1419823 282 628.6 2089.8 974.9 590.6 33.03 452
SFIX R,1419825.0,
EFIX R,1419825.0,1419889 66 974.4 587.9 606
SSACC R,1419891.0,
ESACC R,1419891.0,1419919 30 976.6 590.0 970.0 559.3 0.85 138
SFIX R,1419921.0,
EFIX R,1419921.0,1420941 1022 952.7 563.0 568
SSACC R,1420943.0,
SBLINK R,1420971.0,
EBLINK R,1420971.0,1421115 146
ESACC R,1420943.0,1421155 214 949.9 568.6 937.3 554.3 0.52 672
SFIX R,1421157.0,
EFIX R,1421157.0,1421367 212 938.1 558.8 567
SSACC R,1421369.0,
ESACC R,1421369.0,1421389 22 936.7 557.5 953.0 566.2 0.50 77
SFIX R,1421391.0,
EFIX R,1421391.0,1421579 190 950.0 562.9 578
SSACC R,1421581.0,
ESACC R,1421581.0,1421639 60 952.6 557.0 1095.4 1427.2 21.99 600
SFIX R,1421641.0,
EFIX R,1421641.0,1421873 234 1094.3 1434.2 593
SSACC R,1421875.0,
ESACC R,1421875.0,1421915 42 1095.9 1433.1 1165.8 1394.7 1.95 225
SFIX R,1421917.0,
EFIX R,1421917.0,1422001 86 1167.4 1386.7 590
SSACC R,1422003.0,
ESACC R,1422003.0,1422051 50 1168.8 1387.3 982.5 608.5 20.09 792
SFIX R,1422053.0,
EFIX R,1422053.0,1422183 132 982.1 598.8 562
SSACC R,1422185.0,
ESACC R,1422185.0,1422213 30 978.9 594.6 966.5 562.4 0.94 165
SFIX R,1422215.0,
EFIX R,1422215.0,1422951 738 958.0 543.4 509
SSACC R,1422953.0,
SBLINK R,1422981.0,
EBLINK R,1422981.0,1423099 120
ESACC R,1422953.0,1423141 190 951.4 542.8 942.5 545.4 0.25 727
SFIX R,1423143.0,
EFIX R,1423143.0,1423313 172 941.9 545.7 503
SSACC R,1423315.0,
ESACC R,1423315.0,1423331 18 943.8 544.9 956.2 546.8 0.34 74
SFIX R,1423333.0,
EFIX R,1423333.0,1424357 1026 948.2 544.5 567
SSACC R,1424359.0,
SBLINK R,1424389.0,
EBLINK R,1424389.0,1424543 156
ESACC R,1424359.0,1424577 220 944.0 559.7 955.5 534.2 0.76 1418
SFIX R,1424579.0,
EFIX R,1424579.0,1424731 154 950.8 549.8 607
SSACC R,1424733.0,
ESACC R,1424733.0,1424745 14 950.1 545.7 948.2 566.4 0.56 67
SFIX R,1424747.0,
EFIX R,1424747.0,1425037 292 946.0 557.9 610
SSACC R,1425039.0,
ESACC R,1425039.0,1425053 16 942.7 549.6 939.9 537.2 0.34 47
SFIX R,1425055.0,
EFIX R,1425055.0,1425393 340 942.4 540.7 588
SSACC R,1425395.0,
ESACC R,1425395.0,1425455 62 943.0 543.1 1209.9 1313.3 20.73 537
SFIX R,1425457.0,
EFIX R,1425457.0,1425597 142 1195.5 1320.3 585
SSACC R,1425599.0,
ESACC R,1425599.0,1425631 34 1191.9 1321.6 1096.8 1363.4 2.59 289
SFIX R,1425633.0,
EFIX R,1425633.0,1425701 70 1082.1 1365.0 589
SSACC R,1425703.0,
ESACC R,1425703.0,1425773 72 1078.2 1362.1 943.7 533.2 21.17 806
SFIX R,1425775.0,
EFIX R,1425775.0,1426299 526 946.7 536.9 551
SSACC R,1426301.0,
SBLINK R,1426323.0,
EBLINK R,1426323.0,1426477 156
ESACC R,1426301.0,1426509 210 952.8 540.7 956.4 556.8 0.45 306
SFIX R,1426511.0,
EFIX R,1426511.0,1426727 218 964.7 560.3 541
SSACC R,1426729.0,
ESACC R,1426729.0,1426733 6 967.0 550.2 956.9 546.3 0.29 47
SFIX R,1426735.0,
EFIX R,1426735.0,1427647 914 962.5 536.2 546
SSACC R,1427649.0,
ESACC R,1427649.0,1427661 14 954.9 535.2 949.3 535.8 0.15 56
SFIX R,1427663.0,
EFIX R,1427663.0,1427909 248 955.1 537.6 594
SSACC R,1427911.0,
ESACC R,1427911.0,1427931 22 954.9 536.2 954.3 535.8 0.02 80
SFIX R,1427933.0,
EFIX R,1427933.0,1428499 568 946.3 534.7 600
SSACC R,1428501.0,
ESACC R,1428501.0,1428517 18 944.9 532.3 944.2 545.6 0.36 63
SFIX R,1428519.0,
EFIX R,1428519.0,1428767 250 946.1 539.5 592
SSACC R,1428769.0,
ESACC R,1428769.0,1428783 16 947.1 536.8 934.3 536.5 0.35 53
SFIX R,1428785.0,
EFIX R,1428785.0,1429091 308 942.5 536.3 585
SSACC R,1429093.0,
SBLINK R,1429121.0,
EBLINK R,1429121.0,1429239 120
ESACC R,1429093.0,1429271 180 941.9 547.9 955.7 539.3 0.44 699
SFIX R,1429273.0,
EFIX R,1429273.0,1429779 508 957.4 540.8 563
SSACC R,1429781.0,
SBLINK R,1429811.0,
EBLINK R,1429811.0,1429925 116
ESACC R,1429781.0,1429953 174 956.4 545.9 958.6 547.8 0.08 1474
SFIX R,1429955.0,
EFIX R,1429955.0,1430459 506 957.3 552.2 544
SSACC R,1430461.0,
ESACC R,1430461.0,1430473 14 958.8 547.4 944.5 538.7 0.45 75
SFIX R,1430475.0,
EFIX R,1430475.0,1431095 622 949.0 537.7 543
SSACC R,1431097.0,
SBLINK R,1431133.0,
EBLINK R,1431133.0,1431247 116
ESACC R,1431097.0,1431263 168 949.5 550.5 1534.1 1521.5 27.64 694
SFIX R,1431265.0,
EFIX R,1431265.0,1431315 52 1529.2 1543.7 574
SSACC R,1431317.0,
ESACC R,1431317.0,1431339 24 1524.4 1540.1 1411.4 1620.9 3.15 272
SFIX R,1431341.0,
EFIX R,1431341.0,1431437 98 1386.6 1627.3 594
SSACC R,1431439.0,
SBLINK R,1431479.0,
EBLINK R,1431479.0,1431571 94
ESACC R,1431439.0,1431619 182 1378.6 1639.9 898.4 527.6 29.00 1649
SFIX R,1431621.0,
EFIX R,1431621.0,1431693 74 895.0 533.0 600
SSACC R,1431695.0,
ESACC R,1431695.0,1431715 22 890.9 531.4 934.6 564.6 1.49 136
SFIX R,1431717.0,
EFIX R,1431717.0,1433247 1532 941.4 558.6 588
SSACC R,1433249.0,
ESACC R,1433249.0,1433309 62 951.4 560.6 1431.1 1128.7 19.25 528
SFIX R,1433311.0,
EFIX R,1433311.0,1433439 130 1442.0 1128.3 588
SSACC R,1433441.0,
ESACC R,1433441.0,1433511 72 1444.1 1132.1 932.8 583.7 19.40 630
SFIX R,1433513.0,
EFIX R,1433513.0,1433665 154 928.6 585.3 576
SSACC R,1433667.0,
ESACC R,1433667.0,1433691 26 925.6 583.5 945.2 549.9 1.05 155
SFIX R,1433693.0,
EFIX R,1433693.0,1433973 282 949.2 548.2 530
SSACC R,1433975.0,
SBLINK R,1433995.0,
EBLINK R,1433995.0,1434131 138
ESACC R,1433975.0,1434165 192 955.1 548.3 960.3 550.3 0.15 309
SFIX R,1434167.0,
EFIX R,1434167.0,1435299 1134 962.6 542.5 524
SSACC R,1435301.0,
ESACC R,1435301.0,1435357 58 963.0 543.0 342.0 133.9 19.26 558
SFIX R,1435359.0,
EFIX R,1435359.0,1435567 210 332.9 132.9 552
SSACC R,1435569.0,
ESACC R,1435569.0,1435621 54 322.6 134.3 973.6 555.0 20.03 732
SFIX R,1435623.0,
EFIX R,1435623.0,1435699 78 969.8 575.2 562
SSACC R,1435701.0,
SBLINK R,1435725.0,
EBLINK R,1435725.0,1435797 74
ESACC R,1435701.0,1435849 150 970.1 586.5 965.5 560.9 0.70 503
SFIX R,1435851.0,
EFIX R,1435851.0,1436789 940 955.5 558.8 507
SSACC R,1436791.0,
SBLINK R,1436815.0,
EBLINK R,1436815.0,1436949 136
ESACC R,1436791.0,1436979 190 949.6 554.1 957.4 553.1 0.21 399
SFIX R,1436981.0,
EFIX R,1436981.0,1437177 198 957.7 553.6 521
SSACC R,1437179.0,
ESACC R,1437179.0,1437201 24 959.6 546.8 951.7 554.5 0.30 97
SFIX R,1437203.0,
EFIX R,1437203.0,1437413 212 946.9 553.9 523
SSACC R,1437415.0,
ESACC R,1437415.0,1437431 18 949.3 551.9 956.7 540.5 0.37 63
SFIX R,1437433.0,
EFIX R,1437433.0,1438051 620 958.3 547.3 510
SSACC R,1438053.0,
SBLINK R,1438123.0,
EBLINK R,1438123.0,1438231 110
ESACC R,1438053.0,1438265 214 954.7 551.4 983.3 592.1 1.35 1152
SFIX R,1438267.0,
EFIX R,1438267.0,1438379 114 971.6 594.1 506
SSACC R,1438381.0,
ESACC R,1438381.0,1438399 20 962.0 591.0 946.6 544.9 1.32 140
SFIX R,1438401.0,
EFIX R,1438401.0,1438821 422 949.4 543.3 507
SSACC R,1438823.0,
SBLINK R,1438847.0,
EBLINK R,1438847.0,1438947 102
ESACC R,1438823.0,1438983 162 948.8 549.3 961.1 569.7 0.65 637
SFIX R,1438985.0,
EFIX R,1438985.0,1439167 184 967.6 556.4 538
SSACC R,1439169.0,
ESACC R,1439169.0,1439191 24 969.1 551.2 964.0 546.8 0.18 89
SFIX R,1439193.0,
EFIX R,1439193.0,1439449 258 951.6 544.4 547
SSACC R,1439451.0,
ESACC R,1439451.0,1439473 24 948.6 544.2 941.0 541.1 0.22 91
SFIX R,1439475.0,
EFIX R,1439475.0,1440245 772 942.5 541.6 564
SSACC R,1440247.0,
SBLINK R,1440273.0,
EBLINK R,1440273.0,1440353 82
ESACC R,1440247.0,1440395 150 937.9 545.6 1922.0 208.4 25.56 1466
SFIX R,1440397.0,
EFIX R,1440397.0,1440605 210 1923.7 203.9 560
SSACC R,1440607.0,
ESACC R,1440607.0,1440639 34 1924.6 202.2 1948.9 12.1 4.55 256
SFIX R,1440641.0,
EFIX R,1440641.0,1440847 208 1943.8 10.7 542
SSACC R,1440849.0,
ESACC R,1440849.0,1440869 22 1949.4 8.2 1954.6 -48.0 1.31 123
SFIX R,1440871.0,
EFIX R,1440871.0,1441081 212 1950.0 -39.5 530
SSACC R,1441083.0,
SBLINK R,1441139.0,
EBLINK R,1441139.0,1441231 94
ESACC R,1441083.0,1441287 206 1953.1 -37.3 944.6 570.1 28.65 802
SFIX R,1441289.0,
EFIX R,1441289.0,1441357 70 941.4 579.5 560
SSACC R,1441359.0,
ESACC R,1441359.0,1441375 18 939.5 575.7 947.7 540.1 0.99 98
SFIX R,1441377.0,
EFIX R,1441377.0,1441773 398 945.4 539.9 479
SSACC R,1441775.0,
SBLINK R,1441807.0,
EBLINK R,1441807.0,1441949 144
ESACC R,1441775.0,1441991 218 947.9 532.9 956.7 530.5 0.25 748
SFIX R,1441993.0,
EFIX R,1441993.0,1442623 632 952.5 540.1 438
SSACC R,1442625.0,
SBLINK R,1442651.0,
EBLINK R,1442651.0,1442831 182
ESACC R,1442625.0,1442855 232 949.3 542.1 943.6 921.6 10.12 1226
SFIX R,1442857.0,
EFIX R,1442857.0,1442927 72 945.8 935.7 487
SSACC R,1442929.0,
ESACC R,1442929.0,1442987 60 941.3 939.4 967.6 555.5 10.25 547
SFIX R,1442989.0,
EFIX R,1442989.0,1443123 136 961.6 559.4 487
SSACC R,1443125.0,
ESACC R,1443125.0,1443145 22 957.9 560.4 950.4 538.0 0.64 95
SFIX R,1443147.0,
EFIX R,1443147.0,1443599 454 947.4 543.1 468
SSACC R,1443601.0,
ESACC R,1443601.0,1443725 126 947.4 548.5 -891.8 1179.0 38.61 702
SFIX R,1443727.0,
EFIX R,1443727.0,1443813 88 -903.1 1191.7 458
SSACC R,1443815.0,
ESACC R,1443815.0,1443835 22 -905.1 1192.8 -1014.8 1252.5 1.98 165
SFIX R,1443837.0,
EFIX R,1443837.0,1443933 98 -1016.1 1249.0 452
SSACC R,1443935.0,
SBLINK R,1443961.0,
EBLINK R,1443961.0,1444111 152
ESACC R,1443935.0,1444143 210 -1026.7 1248.9 911.9 569.0 39.32 568
SFIX R,1444145.0,
EFIX R,1444145.0,1444251 108 910.7 570.1 482
SSACC R,1444253.0,
ESACC R,1444253.0,1444279 28 910.5 564.4 933.5 558.1 0.65 142
SFIX R,1444281.0,
EFIX R,1444281.0,1444563 284 942.2 552.2 518
SSACC R,1444565.0,
ESACC R,1444565.0,1444631 68 937.1 554.4 1377.1 1698.4 28.95 712
SFIX R,1444633.0,
EFIX R,1444633.0,1444841 210 1374.6 1705.0 522
SSACC R,1444843.0,
ESACC R,1444843.0,1444881 40 1370.8 1698.8 1086.1 1673.7 6.70 476
SFIX R,1444883.0,
EFIX R,1444883.0,1445093 212 1095.4 1678.5 557
SSACC R,1445095.0,
ESACC R,1445095.0,1445123 30 1102.3 1675.3 1159.5 1675.2 1.36 187
SFIX R,1445125.0,
EFIX R,1445125.0,1445229 106 1167.7 1670.8 564
SSACC R,1445231.0,
ESACC R,1445231.0,1445321 92 1168.9 1667.7 918.4 575.9 26.64 1188
SFIX R,1445323.0,
EFIX R,1445323.0,1445425 104 913.3 577.8 590
SSACC R,1445427.0,
ESACC R,1445427.0,1445455 30 911.9 573.1 937.9 550.4 0.94 238
SFIX R,1445457.0,
EFIX R,1445457.0,1445967 512 952.0 537.1 527
SSACC R,1445969.0,
SBLINK R,1445997.0,
EBLINK R,1445997.0,1446115 120
ESACC R,1445969.0,1446151 184 965.9 552.2 952.7 567.6 0.55 1859
SFIX R,1446153.0,
EFIX R,1446153.0,1446361 210 955.3 563.1 542
SSACC R,1446363.0,
ESACC R,1446363.0,1446379 18 961.5 559.0 959.8 546.8 0.33 56
SFIX R,1446381.0,
EFIX R,1446381.0,1447045 666 951.6 544.4 560
SSACC R,1447047.0,
SBLINK R,1447075.0,
EBLINK R,1447075.0,1447193 120
ESACC R,1447047.0,1447223 178 940.9 555.1 952.3 554.2 0.31 1500
SFIX R,1447225.0,
EFIX R,1447225.0,1448183 960 947.2 559.4 584
SSACC R,1448185.0,
ESACC R,1448185.0,1448261 78 942.6 562.4 53.4 1024.8 24.82 599
SFIX R,1448263.0,
EFIX R,1448263.0,1448499 238 43.4 1034.0 608
SSACC R,1448501.0,
ESACC R,1448501.0,1448527 28 40.5 1036.9 36.8 926.5 2.65 193
SFIX R,1448529.0,
EFIX R,1448529.0,1448731 204 24.9 920.3 583
SSACC R,1448733.0,
SBLINK R,1448761.0,
EBLINK R,1448761.0,1448869 110
