timestamp,x,y,pupil
1884562,980.6,553.8,2393.0
1884564,980.6,553.9,2387.0
1884566,980.7,553.1,2385.0
1884568,980.8,552.5,2386.0
1884570,980.2,552.1,2385.0
1884572,979.6,552.0,2381.0
1884574,979.8,552.7,2381.0
1884576,979.8,553.5,2382.0
1884578,980.2,553.6,2378.0
1884580,980.4,553.9,2372.0
1884582,980.2,553.7,2372.0
1884584,979.9,553.2,2370.0
1884586,980.2,553.0,2367.0
1884588,980.6,552.8,2368.0
1884590,980.8,553.0,2368.0
1884592,980.9,553.3,2367.0
1884594,981.5,553.7,2365.0
1884596,981.9,554.2,2361.0
1884598,982.0,553.8,2359.0
1884600,981.9,553.6,2358.0
1884602,982.0,553.7,2357.0
1884604,981.8,554.4,2353.0
1884606,981.7,554.8,2349.0
1884608,981.8,554.9,2347.0
1884610,981.8,555.7,2346.0
1884612,981.7,555.9,2345.0
1884614,981.9,555.6,2343.0
1884616,981.8,555.7,2342.0
1884618,981.0,555.6,2337.0
1884620,981.9,555.5,2334.0
1884622,981.9,555.3,2332.0
1884624,981.4,555.8,2332.0
1884626,981.3,556.5,2332.0
1884628,981.1,556.8,2331.0
1884630,981.1,556.5,2329.0
1884632,981.0,556.1,2329.0
1884634,980.7,555.8,2329.0
1884636,980.8,554.8,2327.0
1884638,981.5,554.7,2324.0
1884640,981.7,555.0,2320.0
1884642,981.8,555.2,2317.0
1884644,981.4,555.9,2315.0
1884646,980.7,555.8,2314.0
1884648,980.3,555.5,2314.0
1884650,980.7,556.2,2313.0
1884652,981.2,556.7,2312.0
1884654,981.2,556.4,2310.0
1884656,981.3,556.5,2306.0
1884658,981.5,556.6,2300.0
1884660,981.1,556.9,2301.0
1884662,980.5,556.4,2301.0
1884664,980.2,555.5,2301.0
1884666,980.2,555.5,2300.0
1884668,980.3,555.6,2300.0
1884670,980.4,555.4,2300.0
1884672,980.3,554.8,2298.0
1884674,979.9,554.3,2296.0
1884676,980.0,554.5,2292.0
1884678,979.7,554.7,2288.0
1884680,979.9,555.2,2288.0
1884682,980.9,555.4,2289.0
1884684,980.6,555.5,2289.0
1884686,981.0,556.4,2288.0
1884688,981.2,556.7,2285.0
1884690,981.2,556.9,2282.0
1884692,980.6,556.3,2282.0
1884694,980.7,555.8,2282.0
1884696,980.6,556.4,2281.0
1884698,980.3,556.1,2281.0
1884700,980.2,555.3,2280.0
1884702,980.1,557.0,2278.0
1884704,979.9,557.3,2276.0
1884706,980.1,556.7,2274.0
1884708,980.2,556.0,2274.0
1884710,980.1,556.1,2274.0
1884712,980.1,556.4,2271.0
1884714,979.9,556.4,2269.0
1884716,979.9,556.9,2269.0
1884718,979.7,557.1,2267.0
1884720,979.7,557.0,2268.0
1884722,979.5,557.0,2266.0
1884724,979.9,556.9,2265.0
1884726,980.1,556.2,2264.0
1884728,979.8,556.0,2263.0
1884730,979.8,556.1,2263.0
1884732,979.3,556.4,2262.0
1884734,979.0,556.9,2262.0
1884736,978.9,557.3,2261.0
1884738,979.1,557.3,2260.0
1884740,979.1,557.3,2258.0
1884742,979.2,557.2,2256.0
1884744,979.5,556.9,2258.0
1884746,979.0,556.8,2258.0
1884748,978.6,556.8,2258.0
1884750,979.1,556.9,2257.0
1884752,979.5,557.0,2256.0
1884754,979.3,556.8,2254.0
1884756,979.2,556.5,2253.0
1884758,978.4,555.9,2253.0
1884760,978.0,556.9,2251.0
1884762,978.1,557.5,2250.0
1884764,978.2,557.6,2250.0
1884766,978.9,557.8,2250.0
1884768,979.1,557.8,2248.0
1884770,978.6,557.7,2248.0
1884772,978.3,557.2,2248.0
1884774,978.1,557.2,2246.0
1884776,978.3,557.4,2245.0
1884778,978.6,557.5,2246.0
1884780,978.3,558.5,2247.0
1884782,978.3,558.6,2246.0
1884784,978.4,558.5,2244.0
1884786,978.5,558.2,2241.0
1884788,978.6,558.1,2242.0
1884790,978.7,558.6,2245.0
1884792,978.8,558.7,2244.0
1884794,978.7,558.7,2242.0
1884796,978.6,559.0,2241.0
1884798,978.3,559.6,2241.0
1884800,977.9,559.6,2241.0
1884802,977.6,559.3,2238.0
1884804,978.5,558.1,2236.0
1884806,978.8,557.5,2233.0
1884808,978.5,558.1,2236.0
1884810,978.4,558.2,2237.0
1884812,978.0,558.9,2236.0
1884814,977.7,558.4,2234.0
1884816,977.9,558.3,2234.0
1884818,978.2,559.3,2239.0
1884820,978.3,558.8,2239.0
1884822,978.3,558.5,2236.0
1884824,978.4,558.2,2237.0
1884826,978.6,557.9,2238.0
1884828,978.8,557.9,2236.0
1884830,978.8,558.0,2235.0
1884832,978.8,557.1,2234.0
1884834,978.4,556.9,2233.0
1884836,978.1,557.7,2232.0
1884838,977.7,557.8,2231.0
1884840,977.9,557.8,2228.0
1884842,977.6,557.4,2227.0
1884844,977.7,557.3,2229.0
1884846,978.2,558.5,2230.0
1884848,978.3,557.8,2231.0
1884850,977.8,557.6,2230.0
1884852,977.9,558.7,2228.0
1884854,977.9,558.2,2229.0
1884856,977.6,557.7,2230.0
1884858,977.2,557.5,2230.0
1884860,977.0,557.3,2228.0
1884862,976.7,557.5,2226.0
1884864,976.6,558.0,2226.0
1884866,976.6,557.3,2229.0
1884868,977.0,556.8,2229.0
1884870,977.2,556.7,2228.0
1884872,977.2,556.1,2228.0
1884874,977.3,556.5,2228.0
1884876,977.4,557.8,2229.0
1884878,977.5,557.6,2226.0
1884880,977.3,557.7,2226.0
1884882,977.1,557.7,2227.0
1884884,977.2,558.5,2227.0
1884886,977.1,558.4,2227.0
1884888,976.8,558.3,2226.0
1884890,977.3,558.3,2226.0
1884892,977.5,557.8,2224.0
1884894,977.3,557.4,2223.0
1884896,976.8,557.5,2224.0
1884898,976.5,556.9,2226.0
1884900,976.3,556.2,2223.0
1884902,976.2,556.5,2223.0
1884904,976.3,556.6,2225.0
1884906,976.5,556.7,2225.0
1884908,976.6,556.8,2224.0
1884910,976.7,556.5,2225.0
1884912,977.2,556.5,2226.0
1884914,976.9,557.2,2226.0
1884916,976.8,557.3,2225.0
1884918,976.7,557.3,2226.0
1884920,976.6,557.3,2227.0
1884922,976.8,557.1,2225.0
1884924,977.2,557.3,2225.0
1884926,976.5,556.8,2225.0
1884928,976.4,555.9,2224.0
1884930,976.9,556.8,2224.0
1884932,977.4,557.0,2225.0
1884934,977.2,557.3,2227.0
1884936,976.8,557.9,2225.0
1884938,976.7,558.1,2227.0
1884940,976.5,557.5,2227.0
1884942,976.3,556.8,2225.0
1884944,976.4,556.2,2225.0
1884946,976.6,555.9,2227.0
1884948,976.7,555.7,2228.0
1884950,976.2,555.4,2228.0
1884952,976.2,555.2,2227.0
1884954,975.5,555.1,2226.0
1884956,975.6,555.5,2225.0
1884958,976.1,555.4,2225.0
1884960,976.1,554.9,2226.0
1884962,976.2,554.7,2228.0
1884964,976.7,554.9,2229.0
1884966,976.6,554.8,2231.0
1884968,976.1,554.6,2231.0
1884970,975.8,554.6,2228.0
1884972,975.8,554.5,2226.0
1884974,976.1,554.2,2229.0
1884976,976.1,554.0,2232.0
1884978,976.0,554.2,2231.0
1884980,975.9,554.7,2229.0
1884982,975.8,554.7,2230.0
1884984,975.6,555.2,2232.0
1884986,975.4,555.3,2231.0
1884988,975.0,555.2,2229.0
1884990,974.8,554.9,2229.0
1884992,975.0,554.5,2228.0
1884994,975.6,555.2,2232.0
1884996,975.2,554.5,2231.0
1884998,974.5,553.9,2230.0
1885000,974.6,554.0,2232.0
1885002,974.4,553.9,2235.0
1885004,974.0,554.8,2236.0
1885006,974.0,555.5,2237.0
1885008,974.2,555.6,2236.0
1885010,974.8,555.7,2231.0
1885012,974.8,554.7,2229.0
1885014,974.7,554.5,2229.0
1885016,974.6,554.5,2231.0
1885018,974.5,554.6,2233.0
1885020,974.5,555.1,2234.0
1885022,974.9,555.2,2235.0
1885024,975.3,554.5,2238.0
1885026,975.4,554.4,2240.0
1885028,974.9,554.7,2241.0
1885030,974.8,555.3,2242.0
1885032,975.2,556.2,2241.0
1885034,975.3,556.1,2239.0
1885036,975.8,556.1,2241.0
1885038,975.9,556.4,2241.0
1885040,975.5,556.0,2239.0
1885042,975.4,555.4,2239.0
1885044,975.5,554.9,2240.0
1885046,975.1,555.7,2243.0
1885048,974.7,555.6,2243.0
1885050,975.2,555.0,2241.0
1885052,975.5,555.1,2242.0
1885054,975.7,555.5,2244.0
1885056,975.7,555.4,2245.0
1885058,975.0,555.1,2245.0
1885060,975.2,555.4,2245.0
1885062,975.8,555.1,2246.0
1885064,975.2,555.0,2245.0
1885066,975.0,554.8,2247.0
1885068,975.6,554.2,2248.0
1885070,975.4,553.9,2248.0
1885072,974.9,554.4,2248.0
1885074,974.7,555.4,2248.0
1885076,974.8,555.5,2249.0
1885078,974.9,555.3,2249.0
1885080,975.4,555.6,2247.0
1885082,975.7,555.7,2246.0
1885084,975.7,555.7,2245.0
1885086,975.4,555.0,2248.0
1885088,975.2,554.4,2250.0
1885090,975.3,555.4,2250.0
1885092,975.7,556.2,2250.0
1885094,976.0,556.3,2255.0
1885096,975.9,556.1,2255.0
1885098,975.8,555.5,2257.0
1885100,975.9,555.3,2259.0
1885102,976.1,555.4,2259.0
1885104,976.1,555.2,2259.0
1885106,975.9,555.1,2259.0
1885108,975.8,555.0,2260.0
1885110,975.8,554.7,2260.0
1885112,975.9,554.7,2260.0
1885114,976.2,554.1,2259.0
1885116,976.3,554.4,2259.0
1885118,976.3,555.9,2261.0
1885120,976.2,555.0,2266.0
1885122,975.8,553.7,2267.0
1885124,975.7,554.1,2266.0
1885126,975.9,553.9,2266.0
1885128,976.1,554.4,2267.0
1885130,976.2,555.3,2268.0
1885132,976.4,555.1,2269.0
1885134,976.5,555.0,2270.0
1885136,976.5,554.6,2270.0
1885138,976.2,555.1,2269.0
1885140,976.2,555.2,2268.0
1885142,976.5,555.1,2270.0
1885144,976.8,554.7,2271.0
1885146,977.0,554.6,2272.0
1885148,977.2,554.2,2273.0
1885150,977.0,553.6,2274.0
1885152,976.8,553.0,2273.0
1885154,976.9,552.4,2277.0
1885156,976.9,552.9,2279.0
1885158,977.0,553.8,2278.0
1885160,977.1,554.2,2281.0
1885162,976.9,553.9,2283.0
1885164,976.8,553.8,2284.0
1885166,977.1,554.6,2285.0
1885168,976.8,554.4,2288.0
1885170,976.9,553.6,2289.0
1885172,977.1,553.7,2289.0
1885174,976.8,553.9,2288.0
1885176,976.6,553.8,2287.0
1885178,976.7,553.3,2288.0
1885180,976.8,553.3,2288.0
1885182,977.0,553.6,2289.0
1885184,976.6,553.6,2292.0
1885186,976.3,553.7,2292.0
1885188,976.6,553.6,2293.0
1885190,976.6,553.3,2295.0
1885192,976.6,552.5,2295.0
1885194,976.5,552.0,2297.0
1885196,976.5,552.4,2299.0
1885198,976.4,553.8,2302.0
1885200,976.9,553.8,2303.0
1885202,977.2,552.7,2303.0
1885204,977.0,552.2,2301.0
1885206,976.7,552.0,2302.0
1885208,976.6,552.1,2301.0
1885210,976.3,552.0,2302.0
1885212,976.6,551.4,2308.0
1885214,977.2,551.3,2310.0
1885216,977.3,551.7,2309.0
1885218,977.3,552.5,2309.0
1885220,977.3,552.6,2309.0
1885222,977.4,552.9,2309.0
1885224,977.5,552.5,2310.0
1885226,977.3,551.8,2311.0
1885228,977.4,552.0,2310.0
1885230,978.0,553.2,2312.0
1885232,978.3,553.5,2314.0
1885234,978.5,552.6,2318.0
1885236,978.2,552.3,2317.0
1885238,977.7,551.5,2314.0
1885240,978.0,551.7,2316.0
1885242,978.0,552.1,2319.0
1885244,978.2,552.0,2321.0
1885246,978.8,552.0,2321.0
1885248,978.8,551.9,2322.0
1885250,978.7,551.8,2323.0
1885252,978.9,551.7,2323.0
1885254,979.1,551.4,2327.0
1885256,978.6,551.9,2328.0
1885258,978.3,551.8,2330.0
1885260,978.5,551.3,2334.0
1885262,978.7,551.5,2335.0
1885264,978.8,550.5,2333.0
1885266,979.3,550.2,2335.0
1885268,978.9,550.5,2334.0
1885270,978.5,549.9,2335.0
1885272,978.6,550.2,2336.0
1885274,978.7,550.2,2337.0
1885276,978.7,550.6,2339.0
1885278,978.9,550.5,2341.0
1885280,979.1,550.1,2346.0
1885282,979.1,550.3,2348.0
1885284,978.6,550.2,2350.0
1885286,978.3,550.2,2350.0
1885288,978.1,550.2,2350.0
1885290,978.1,549.7,2351.0
1885292,978.6,549.6,2354.0
1885294,978.7,550.0,2354.0
1885296,979.0,550.6,2354.0
1885298,978.9,550.8,2351.0
1885300,978.8,550.2,2351.0
1885302,979.2,550.3,2351.0
1885304,979.6,550.4,2353.0
1885306,979.9,550.1,2355.0
1885308,980.2,549.9,2357.0
1885310,979.8,549.6,2361.0
1885312,979.3,549.4,2361.0
1885314,979.3,549.8,2361.0
1885316,979.3,549.9,2361.0
1885318,979.9,550.2,2360.0
1885320,980.5,550.8,2361.0
1885322,979.9,551.2,2362.0
1885324,979.3,551.4,2362.0
1885326,979.1,551.7,2364.0
1885328,979.0,552.0,2365.0
1885330,979.2,551.7,2368.0
1885332,979.3,551.4,2370.0
1885334,979.2,551.2,2370.0
1885336,979.6,550.9,2369.0
1885338,979.2,550.8,2368.0
1885340,978.6,550.6,2369.0
1885342,978.5,550.7,2371.0
1885344,978.8,551.1,2371.0
1885346,979.0,550.9,2370.0
1885348,979.1,550.4,2372.0
1885350,979.1,551.0,2372.0
1885352,979.0,551.5,2372.0
1885354,979.1,550.7,2377.0
1885356,979.2,550.4,2378.0
1885358,979.8,550.6,2379.0
1885360,979.7,550.5,2382.0
1885362,979.1,549.5,2383.0
1885364,979.0,549.4,2383.0
1885366,980.0,550.0,2383.0
1885368,980.3,549.3,2386.0
1885370,980.4,549.8,2387.0
1885372,979.2,549.6,2386.0
1885374,978.7,549.3,2387.0
1885376,979.3,550.7,2387.0
1885378,979.5,551.2,2387.0
1885380,979.8,551.2,2388.0
1885382,980.2,551.1,2387.0
1885384,980.3,551.0,2389.0
1885386,980.2,550.4,2390.0
1885388,980.3,550.0,2390.0
1885390,980.1,550.0,2390.0
1885392,979.9,549.9,2390.0
1885394,979.6,550.0,2391.0
1885396,979.4,550.2,2394.0
1885398,979.4,550.4,2397.0
1885400,979.7,551.3,2399.0
1885402,980.2,551.6,2400.0
1885404,980.6,550.8,2399.0
1885406,980.2,550.8,2396.0
1885408,979.6,550.9,2396.0
1885410,979.6,550.8,2400.0
1885412,980.3,550.9,2403.0
1885414,980.5,550.7,2400.0
1885416,980.5,550.4,2401.0
1885418,981.1,550.6,2403.0
1885420,981.8,550.7,2402.0
1885422,981.4,550.5,2402.0
1885424,981.1,550.3,2403.0
1885426,981.1,550.3,2403.0
1885428,981.1,550.4,2403.0
1885430,981.2,550.4,2404.0
1885432,981.6,550.4,2406.0
1885434,981.8,550.4,2407.0
1885436,982.0,550.9,2409.0
1885438,982.5,551.4,2412.0
1885440,982.8,551.4,2411.0
1885442,982.1,550.7,2409.0
1885444,981.8,550.5,2406.0
1885446,981.8,550.5,2409.0
1885448,981.9,550.1,2412.0
1885450,981.7,549.6,2412.0
1885452,981.5,549.6,2411.0
1885454,982.1,550.1,2410.0
1885456,982.3,550.6,2408.0
1885458,982.8,550.6,2409.0
1885460,983.0,549.9,2412.0
1885462,983.5,550.0,2415.0
1885464,983.5,549.6,2415.0
1885466,983.1,549.3,2415.0
1885468,982.9,550.2,2415.0
1885470,982.7,550.4,2415.0
1885472,982.5,549.5,2414.0
1885474,982.1,548.9,2413.0
1885476,982.2,549.4,2412.0
1885478,982.5,549.8,2413.0
1885480,982.7,549.8,2416.0
1885482,982.7,549.6,2415.0
1885484,982.2,549.5,2414.0
1885486,982.1,550.0,2417.0
1885488,982.6,550.4,2419.0
1885490,983.1,550.7,2419.0
1885492,983.2,550.1,2417.0
1885494,982.4,549.8,2420.0
1885496,982.6,550.2,2423.0
1885498,983.0,550.3,2420.0
1885500,982.5,549.4,2419.0
1885502,981.8,549.0,2419.0
1885504,981.8,548.9,2420.0
1885506,981.9,549.5,2422.0
1885508,981.9,550.0,2421.0
1885510,982.0,549.7,2422.0
1885512,982.6,548.9,2422.0
1885514,983.3,548.7,2425.0
1885516,983.6,548.6,2425.0
1885518,983.5,549.3,2425.0
1885520,983.1,550.4,2424.0
1885522,982.9,550.5,2424.0
1885524,982.2,550.4,2425.0
1885526,981.9,550.3,2424.0
1885528,982.0,550.2,2423.0
1885530,982.4,551.2,2423.0
1885532,982.4,551.8,2425.0
1885534,982.8,551.6,2423.0
1885536,983.0,551.1,2423.0
1885538,982.8,550.5,2424.0
1885540,982.5,550.1,2423.0
1885542,982.0,550.1,2425.0
1885544,982.1,550.0,2426.0
1885546,982.4,550.1,2423.0
1885548,982.4,550.6,2424.0
1885550,982.6,549.2,2425.0
1885552,982.6,549.4,2425.0
1885554,982.7,550.6,2424.0
1885556,982.9,550.8,2424.0
1885558,982.7,550.8,2424.0
1885560,982.4,550.8,2423.0
1885562,982.9,550.8,2429.0
1885564,982.7,550.9,2429.0
1885566,982.4,550.2,2429.0
1885568,982.6,549.7,2431.0
1885570,982.8,550.0,2432.0
1885572,982.6,550.2,2431.0
1885574,982.5,550.2,2431.0
1885576,982.6,550.6,2431.0
1885578,982.8,551.7,2431.0
1885580,982.3,551.4,2428.0
1885582,982.3,551.1,2428.0
1885584,982.6,550.9,2432.0
1885586,982.5,551.0,2432.0
1885588,981.9,551.2,2430.0
1885590,981.7,550.7,2428.0
1885592,981.8,550.8,2429.0
1885594,982.2,551.3,2432.0
1885596,982.2,551.3,2434.0
1885598,981.7,550.8,2434.0
1885600,981.3,550.6,2434.0
1885602,981.4,550.0,2437.0
1885604,981.5,549.6,2438.0
1885606,981.5,549.9,2440.0
1885608,981.4,550.2,2442.0
1885610,981.4,550.1,2439.0
1885612,981.5,550.1,2438.0
1885614,981.2,550.3,2439.0
1885616,981.4,550.5,2440.0
1885618,981.3,550.5,2441.0
1885620,981.4,550.4,2441.0
1885622,981.4,550.0,2443.0
1885624,981.4,549.9,2442.0
1885626,981.0,550.0,2444.0
1885628,980.5,550.1,2443.0
1885630,980.5,550.4,2442.0
1885632,980.5,550.9,2442.0
1885634,980.4,550.8,2442.0
1885636,980.4,550.3,2444.0
1885638,980.7,550.4,2445.0
1885640,981.1,550.8,2442.0
1885642,980.9,550.9,2442.0
1885644,980.2,551.2,2443.0
1885646,980.4,551.9,2440.0
1885648,980.9,552.2,2443.0
1885650,981.0,551.8,2446.0
1885652,981.3,551.7,2449.0
1885654,981.1,552.3,2450.0
1885656,981.6,553.7,2446.0
1885658,982.0,554.7,2444.0
1885660,982.6,556.0,2443.0
1885662,983.1,557.3,2443.0
1885664,983.3,557.7,2442.0
1885666,984.3,559.1,2437.0
1885668,985.7,560.9,2436.0
1885670,987.5,562.0,2435.0
1885672,990.9,561.6,2433.0
1885674,993.9,559.8,2430.0
1885676,996.7,554.9,2432.0
1885678,998.2,542.7,2456.0
1885680,998.4,534.2,2459.0
1885682,995.2,528.4,2449.0
1885684,990.7,530.4,2426.0
1885686,992.8,558.1,2357.0
1885688,1010.7,639.5,2211.0
1885690,1027.6,739.4,2046.0
1885692,1035.0,853.1,1850.0
1885694,1037.7,976.8,1616.0
1885696,1023.7,1124.3,1350.0
1885698,1014.0,1259.3,962.0
1885700,1015.5,1313.1,721.0
1885702,,,0.0
1885704,,,0.0
1885706,,,0.0
1885708,,,0.0
1885710,,,0.0
1885712,,,0.0
1885714,,,0.0
1885716,,,0.0
1885718,,,0.0
1885720,,,0.0
1885722,,,0.0
1885724,,,0.0
1885726,,,0.0
1885728,,,0.0
1885730,,,0.0
1885732,,,0.0
1885734,,,0.0
1885736,,,0.0
1885738,,,0.0
1885740,,,0.0
1885742,,,0.0
1885744,,,0.0
1885746,,,0.0
1885748,,,0.0
1885750,,,0.0
1885752,,,0.0
1885754,,,0.0
1885756,,,0.0
1885758,,,0.0
1885760,,,0.0
1885762,,,0.0
1885764,,,0.0
1885766,,,0.0
1885768,,,0.0
1885770,,,0.0
1885772,,,0.0
1885774,,,0.0
1885776,,,0.0
1885778,,,0.0
1885780,,,0.0
1885782,,,0.0
1885784,,,0.0
1885786,,,0.0
1885788,,,0.0
1885790,,,0.0
1885792,,,0.0
1885794,,,0.0
1885796,,,0.0
1885798,,,0.0
1885800,1029.4,1215.8,1079.0
1885802,1029.1,1213.9,1083.0
1885804,1025.2,1187.7,1131.0
1885806,1019.4,1143.9,1230.0
1885808,1019.1,1104.2,1320.0
1885810,1027.4,1055.6,1411.0
1885812,1037.3,1001.1,1512.0
1885814,1041.1,953.1,1610.0
1885816,1044.8,906.1,1693.0
1885818,1041.8,867.4,1775.0
1885820,1036.6,836.4,1849.0
1885822,1038.4,803.1,1917.0
1885824,1039.4,764.1,1981.0
1885826,1039.0,735.7,2035.0
1885828,1038.6,716.7,2077.0
1885830,1036.3,683.1,2135.0
1885832,1033.0,653.8,2183.0
1885834,1027.2,628.5,2223.0
1885836,1021.5,603.5,2256.0
1885838,1018.1,583.0,2288.0
1885840,1009.5,557.6,2335.0
1885842,1002.2,533.6,2379.0
1885844,998.0,521.4,2405.0
1885846,995.2,514.8,2419.0
1885848,994.6,510.9,2432.0
1885850,994.1,507.2,2444.0
1885852,993.6,505.0,2447.0
1885854,994.1,504.2,2449.0
1885856,994.5,504.1,2453.0
1885858,994.2,504.6,2454.0
1885860,993.4,504.4,2459.0
1885862,992.8,504.0,2462.0
1885864,991.9,504.2,2464.0
1885866,990.9,504.3,2467.0
1885868,990.6,504.3,2464.0
1885870,990.4,504.1,2464.0
1885872,990.2,502.7,2469.0
1885874,990.8,502.8,2473.0
1885876,991.3,502.8,2478.0
1885878,991.2,503.2,2475.0
1885880,991.1,505.0,2474.0
1885882,991.0,506.5,2476.0
1885884,990.9,507.1,2475.0
1885886,990.8,507.4,2472.0
1885888,990.6,507.8,2464.0
1885890,990.8,509.0,2457.0
1885892,990.7,512.3,2450.0
1885894,990.6,513.6,2446.0
1885896,990.6,513.9,2443.0
1885898,990.6,515.0,2440.0
1885900,990.2,515.9,2437.0
1885902,990.1,515.6,2436.0
1885904,989.9,515.3,2437.0
1885906,989.6,514.0,2438.0
1885908,989.7,513.2,2438.0
1885910,989.6,513.9,2440.0
1885912,989.0,514.1,2439.0
1885914,988.8,514.6,2437.0
1885916,988.8,514.5,2439.0
1885918,988.8,514.5,2435.0
1885920,988.6,514.6,2433.0
1885922,988.9,513.3,2435.0
1885924,989.4,512.5,2437.0
1885926,989.2,512.6,2437.0
1885928,989.1,512.5,2433.0
1885930,988.9,512.3,2434.0
1885932,988.7,513.2,2435.0
1885934,988.7,513.6,2434.0
1885936,988.5,514.0,2431.0
1885938,988.3,513.9,2431.0
1885940,988.0,513.4,2430.0
1885942,987.5,513.2,2430.0
1885944,987.5,513.2,2430.0
1885946,987.8,513.4,2429.0
1885948,988.1,513.9,2427.0
1885950,988.2,514.1,2427.0
1885952,988.2,513.8,2426.0
1885954,987.7,513.0,2423.0
1885956,987.5,512.7,2423.0
1885958,987.5,512.8,2423.0
1885960,987.5,513.3,2422.0
1885962,987.6,512.6,2420.0
1885964,987.4,512.4,2418.0
1885966,987.2,512.4,2419.0
1885968,987.1,512.1,2420.0
1885970,987.2,511.9,2417.0
1885972,987.2,511.9,2417.0
1885974,987.0,512.6,2415.0
1885976,986.7,511.9,2414.0
1885978,986.6,511.9,2412.0
1885980,986.5,512.5,2411.0
1885982,986.5,512.6,2410.0
1885984,986.4,513.2,2411.0
1885986,985.9,513.4,2413.0
1885988,985.2,514.5,2413.0
1885990,983.7,516.5,2411.0
1885992,981.1,517.9,2411.0
1885994,979.5,522.1,2411.0
1885996,977.9,526.1,2414.0
1885998,977.1,528.9,2417.0
1886000,977.9,532.5,2418.0
1886002,979.0,534.9,2415.0
1886004,979.9,534.7,2414.0
1886006,981.4,534.0,2413.0
1886008,981.4,532.4,2411.0
1886010,981.0,531.4,2409.0
1886012,980.4,530.5,2408.0
1886014,979.5,529.8,2408.0
1886016,979.3,528.7,2410.0
1886018,979.2,527.6,2410.0
1886020,978.5,527.5,2408.0
1886022,978.9,527.9,2408.0
1886024,978.9,528.2,2408.0
1886026,978.5,528.1,2408.0
1886028,979.2,528.2,2406.0
1886030,978.7,527.7,2405.0
1886032,978.4,527.0,2405.0
1886034,978.1,527.5,2403.0
1886036,977.9,528.2,2401.0
1886038,977.7,528.9,2398.0
1886040,977.5,529.0,2398.0
1886042,977.4,528.7,2399.0
1886044,977.5,528.0,2401.0
1886046,977.8,527.7,2403.0
1886048,977.8,527.7,2402.0
1886050,977.6,528.9,2403.0
1886052,977.4,529.5,2406.0
1886054,977.1,529.2,2406.0
1886056,976.5,528.9,2404.0
1886058,976.4,528.3,2403.0
1886060,976.6,527.6,2402.0
1886062,976.0,527.5,2403.0
1886064,975.7,527.4,2403.0
1886066,975.9,527.6,2402.0
1886068,975.3,527.9,2401.0
1886070,974.7,527.5,2398.0
1886072,975.0,526.9,2399.0
1886074,975.4,527.8,2400.0
1886076,975.1,528.7,2400.0
1886078,974.6,528.3,2401.0
1886080,974.4,527.9,2400.0
1886082,974.1,528.3,2396.0
1886084,973.6,528.5,2397.0
1886086,973.8,528.9,2398.0
1886088,974.2,528.4,2397.0
1886090,974.0,527.3,2395.0
1886092,973.8,527.1,2395.0
1886094,973.4,527.1,2397.0
1886096,972.7,526.6,2399.0
1886098,972.5,525.4,2398.0
1886100,972.3,525.2,2399.0
1886102,972.3,525.8,2403.0
1886104,972.3,526.6,2403.0
1886106,972.2,527.2,2398.0
1886108,972.5,526.9,2397.0
1886110,972.6,526.7,2399.0
1886112,972.4,527.0,2399.0
1886114,972.3,527.3,2399.0
1886116,972.3,526.7,2398.0
1886118,972.5,526.1,2397.0
1886120,972.5,526.3,2395.0
1886122,972.4,526.2,2396.0
1886124,972.3,526.0,2396.0
1886126,971.8,525.9,2396.0
1886128,971.9,525.8,2394.0
1886130,972.1,525.8,2394.0
1886132,972.0,525.6,2396.0
1886134,971.9,525.6,2396.0
1886136,971.6,526.1,2397.0
1886138,971.6,526.4,2397.0
1886140,971.9,526.6,2393.0
1886142,972.3,526.5,2391.0
1886144,972.3,526.0,2391.0
1886146,972.0,526.6,2393.0
1886148,971.7,527.0,2394.0
1886150,971.4,526.7,2393.0
1886152,972.0,526.7,2394.0
1886154,972.6,526.9,2394.0
1886156,972.5,527.7,2396.0
1886158,972.5,527.6,2399.0
1886160,972.5,526.8,2396.0
1886162,972.7,526.1,2393.0
1886164,972.7,525.3,2393.0
1886166,972.2,525.0,2396.0
1886168,971.9,525.2,2394.0
1886170,972.0,525.6,2393.0
1886172,972.1,526.3,2392.0
1886174,971.3,526.3,2391.0
1886176,971.2,525.9,2392.0
1886178,971.4,526.5,2392.0
1886180,972.1,527.5,2392.0
1886182,972.1,527.8,2390.0
1886184,971.6,527.0,2385.0
1886186,971.4,526.8,2384.0
1886188,971.6,527.0,2384.0
1886190,971.3,528.4,2388.0
1886192,971.0,528.8,2390.0
1886194,971.1,527.2,2389.0
1886196,971.2,527.0,2388.0
1886198,971.3,527.4,2387.0
1886200,971.6,527.6,2385.0
1886202,971.7,528.1,2383.0
1886204,971.7,528.7,2382.0
1886206,971.8,528.3,2381.0
1886208,971.1,528.5,2379.0
1886210,970.9,529.2,2378.0
1886212,971.0,528.7,2378.0
1886214,971.0,529.4,2378.0
1886216,971.4,529.6,2377.0
1886218,971.4,529.4,2375.0
1886220,971.1,529.6,2375.0
1886222,970.7,529.4,2375.0
1886224,970.2,529.4,2372.0
1886226,970.2,529.2,2368.0
1886228,970.3,528.8,2366.0
1886230,970.5,528.2,2368.0
1886232,970.8,527.8,2371.0
1886234,971.1,528.7,2370.0
1886236,971.4,530.2,2367.0
1886238,971.3,530.4,2367.0
1886240,970.9,530.5,2366.0
